金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
1,Snipe Trading,0x00043d4a2c258892172dc6ce5f62e2e3936ae0dc,0x9ab020fd91d6909e3d0cbf6c078f8b8163836c06,0.0,0.000016,已关闭,normal,2025-01-09 19:27:31,0.0,0.0,0.0,34105.040452
2,lean.hl,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,0xc9739116b8759b5a0b5834ed62e218676ea9776f,0.0,0.000014,已关闭,normal,2025-02-07 02:01:48,0.0,0.0,0.0,-6657.07881
3,ॐ Quantum Momentum Fund,0x00161c88c702c33d5b02f0648da891b89f14789c,0x506657af2bfdc6d4bb0988119265d77bb42b84d6,0.0,111.0,运行中,normal,2025-10-02 14:40:18,0.0,0.0,0.0,0.0
4,TesterMoon,0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,0xc548f4890223b3248cf9c15d5a8878f9481345c1,0.0,105.000002,运行中,normal,2024-09-23 04:04:37,0.0,0.0,0.0,-56138.519652
5,Nia New Money,0x0022e86f97ea348102dc0720b8c7f6037512793c,0x674e234a680b63e82e0b173c8a7a53240c00f931,0.0,0.0,已关闭,normal,2024-02-19 16:51:18,0.0,0.0,0.0,0.0
6,Tradvance,0x002be25b298068bc56708d1a037b076ffef18a78,0xe8d953d2f80847d6bf70263c0991e864831d4d4c,-0.07400158868035658,200.821026,运行中,normal,2025-07-13 03:39:42,0.0,0.0,-581.809553,-1759.221748
7,akdang,0x0036449ed980e43f799a21634882edece6718920,0xb4243d094defb6324e4b5fccbf0cf6feb97415e7,0.0,100.0,运行中,normal,2023-12-08 23:11:10,0.0,0.0,0.0,0.0
8,Harambe x Crypto Lords,0x003650bf524c40fcf2d0759a28014089bd2cbb44,0xecc610c19fddf6c4f2032d50ddd729185189de5f,0.0,0.000006,已关闭,normal,2024-03-01 04:54:43,0.0,0.0,0.0,3247.015292
9,LongLong,0x003d21eb79fcad447e4da9240655a002d290e0bc,0x245c2e8c528d1d706a2667047aacd348e07b8ae0,0.0,0.000001,已关闭,normal,2024-08-21 12:32:31,0.0,0.0,0.0,-3.201535
10,SOL vs memecoins,0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,0x06bef58cfcf9c9743413ccc670928626ea34eba6,-0.27882663,0.0,运行中,normal,2025-02-02 09:59:23,0.0,0.0,-306.709293,-5370.955427
11,Owari Desu Ventures,0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,0x01b002ac8c15de40eaee07fcbaa585400f7916fd,-0.06192760502417802,10004.761014,运行中,normal,2025-06-18 15:17:49,177.301509,-2507.871353,-8924.655662,-14362.574216
12,FollowAlgoTradesOnly,0x00406f7c0cc4b2e4ecbce01ada731214623f621e,0x60f13a770ca7714bbdbf114171b358edc5287572,0.0,0.0,已关闭,normal,2025-01-07 09:42:10,0.0,0.0,0.0,-9554.1016
13,kayleb is a nigger,0x00467b1c0f129373c17940f91ae805b26b26fecb,0x1d52fe9bde2694f6172192381111a91e24304397,0.0,0.0,已关闭,normal,2025-02-23 09:12:49,0.0,0.0,0.0,-8094.708132
14,Wizbot,0x004da699aaead2208ecea71fa84861d74dea127c,0x166866a2845506f6b4c817482fe53b4985882ea6,0.0,0.0,已关闭,normal,2025-04-29 17:44:45,0.0,0.0,0.0,-471231.01297
15,btc,0x00541e4247d4e2f44163ace60b3b22c58af8d754,0xdc2f2b4601126add8e22fbe2bb8cb0b4bac6d27c,0.0,0.0,已关闭,normal,2024-04-27 23:24:19,0.0,0.0,0.0,0.0
16,MP TCV,0x005c78e4d7b0e32884ff7fb41279e5a7c743f7ef,0x169170555230c929f7164f3340a8172e402f1e86,-0.04723161404371894,199.888132,运行中,normal,2025-08-08 21:49:40,0.0,0.0,-108.99966,-7932.716129
17,BIYO,0x0060444a7658aea81fdf0836d19f77e137221d0e,0x7dff50b9f4f60db5042bc01a26f39fb1266486d6,0.0,0.0,已关闭,normal,2024-06-23 07:58:18,0.0,0.0,0.0,0.0
18,Losing is my passion,0x0062407012d612a115be11c7a0aa52d69cefd4ae,0x31bbebd41b158593ebafe7d91930604c7463c52f,0.0,0.000001,已关闭,normal,2024-08-24 13:21:01,0.0,0.0,0.0,-6129.225666
19,链路投资,0x006876c20d3c07ede413003183c952f8adc5e84e,0x1712bd980fc6f46447039b9b4aa0df08641da848,0.0,100.000005,运行中,normal,2024-12-13 10:29:37,0.0,0.0,0.0,36707.686823
20,Summit Growth Vault ,0x006ca0540c0a77ca0a44a5e597ab5aa89c17b13c,0x4b9ce9f95ff25476704125502f82af65dd976861,1.020420017126561,72216.050338,运行中,normal,2025-09-25 22:38:42,12808.590304,11808.035465,18047.951974,29750.740424
21,Cris,0x0072148250026270531b65c38ce436e3141ab40c,0xab999d04ce5d4e31950bac4feb2f85e82f5adeff,0.0,1.493252,运行中,normal,2024-01-10 09:36:02,0.0,0.0,0.0,-808.518553
22,Cleanick,0x007445cde45a32a9b1b36d2b43143785076d28fe,0x694e37b98a5fb37af0b059e91f54996d7ed97e75,0.0,0.0,已关闭,normal,2024-12-22 01:32:31,0.0,0.0,0.0,0.0
23,Dolphin Cap,0x00795a06a308b087faec3939af79c49f26e3d168,0xfb86a60a4d204de91421871c6d69cb40d21ae736,0.0,0.000001,已关闭,normal,2023-12-06 05:23:58,0.0,0.0,0.0,-93667.041157
24,HLCC | GHF20,0x0080487998658750fc8892cc8ec4c5db64773b7d,0x0c67591400bf0dc6612ae3354585015d86d42ba0,-0.6287900507647225,91.601491,运行中,normal,2025-09-22 03:29:10,8.010302,-44.424702,-67341.521146,-56761.882302
25,low risk high %,0x008952124dc2430029fa2521e4383ba6596fa2ce,0xac09215daf64e00b23e2a91f7964606aa0b3686c,0.0,0.000001,已关闭,normal,2024-01-04 18:13:16,0.0,0.0,0.0,-1071.337805
