timestamp,datetime,value,type
1752100200034,2025-07-10 06:30:00,0.0,account_value
1752100200034,2025-07-10 06:30:00,0.0,pnl
1752103800034,2025-07-10 07:30:00,300.393978,account_value
1752103800034,2025-07-10 07:30:00,0.393978,pnl
1752706320033,2025-07-17 06:52:00,443.932842,account_value
1752706320033,2025-07-17 06:52:00,143.932842,pnl
1753313520121,2025-07-24 07:32:00,674.230218,account_value
1753313520121,2025-07-24 07:32:00,261.730218,pnl
1753917600020,2025-07-31 07:20:00,965.190241,account_value
1753917600020,2025-07-31 07:20:00,502.690241,pnl
1754516520039,2025-08-07 05:42:00,1285.34293,account_value
1754516520039,2025-08-07 05:42:00,322.84293,pnl
1755122520059,2025-08-14 06:02:00,967.714976,account_value
1755122520059,2025-08-14 06:02:00,511.374976,pnl
1755729720048,2025-08-21 06:42:00,227.093065,account_value
1755729720048,2025-08-21 06:42:00,-229.246935,pnl
1756331400084,2025-08-28 05:50:00,37.664906,account_value
1756331400084,2025-08-28 05:50:00,-472.245094,pnl
1756936200089,2025-09-04 05:50:00,27.624932,account_value
1756936200089,2025-09-04 05:50:00,-482.285068,pnl
1757547000093,2025-09-11 07:30:00,38.356864,account_value
1757547000093,2025-09-11 07:30:00,-471.553136,pnl
1758153000025,2025-09-18 07:50:00,46.825039,account_value
1758153000025,2025-09-18 07:50:00,-463.084961,pnl
1758754200049,2025-09-25 06:50:00,13.373584,account_value
1758754200049,2025-09-25 06:50:00,-496.536416,pnl
1759356600017,2025-10-02 06:10:00,10.167413,account_value
1759356600017,2025-10-02 06:10:00,-499.742587,pnl
1759793400059,2025-10-07 07:30:00,18.424249,account_value
1759793400059,2025-10-07 07:30:00,-491.485751,pnl
1759879800086,2025-10-08 07:30:00,5.661803,account_value
1759879800086,2025-10-08 07:30:00,-504.248197,pnl
1759961400033,2025-10-09 06:10:00,6.818268,account_value
1759961400033,2025-10-09 06:10:00,-503.091732,pnl
1760046600114,2025-10-10 05:50:00,2.629995,account_value
1760046600114,2025-10-10 05:50:00,-507.280005,pnl
1760223000139,2025-10-12 06:50:00,1.172296,account_value
1760223000139,2025-10-12 06:50:00,-508.737704,pnl
1760395800054,2025-10-14 06:50:00,1.172296,account_value
1760395800054,2025-10-14 06:50:00,-508.737704,pnl
1760572200052,2025-10-16 07:50:00,1.172296,account_value
1760572200052,2025-10-16 07:50:00,-508.737704,pnl
1760737800086,2025-10-18 05:50:00,1.172296,account_value
1760737800086,2025-10-18 05:50:00,-508.737704,pnl
1760913000044,2025-10-20 06:30:00,1.172296,account_value
1760913000044,2025-10-20 06:30:00,-508.737704,pnl
1761088200087,2025-10-22 07:10:00,1.172296,account_value
1761088200087,2025-10-22 07:10:00,-508.737704,pnl
1761262200141,2025-10-24 07:30:00,1.172296,account_value
1761262200141,2025-10-24 07:30:00,-508.737704,pnl
1761435000046,2025-10-26 07:30:00,1.172296,account_value
1761435000046,2025-10-26 07:30:00,-508.737704,pnl
1761603000061,2025-10-28 06:10:00,1.172296,account_value
1761603000061,2025-10-28 06:10:00,-508.737704,pnl
1761775800066,2025-10-30 06:10:00,1.172296,account_value
1761775800066,2025-10-30 06:10:00,-508.737704,pnl
1761885000068,2025-10-31 12:30:00,1.172296,account_value
1761885000068,2025-10-31 12:30:00,-508.737704,pnl
1761997800074,2025-11-01 19:50:00,1.172296,account_value
1761997800074,2025-11-01 19:50:00,-508.737704,pnl
1762115400058,2025-11-03 04:30:00,1.172296,account_value
1762115400058,2025-11-03 04:30:00,-508.737704,pnl
1762224600015,2025-11-04 10:50:00,1.172296,account_value
1762224600015,2025-11-04 10:50:00,-508.737704,pnl
1762335000074,2025-11-05 17:30:00,1.172296,account_value
1762335000074,2025-11-05 17:30:00,-508.737704,pnl
1762433042267,2025-11-06 20:44:02,1.172296,account_value
1762433042267,2025-11-06 20:44:02,-508.737704,pnl
