币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,3503.5,2.5693,B,1737147486399,2025-01-18 04:58:06.399,0.0,Open Long,0.0,0xcad4360e38ba9d3f07c6041bb567f20201650023db76d6dec6c12807f41ba965,63813628136,True,3.150539,384660943123795,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3294.48345853,2.5693,A,1737179847310,2025-01-18 13:57:27.310,2.5693,Close Long,-537.0262,0x46939a250c2c0aec04ad041bbd358b02033200b89138976fde92c1b8eac351f1,63915100344,True,2.96258,281958823064143,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3420.3288499,2.1546,B,1737304162006,2025-01-20 00:29:22.006,0.0,Open Long,0.0,0xa4ea58d29d7d16a62010041bdad10302017d00e558f436fafc0c8dad2134d7fc,64432100402,True,2.579302,867757310704303,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3226.8,2.1546,A,1737323731296,2025-01-20 05:55:31.296,2.1546,Close Long,-416.958192,0x1f4208789171ef4b38c3041bdf862802021600fa6467ca582065dcdfa6015b50,64514216898,True,2.433362,844521850923714,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3433.3,1.7747,B,1737356243327,2025-01-20 14:57:23.327,0.0,Open Long,0.0,0xd6c3047f3117cef2d7db041be76334018c00b6f458df0a2af6492b1ad40c05e9,64728712248,True,2.132577,104884764053064,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3229.9,1.7747,A,1737395012527,2025-01-21 01:43:32.527,1.7747,Close Long,-360.97398,0x264cf29df541938bb4eb041bf0ee8202014900c178f8b37a45d3487c20d4f22f,64952023187,True,2.006236,145908209862449,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3334.4,1.4937,B,1737489665738,2025-01-22 04:01:05.738,0.0,Open Long,0.0,0x6ccbe14fd82ff888b06f041c0ea58f0202e4006b97a3367e448ce8a06874de04,65413058201,True,1.743207,541220103702739,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3245.9,1.4937,A,1737572306148,2025-01-23 02:58:26.148,1.4937,Close Long,-132.19245,0x5425553e4c3226545ae4041c28a036016100476d4cf945e1b150e43bdb589901,65680616184,True,1.69694,1036163947709140,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3308.87920498,1.3811,B,1737672165642,2025-01-24 06:42:45.642,0.0,Open Long,0.0,0xb86aad744a8b2c85fcb0041c480404014d00141830bab71a422e2a5559afa252,66053329396,True,1.59946,466822853919799,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3292.8,1.3811,A,1737928143540,2025-01-27 05:49:03.540,1.3811,Close Long,-22.194277,0xdc28cd569094a8419ff9041c93d90801a300f1ee5323d56f108101e15964900e,66703140764,True,1.59169,354265413873687,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3177.8,1.41,B,1738209057055,2025-01-30 11:50:57.055,0.0,Open Long,0.0,0xacec75d98038cdef9384041cc8954d02015900cec83331797250c95cfb2a2bab,67663742259,True,1.568241,416516735293656,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
ETH,3188.30712766,1.41,A,1738438951468,2025-02-02 03:42:31.468,1.41,Close Long,14.81505,0x8bfee4cd176a270a93cc041cf3764b01a70068746ffe6322deb5291dfa98a132,68292143912,True,1.573428,582088922129076,USDC,,0xd53e969ff6118f82deac81328bb3dff79c2890b6,,
