币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AAVE,101.91,176.71,B,1703592300133,2023-12-26 20:05:00.133,0.0,Open Long,0.0,0x641b5dd690ad36d6c4310406cd625f01d900e70e110dff2b6fc44c7303d73691,5492398705,True,4.502128,532070199770754,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
SOL,115.16,125.03,A,1703592332882,2023-12-26 20:05:32.882,0.0,Open Short,0.0,0x62a1911e5c16958d26420406cd62d801ab002ed83e2868cb91c87930da3e725e,5492425412,True,3.599613,1035684333064710,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
STG,0.62810966,20080.0,B,1703592356292,2023-12-26 20:05:56.292,0.0,Open Long,0.0,0xd9e13403b6ab4eb952640406cd632d0201d200d701af74a1493e58258f0d86e0,5492447441,True,3.153108,108248446293092,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
FXS,8.52488204,530.5,B,1703592723360,2023-12-26 20:12:03.360,0.0,Open Long,0.0,0x3ce0fa91491d83b5c87a0406cd68eb020108000d3e908f9eeee0d2d4690040d1,5492753746,True,1.13061,918203578984579,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
BNB,288.07,24.984,A,1703592767621,2023-12-26 20:12:47.621,0.0,Open Short,0.0,0x7e2ae7c1a9e4e2968ec30406cd69920201d000e616bf86925e74c5ef6c636803,5492791557,True,1.799285,576428037397884,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
FXS,8.5719,418.6,B,1703593634974,2023-12-26 20:27:14.974,530.5,Open Long,0.0,0xe95272f437e6a0e7bb7a0406cd769b017f0012557e715e79c71d7ad53062b15b,5493485558,True,0.897049,618233810999730,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
FXS,8.61463927,511.6,B,1703594679247,2023-12-26 20:44:39.247,949.1,Open Long,0.0,0xd816dd5bc2ff5baf4f430406cd8678010300aca7121dfff9785d031313581899,5494302101,True,1.101811,99741968641948,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
BNB,290.55,15.72,A,1703594721028,2023-12-26 20:45:21.028,-24.984,Open Short,0.0,0x2dcf469407095ba7c0890406cd8707015e001db70738b9e1ea9abdad0aebe7c3,5494335295,True,1.141861,1003040780401302,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
SOL,115.07,125.03,B,1703597648883,2023-12-26 21:34:08.883,-125.03,Close Short,11.2527,0x9984adf8610c2846cc900406cdb31e017f00843a3e414eeee8f0859776b92c7b,5496780881,True,3.5968,716777641809172,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
BNB,301.98044074,40.704,B,1703597650284,2023-12-26 21:34:10.284,-40.704,Close Short,-527.256852,0x97f9a1d82af7c02a3d380406cdb323013700c7dffcb5fc0f677856ab6f9aa5df,5496782347,True,3.072952,992401755328754,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
AAVE,106.02128516,176.71,A,1703597651541,2023-12-26 21:34:11.541,176.71,Close Long,726.5052,0x5511e01f5b8bde2dd9950406cdb327013f00e3c6c827fd9b90338bef61e2a64d,5496783096,True,4.683753,56313620398354,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
FXS,8.59870221,1460.7,A,1703597652305,2023-12-26 21:34:12.305,1460.7,Close Long,42.232067,0x5a068a47261f6a72b8e30406cdb32a01b700cc4b6322d32fc480fa82bac71d4a,5496783803,True,3.140028,731585097068500,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
STG,0.62953761,20080.0,A,1703597653920,2023-12-26 21:34:13.920,20080.0,Close Long,28.68656,0x5ab2f0d7df3f2584c2d20406cdb32f010a000d974926d97a1943c077ce1e4639,5496784550,True,3.160277,999023960430573,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
LINK,14.36,1030.2,B,1704374450969,2024-01-04 21:20:50.969,0.0,Open Long,0.0,0x96429e0b4b2a10e6410c0406fa7eaf011d009e4ad06ec4f852741d36f75d3bfd,6170067599,True,3.698418,694695960447572,USDC,,0xa2df69766fae507718946e6abbfadd9bdf2f9884,,
