币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
RENDER,9.1493,60.0,B,1732997110123,2024-12-01 04:05:10.123,0.0,Open Long,0.0,0x2320dd112591374e646804181a002b01e100762124612df0d073c92c85ff9845,51540772699,True,0.192135,997704985379372,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
RENDER,9.056,60.0,A,1732999291440,2024-12-01 04:41:31.440,60.0,Close Long,-5.598,0x63095c9171ece6adcddc04181a86bb019100d7f3f2ec92c98dd263e215743f4a,51542485406,True,0.190176,91663037043182,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3686.3,0.2903,B,1733051874809,2024-12-01 19:17:54.809,0.0,Open Long,0.0,0xf9a5632bcc254baebe030418272de401a900ea59b8778f732367469a63885b56,51670668596,True,0.374546,409009002639444,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3631.98856355,0.2903,A,1733127606274,2024-12-02 16:20:06.274,0.2903,Close Long,-15.76661,0xc9ec4d2c6c3ba6ff9d31041839631d00001a65de6457ec194790f223eb89d8f9,51767723899,True,0.369027,761913932860423,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3629.16340909,0.132,B,1733261037545,2024-12-04 05:23:57.545,0.0,Open Long,0.0,0x178ee6e34770241d34b604185975a801a1007a9208d46994c37d7c46e4616dea,52382715143,True,0.167666,1006513331346265,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3870.0,0.132,A,1733344104908,2024-12-05 04:28:24.908,0.132,Close Long,31.79088,0xb083034b1bafc9b1191b04186d65760000f370dd7ba15c19296cc0ab0dc87978,52687232631,True,0.178794,19381930594630,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3854.3,0.5871,B,1733346944157,2024-12-05 05:15:44.157,0.0,Open Long,0.0,0x45ec0058602e0caa14f504186e12b000004709a20b61bbbb9fc050e504b0e588,52701796084,False,0.226285,419232777996492,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3844.890155,0.5871,A,1733348867747,2024-12-05 05:47:47.747,0.5871,Close Long,-5.52452,0xa0f8d7ef04cbcab582b804186e882900009e075092f4ff02c9e8fa8aeaaecf12,52703216409,True,0.790066,631426822861861,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3943.1,0.5524,B,1733496623457,2024-12-06 22:50:23.457,0.0,Open Long,0.0,0x68a8452ce9d1662b05db041891fc6b0201b5009b1d6df21cd73b4adee3fceb45,53258024727,True,0.762358,728378434227242,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3982.5,0.5524,A,1733496953543,2024-12-06 22:55:53.543,0.5524,Close Long,21.76456,0x7434a545cd70850f3a6104189210c800005a215d9bccec18553c67e64142fd4c,53258617055,True,0.769976,579261114314217,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,4027.9,0.586,B,1733497835918,2024-12-06 23:10:35.918,0.0,Open Long,0.0,0x163a77b026659e1c61fb04189247060201d9007bbfc90dd7c10988ca7181f461,53263426358,True,0.826122,620876272828097,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,4007.6,0.586,A,1733498587985,2024-12-06 23:23:07.985,0.586,Close Long,-11.8958,0xd58944c826be3f9604a404189275420000a7efe40b9a13fd0b0bf31d9bbcb349,53263727839,True,0.821958,332205679642061,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,4001.2,0.5553,B,1733501359812,2024-12-07 00:09:19.812,0.0,Open Long,0.0,0x9eb6dbd1f919d7e1d8cd0418931ffd02011300b6c1e2a2f6a3916355bed7b0dc,53276956701,True,0.777653,39431595905103,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3987.4,0.5553,A,1733501732810,2024-12-07 00:15:32.810,0.5553,Close Long,-7.66314,0xf24732df7815d0bda71a0418933715000034ac733d5956a23e7dc4b2b8e81194,53278026449,True,0.774971,388911719679820,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3980.0,0.1035,B,1733669986117,2024-12-08 22:59:46.117,0.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,53647351800,False,0.041193,456556333051542,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3980.0,0.4357,B,1733669986207,2024-12-08 22:59:46.207,0.1035,Open Long,0.0,0xa79821d85c36a397e0b10418bbc7c70000f760b2e25c668f96dc838fa8af0501,53647351800,False,0.173408,671774481122159,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ETH,3960.9,0.5392,A,1733670529275,2024-12-08 23:08:49.275,0.5392,Close Long,-10.29872,0xdc36c348ea2a5c45e5b20418bbe9430000e096fbbdb436db228ea4ebb823f97e,53647351801,True,0.7475,845482473434859,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,14.332,21.58,B,1733682107776,2024-12-09 02:21:47.776,0.0,Open Long,0.0,0xf55dc441c0a5d346e8390418beb47a019500e6caf21ca926b8091be8290c8f53,53694856319,True,0.108249,976375768344276,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,13.092,19.45,B,1733726162392,2024-12-09 14:36:02.392,21.58,Open Long,0.0,0x7648cd95dd78683b9c200418c94de802017e0035b20a6adb9513bd2700885f14,53718447443,False,0.025463,888567565130785,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,16.22118163,14.81,B,1733957724874,2024-12-12 06:55:24.874,41.03,Open Long,0.0,0x99059b5a69d86e9d7f05041900ea7401f30003a7b699b1bdae95b6e856138c24,54768121271,True,0.084081,820174733658145,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
