币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,2572.6,0.085,B,1749855681316,2025-06-14 07:01:21.316,0.0,Open Long,0.0,0x960686956694cecfcd2704257361b901a50064baadbceff608e6bc0825951c5f,102462063479,True,0.098401,248834130520531,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
kPEPE,0.011072,23230.0,A,1749908890748,2025-06-14 21:48:10.748,0.0,Open Short,0.0,0x72c9f5bcb1cd11e765a404257dc0460201d3006a1f6a5d14934a75762d536a08,102591807826,True,0.115741,11711102071890,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
TRUMP,10.446,50.5,A,1749909191706,2025-06-14 21:53:11.706,0.0,Open Short,0.0,0xb7829204dee7369b3f5604257dcff6014e002c68becc8f5e64e41a41d7f991d8,102592696174,True,0.237385,529874137553009,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
ETH,2529.9,0.085,A,1749911802723,2025-06-14 22:36:42.723,0.085,Close Long,-3.6295,0x6a0c48ed47bbf6771d8704257e54b0019a0058764a97c3b060dfc8759caeb397,102599394945,True,0.096768,648397789580158,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
kPEPE,0.0110880467,23230.0,B,1749913416241,2025-06-14 23:03:36.241,-23230.0,Close Short,-0.372766,0xe5acc42bdaf32a435f8604257ea69901a800acb941711e70fa52f732847b55ec,102603397945,True,0.115908,491541310151606,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
TRUMP,10.304,50.5,B,1749914836524,2025-06-14 23:27:16.524,-50.5,Close Short,7.171,0x1ed70de8d6ae925458c804257eee4702028a00c70e063a748b074af29e054c9b,102607493152,True,0.234158,495249215293116,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,144.59,8.53,A,1749915027062,2025-06-14 23:30:27.062,0.0,Open Short,0.0,0x687dae1888849fbe614304257ef7720181009f680dff35730ef38c738c463fc7,102608037566,True,0.555008,100395946546938,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,144.31,8.53,B,1749915573197,2025-06-14 23:39:33.197,-8.53,Close Short,2.3884,0xf0179ba82c736a0abf6604257f131502019e00f7546b02b6b7be529a2251fb0b,102610071216,True,0.553933,252470956861648,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,144.2,10.23,A,1749915663057,2025-06-14 23:41:03.057,0.0,Open Short,0.0,0x661fda0d42458fd5d1f704257f17bf0202cc00fc1382af6fb8b381ea857bc0a7,102610411280,True,0.663824,191683930402263,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,143.8714467253,10.23,B,1749915979807,2025-06-14 23:46:19.807,-10.23,Close Short,3.3611,0x887b509221c5e9b1cc0004257f285c0204eb0080c2bd4f93ff3756da3a8de87c,102611702283,True,0.662311,295612841941601,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
ATOM,4.061446694,51.27,B,1749919825411,2025-06-15 00:50:25.411,0.0,Open Long,0.0,0x27c36cea418b5dc7d04604257fee370201be00eef083e02a951b468a5ae415df,102625604006,True,0.093702,676277739637721,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
ATOM,4.1014,51.27,A,1749924485097,2025-06-15 02:08:05.097,51.27,Close Long,2.0508,0xb2df26cb870a6229ed57042580da3e02026900eb1c5094b26057d8138c7e043e,102640157662,True,0.094625,165634084963667,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,151.4912371134,0.97,A,1750002851539,2025-06-15 23:54:11.539,0.0,Open Short,0.0,0x8cc7636648fe9cae921a04259026cf0201dc0036ce85f3014b511bade1f5178e,102844809052,True,0.066125,12073546644555,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,151.58,0.64,A,1750006118440,2025-06-16 00:48:38.440,-0.97,Open Short,0.0,0x30af0d80b4f2bb13a69b042590cb2d02010a0000b676f54f33c3c687eb98f7b6,102854706284,True,0.043655,702846030286967,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,152.71,0.4,A,1750015068830,2025-06-16 03:17:48.830,-1.61,Open Short,0.0,0xcceb58188523431bd2130425928ae701d500134b0849f2ef81e030cededbd05c,102878896300,True,0.027487,943027151703257,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
SOL,149.56,2.01,B,1750019915824,2025-06-16 04:38:35.824,-2.01,Close Short,4.42602,0x96e5270fcae2806668260425937e8f0201fa00c24eb7693210dc95dd9c7e964e,102892895760,True,0.135277,862180326670150,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
BTC,107200.0,0.00438,A,1750059055634,2025-06-16 15:30:55.634,0.0,Open Short,0.0,0xfca258fee1ddcf20c90104259b26c002040000ee0abd6692c9ec6af9247b796e,102755060832,False,0.07043,1065767038531246,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,"{'liquidatedUser': '0x68575571e75d2cfa4222e0f8e7053f056eb91d6c', 'markPx': '107182.0', 'method': 'market'}",
BTC,107096.0,0.00658,A,1750059397795,2025-06-16 15:36:37.795,-0.00438,Open Short,0.0,0x55a9206511dd96435dbc04259b36a802019d00cbb926ed4fea4571010d9319bb,103018032955,True,0.317111,1033515325454083,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
BTC,107204.0,0.00237,A,1750059958708,2025-06-16 15:45:58.708,-0.01096,Open Short,0.0,0x0845a2c5ceaa101f507104259b50a20201160069152775d676e90e3d654f871b,103019386750,True,0.114333,325423456756602,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
BTC,106662.0,0.01333,B,1750079333639,2025-06-16 21:08:53.639,-0.01333,Close Short,6.495709,0x005d6baffebd1af04db204259f1df90203980053ca42969cb65b0011c604deba,103070184430,True,0.639812,699366288742705,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
BTC,107003.0,0.01296,A,1750083271443,2025-06-16 22:14:31.443,0.0,Open Short,0.0,0x6a0346ec08ad5f6fa52f04259fd8e502011b004a853d9dc3e8355bd0fc03a500,103086872357,True,0.624041,32867216086720,USDC,,0x2ed7c00cdbcacbee1a48cd8b0d36349c2f718e3f,,
