币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
FARTCOIN,0.45751,263.5,A,1738865054331,2025-02-07 02:04:14.331,0.0,Open Short,0.0,0x882cf63667a297b2f9ad041d4321f402020100998a653abcc1d6847b50b265d6,70218429080,True,0.042193,37476197533214,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.6914,5.7,B,1738865506945,2025-02-07 02:11:46.945,0.0,Open Long,0.0,0x6149419ff7bb35e0c0e9041d4337a401b50015ccb02ca8f36580fcfa8f1aa519,70219622743,False,0.004954,714151901252013,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.6314,11.5,B,1738865515861,2025-02-07 02:11:55.861,5.7,Open Long,0.0,0x9cdbdb61cb0c259e2300041d43382101ed002004f3b3093587047b1ba547a428,70219461526,False,0.009926,495000998462370,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.4484,4.5,B,1738865956628,2025-02-07 02:19:16.628,17.2,Open Long,0.0,0x0449d8e1c6d773824ae4041d434d5901ce0055b273f7c9f70a97a94e16b49b4b,70222089482,False,0.003801,771118917809290,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.2914,12.0,B,1738866121097,2025-02-07 02:22:01.097,21.7,Open Long,0.0,0xdaf12f951bda262938a6041d435557019000f41a68960ba844dbf376d3f8b67e,70220836045,False,0.009949,66668349991121,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.2108,20.1,A,1738866176043,2025-02-07 02:22:56.043,33.7,Close Long,-5.733324,0x39671365f95f606fdd49041d43580c01e500541eb31c4204eae6e18f924de482,70223444509,True,0.057762,532013468176639,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.196,22.0,B,1738866250800,2025-02-07 02:24:10.800,13.6,Open Long,0.0,0xe4b0d8c74fa88c42751f041d435bae02021500489c60ff135241f5f61c55b731,70223698020,False,0.018031,402996974309025,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.0928,3.1,B,1738866525880,2025-02-07 02:28:45.880,35.6,Open Long,0.0,0xa80630b3ac816f07e01d041d4368a001e700172dee2cf459b5c07e49b0ca7256,70224680158,True,0.00878,36939258535011,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
ETH,2706.9,0.1,A,1738866824233,2025-02-07 02:33:44.233,0.0,Open Short,0.0,0x14bde0df7efc68f6d3c6041d43770a020164000cfcd3b5e63fc2692357a25b36,70226113013,False,0.027069,858688640109646,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
ETH,2703.3,0.1,B,1738867088424,2025-02-07 02:38:08.424,-0.1,Close Short,0.36,0xf3b123ae31ea9d62fb95041d4383cf020226009ded111789204c1b4678ea458a,70227631294,True,0.094615,325668591516611,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.4013,3.1,B,1738867620252,2025-02-07 02:47:00.252,38.7,Open Long,0.0,0xada9a08d1c78d2ca0d29041d439dae014700518764ea9b3ced3b329156b54169,70224817242,False,0.002294,808822607596277,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.5828,9.3,B,1738869761553,2025-02-07 03:22:41.553,41.8,Open Long,0.0,0x3628f7166bd769d5fa7f041d440602020155006d0f674071acae3a8392bd5559,70236530774,False,0.007052,716349150652013,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.006,51.1,A,1738872718235,2025-02-07 04:11:58.235,51.1,Close Long,-56.403158,0x0a0a864b7dff0b9d429e041d4496d8012e00926aa6d817b7fe15cd1cc04a7b70,70251519879,True,0.125302,899189702558612,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.0059,23.5,A,1738872761261,2025-02-07 04:12:41.261,0.0,Open Short,0.0,0xeec1e2d5959964e5d1b1041d4498de01be0064de181f36f750648362d37bb469,70251690518,True,0.057623,475258352746988,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
ETH,2726.0,0.0391,A,1738874849061,2025-02-07 04:47:29.061,0.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,70252813146,False,0.010658,1110568276585845,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
ETH,2726.0,0.0173,A,1738874891953,2025-02-07 04:48:11.953,-0.0391,Open Short,0.0,0x2b958f6f1a293f1df067041d44ff0702010e0084c44e04e6189e27481355e07b,70252813146,False,0.004715,599024964924048,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.36,12.5,A,1738875799139,2025-02-07 05:03:19.139,-23.5,Open Short,0.0,0xea28076a8bfeea59d598041d452bd8018400d8a924478c9644f4fb1365b8b5f8,70261440322,False,0.0092,590095941925072,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,7.79,10.0,A,1738882870730,2025-02-07 07:01:10.730,-36.0,Open Short,0.0,0x60d1f1b5a039f1472c9b041d467c5a020239005e1850cb98a3541b7013590c61,70287878460,False,0.00779,432690839013720,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.21,2.4,A,1738884007065,2025-02-07 07:20:07.065,-46.0,Open Short,0.0,0x9846e07ff8a7b8b80f8e041d46b159020147002c2f88ddbc68f538e43697e66e,70287077998,False,0.00197,722240425304773,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.275,2.4,A,1738884193355,2025-02-07 07:23:13.355,-48.4,Open Short,0.0,0xc57c430ba7b79871dfb5041d46ba4f0201ae004a93ecd3677659878846863ff8,70287077999,False,0.001986,253911651587585,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.34,2.4,A,1738884747700,2025-02-07 07:32:27.700,-50.8,Open Short,0.0,0x7a61536c7625ffe25b32041d46d4a401c9001632e5e7b0697217cc6c2b3557ff,70287078000,False,0.002001,1032524372890320,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.405,2.4,A,1738884747700,2025-02-07 07:32:27.700,-53.2,Open Short,0.0,0x7a61536c7625ffe25b32041d46d4a401c9001632e5e7b0697217cc6c2b3557ff,70287078001,False,0.002017,907670017048180,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,8.47,2.4,A,1738884834565,2025-02-07 07:33:54.565,-55.6,Open Short,0.0,0x09e4c021a05a10af9091041d46d8ad020102008a8e021b78f5ce51892da549bc,70287078002,False,0.002032,156611648893245,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
JUP,0.78801,130.0,B,1738963468257,2025-02-08 05:24:28.257,0.0,Open Long,0.0,0xf733cd316265db048b46041d55a9f7020126003f4624d166e257dad36bf18797,70581776049,True,0.035854,852576697418543,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
JUP,0.78564,186.0,B,1738963700681,2025-02-08 05:28:20.681,130.0,Open Long,0.0,0x7f514fda9e98a9f713a7041d55b5ce02037f005a2b70ccaa4190b9d2d5a18ed5,70582461446,False,0.014612,210116432583461,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,6.8928,24.3,B,1738985977358,2025-02-08 11:39:37.358,-58.0,Close Short,14.595066,0x72504d930633795d7d8c041d59e39b020264003f4ba48ba63aedbc90829fcc3e,70646449975,True,0.058623,600288980218518,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
BERA,6.4943,10.7,B,1738994816741,2025-02-08 14:06:56.741,-33.7,Close Short,10.690584,0x4f6b3a0b6d562548d8f6041d5b822202023f003d78f39e7282a7200cbdb3aaca,70665304648,False,0.006948,114607761442892,USDC,,0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,,
