币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
PAXG,3746.1,0.005,B,1758821329854,2025-09-26 01:28:49.854,0.0,Open Long,0.0,0x87f756e095e825218971042c4026820208dc00c630eb43f32bc0023354ebff0c,174825283802,True,0.008428,93284141449335,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
DOGE,0.22542,199.0,B,1758821333176,2025-09-26 01:28:53.176,0.0,Open Long,0.0,0x03ee5cd1646c0fbe0568042c4026ac0203b200b6ff6f2e90a7b70824236fe9a8,174825331118,True,0.020186,351444676267465,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
SOL,197.32,1.87,B,1758821336712,2025-09-26 01:28:56.712,0.0,Open Long,0.0,0x7dbc294977d9f0e47f35042c4026db0203d6002f12dd0fb62184d49c36ddcacf,174825366162,True,0.166044,345292701015704,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
XLM,0.35417,55.0,B,1758821339988,2025-09-26 01:28:59.988,0.0,Open Long,0.0,0x7a5d5b8d34e11c8b7bd7042c4027070204f30072cfe43b5d1e2606dff3e4f676,174825416649,True,0.008765,265921928311361,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
kSHIB,0.011699,1945.0,B,1758821343434,2025-09-26 01:29:03.434,0.0,Open Long,0.0,0xb0b9ca8e4a018e10b233042c4027300207880073e504ace2548275e1090567fb,174825472144,True,0.010239,330258297513338,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
AAVE,261.83,0.21,B,1758821346973,2025-09-26 01:29:06.973,0.0,Open Long,0.0,0x89296eb026aace1f8aa3042c40275a020b900095c1adecf12cf21a02e5aea80a,174825529986,True,0.024742,130673262854423,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
W,0.09939,158.7,A,1758821350905,2025-09-26 01:29:10.905,0.0,Open Short,0.0,0x9e55ba8032ca75e89fcf042c4027890204770065cdcd94ba421e65d2f1ce4fd3,174825599326,True,0.007097,172399044560714,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
ATOM,4.0051,3.46,A,1758821354551,2025-09-26 01:29:14.551,0.0,Open Short,0.0,0xe8d8a4bd366ffeacea52042c4027b10207f900a2d1631d7e8ca1500ff563d897,174825657128,True,0.006235,368085483765045,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
BTC,109942.0,0.00073,B,1758821358503,2025-09-26 01:29:18.503,0.0,Open Long,0.0,0x15c9c06cc0c177db1743042c4027e402075000525bc496adb9926bbf7fc551c5,174825735916,True,0.036115,534610872115600,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
LAUNCHCOIN,0.05792,300.0,B,1758821362328,2025-09-26 01:29:22.328,0.0,Open Long,0.0,0x89221bc72fd1641e8a9b042c40281302033e00accad482f02ceac719eed53e09,174825808985,True,0.007819,820244218370686,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
ZRO,2.1052,6.6,A,1758821366160,2025-09-26 01:29:26.160,0.0,Open Short,0.0,0xefc54d9fb552c11bf13f042c40283c0204c900855055dfee938df8f274569b06,174825854360,True,0.006252,215033897873435,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
PENDLE,4.4702,7.0,B,1758821369659,2025-09-26 01:29:29.659,0.0,Open Long,0.0,0x9ee2f418f77fdd87a05c042c40286802055f00fe9272fc5942ab9f6bb673b772,174825899148,True,0.014081,421779802134548,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
NEAR,2.8149,4.6,A,1758821373216,2025-09-26 01:29:33.216,0.0,Open Short,0.0,0xd2bf8c992b514a54d439042c4028960203e7007ec6546926768837ebea55243f,174825952221,True,0.005826,486776893915073,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
PURR,0.13569,138.0,B,1758821376493,2025-09-26 01:29:36.493,0.0,Open Long,0.0,0x8484f5e17d66963e85fe042c4028bf02082300c71869b510284da1343c6a7029,174826007697,True,0.008426,822119149025825,USDC,,0xffba469f653cb4d62e1e82e1af6134e6c0a89707,,
