币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,45.0,5.0,B,1755032039196,2025-08-13 04:53:59.196,-7.26,Close Short,5.3245,0x083e16eaa7ce8e86348b042968011902028d003b6a2ce55a5ed6f87544bcc0e1,131617173747,True,0.10125,455196829470431,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
INIT,0.45297,100.0,A,1755036140871,2025-08-13 06:02:20.871,400.0,Close Long,1.3936,0x3b20a4cccd9af965ed31042968ccfb010a00932c14ab9e7a0521cee87e7506aa,132312443052,True,0.020383,404247415056530,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZRO,2.2656,10.7,A,1755036590153,2025-08-13 06:09:50.153,10.7,Close Long,0.411522,0xa62dea03def84103fc28042968e2cc02039f0009db4443470f2d2490a08cce41,132511918467,True,0.010908,409083269480007,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.4692,20.0,B,1755036600631,2025-08-13 06:10:00.631,-20.0,Close Short,4.18942,0x8dfc5a8d8423f4ea8ab9042968e35e0205870062501dbb8eb58bd5c059f6956e,132512001921,True,0.013222,349405438518857,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,191.6,0.25,A,1755036719862,2025-08-13 06:11:59.862,3.0,Close Long,2.291975,0x16a50566a040ab9c258d042968e93a0000ad644a4f2d14ba0db1d617f32c9026,132510583093,True,0.021555,133203128939922,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1614,10.0,A,1755036719862,2025-08-13 06:11:59.862,100.0,Close Long,1.4236,0x16a50566a040ab9c258d042968e93a0000ad644a4f2d14ba0db1d617f32c9026,132511076857,True,0.018726,768588673472480,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.21,0.5,B,1755037640376,2025-08-13 06:27:20.376,2.75,Open Long,0.0,0x864ea4d5e20c128b7fe904296916cf02037e00be4188608bc7376a3567135968,132523182902,True,0.043472,1049856323326360,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.35,0.5,B,1755037654714,2025-08-13 06:27:34.714,3.25,Open Long,0.0,0x431f58db0992a589bc6e042969178c02078300f0b098f76c33027243f30e7576,132523356898,True,0.043503,571509267438973,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.13,0.5,B,1755037715808,2025-08-13 06:28:35.808,3.75,Open Long,0.0,0x228356ba7b86ed01b3010429691a7a02029c0093b377106e011f8436b89d20ff,132523922642,True,0.043454,822831453762972,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1638,10.0,B,1755037785605,2025-08-13 06:29:45.605,90.0,Open Long,0.0,0x257031887b758055831c0429691e0a01fc00d81b04195a3afb6e731df970c45b,132524588027,True,0.018737,765417774255056,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
