币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,199.68,6.0,B,1756566443763,2025-08-30 23:07:23.763,0.0,Open Long,0.0,0x8a366b7cb48ca1328bb0042a9005a30202f100624f8fc0042dff16cf73807b1d,148664247427,True,0.539136,800536447035373,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
BNB,856.74,0.238,A,1756566556332,2025-08-30 23:09:16.332,0.0,Open Short,0.0,0x8078eb91ce2d1a8781f2042a900b2c02022e007769203959244196e48d20f472,148665431260,True,0.091756,542856880199801,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
PAXG,3463.8,0.148,B,1756566600641,2025-08-30 23:10:00.641,0.0,Open Long,0.0,0x9e7b63009944e2f99ff5042a900d55020d2300e6344801cb42440e535848bce4,148665915753,True,0.230688,112430320768660,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
ENA,0.66033,755.0,A,1756566694156,2025-08-30 23:11:34.156,0.0,Open Short,0.0,0xe09b6b4a09b2ad5fe215042a9011e602022d002fa4b5cc318464169cc8b6874a,148666824395,True,0.224347,192729561525345,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
ENA,0.66001,755.0,B,1756566713413,2025-08-30 23:11:53.413,-755.0,Close Short,0.2416,0x3b0f84c7afbdf8103c89042a9012bc01df009cad4ab116e2ded8301a6eb1d1fa,148667004105,True,0.224238,529344689396476,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
ENA,0.66014,293.0,A,1756566728361,2025-08-30 23:12:08.361,0.0,Open Short,0.0,0xb1d64df4f85ae074b350042a90137702011200da935dff46559ef947b75eba5f,148667161030,True,0.087039,1040946313495617,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
HYPE,43.706,22.2,B,1756566794565,2025-08-30 23:13:14.565,0.0,Open Long,0.0,0xb0d3ce71b21b2fcbb24d042a9016c102011c00574d1e4e9d549c79c4711f09b6,148667780671,True,0.436622,729603989714481,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
HYPE,43.697,22.2,A,1756566819170,2025-08-30 23:13:39.170,22.2,Close Long,-0.1998,0x5517e29f43c79c545691042a9017fe01fe00fa84decabb26f8e08df202cb763e,148668043588,True,0.436533,95279905244124,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
HYPE,43.7050220994,10.86,B,1756566844450,2025-08-30 23:14:04.450,0.0,Open Long,0.0,0x6b7666b133994dbd6cf0042a9019350201b00096ce9c6c8f0f3f1203f29d27a8,148668254776,True,0.213585,34854674312412,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
YZY,0.4907946154,143.0,B,1756733990978,2025-09-01 21:39:50.978,0.0,Open Long,0.0,0x8b4260dfb35169258cbc042ab04a080201ad00c54e5487f72f0b0c3272554310,150210754435,True,0.031582,688956305063532,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
WLFI,0.26211,3094.0,A,1756739844867,2025-09-01 23:17:24.867,0.0,Open Short,0.0,0x731ae0b73f6e2f9a7494042ab1623b01d700f89cda614e6c16e38c09fe620985,150279103271,True,0.364935,685719967476002,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
SOL,198.07,7.9,B,1756742306051,2025-09-01 23:58:26.051,6.0,Open Long,0.0,0x859f5709628608658719042ab1d96902037300eefd8927372968025c2189e250,150306739821,True,0.704138,504436188049500,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
SOL,198.23,8.69,B,1756744715009,2025-09-02 00:38:35.009,13.9,Open Long,0.0,0xb71c5fc651a29324b896042ab24d5f0202e700abeca5b1f65ae50b1910a66d0f,150334970591,True,0.775178,106934733564724,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
HYPE,43.653,37.39,B,1756744763296,2025-09-02 00:39:23.296,10.86,Open Long,0.0,0x8952f89664a6d9f48acc042ab24fce02052c007bffa9f8c62d1ba3e923aab3df,150335501185,True,0.734483,334382737584957,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
LINK,22.741,28.7,A,1756744987181,2025-09-02 00:43:07.181,0.0,Open Short,0.0,0x67996a1ff9ff62a66913042ab25ab70201fc000594f281780b621572b8f33c91,150338176158,True,0.2937,284217723150907,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
BTC,109063.0,0.01867,A,1756750782790,2025-09-02 02:19:42.790,0.0,Open Short,0.0,0x785efe5b7c5254d579d8042ab3723b02027e0041175573a71c27a9ae3b562ec0,150403475192,True,0.916292,505444255685524,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
SOL,199.83,9.02,B,1756756403419,2025-09-02 03:53:23.419,22.59,Open Long,0.0,0x85eb8d8165099de58765042ab486d30201490067000cbcb729b438d4240d77d0,150453327997,True,0.811109,462941903681696,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
PAXG,3490.3,0.043,B,1756756453346,2025-09-02 03:54:13.346,0.148,Open Long,0.0,0x38f9f2ecf4c52d383a73042ab4893d02021300d28fc84c0adcc29e3fb3c90722,150453801643,True,0.067537,247370957369200,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
BTC,111621.4113551152,0.01867,B,1756823482531,2025-09-02 22:31:22.531,-0.01867,Close Short,-47.76554,0x6b15a6148d549edc6c8f042ac13cd7010200bdfa2857bdae0ede51674c5878c7,150406576110,True,0.937786,102113934475825,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
PAXG,3524.5,0.247,B,1756825019675,2025-09-02 22:56:59.675,0.191,Open Long,0.0,0x47cd9a2316d3cbdb4947042ac1856c0204b10008b1d6eaadeb964575d5d7a5c5,151183313419,True,0.391748,561273675506244,USDC,,0x42e6d3286ca70931bd799299186ff23a102702f2,,
