币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
NOT,0.009196,43549.0,B,1727637757577,2024-09-30 03:22:37.577,0.0,Open Long,0.0,0x182a8d4dd85c340b461b04130ce94a0201310105f3748abae8cdb6704297822d,39642534737,False,0.040047,993416107087735,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
NOT,0.009292,7103.0,A,1727640523962,2024-09-30 04:08:43.962,43549.0,Close Long,0.681888,0x151b1149d35289012db804130d925502011a0011ece2e7741e0d0ebb3be3233b,39646106992,False,0.0066,823162695577356,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
NOT,0.009292,14236.0,A,1727640524363,2024-09-30 04:08:44.363,36446.0,Close Long,1.366656,0xd6b02f69030537888f0104130d925b01c000eadfc4bed938da405e40f1dff3c5,39646106992,False,0.013228,246081584961547,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
NOT,0.0092,22210.0,A,1727642637308,2024-09-30 04:43:57.308,22210.0,Close Long,0.08884,0xe0b20caae9bded9b588904130e140900001241840d648939fc7a1892361eff0c,39646206243,True,0.071516,989645306638014,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
EIGEN,3.883,96.99,B,1727791742576,2024-10-01 22:09:02.576,0.0,Open Long,0.0,0xb3aad6bfc5efdef5a4ce041331e77e02015c00cb55f2b25f328c74ac8b6c3b9e,39909509346,False,0.037661,560576510182442,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
EIGEN,3.9367,96.99,A,1727793119084,2024-10-01 22:31:59.084,96.99,Close Long,5.208363,0x3b3b744db4dcd23c4a510413323cc70190003bf225586e3ed8b6ee9ebe3b8bdf,39917656578,True,0.133637,282166247617449,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
EIGEN,3.679,124.26,B,1727885726259,2024-10-03 00:15:26.259,0.0,Open Long,0.0,0x70a3c35832d02d456cf1041348a01d017000d7ce781d70cec49f1d3fc508f102,40168353173,False,0.045715,816493921181766,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
EIGEN,3.6632,124.26,A,1727886283180,2024-10-03 00:24:43.180,124.26,Close Long,-1.963308,0x909aaad3556417a9f8da041348c28201990025096b6ab11d3a044c6b980d1e1e,40170264539,True,0.159316,24701263256211,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62000.0,0.01245,B,1728063272894,2024-10-05 01:34:32.894,0.0,Open Long,0.0,0x6ea07ac1b7b93547df95041373924601a400c608008a6f3526b98aefc5a5f6cf,40564940597,False,0.07719,942368301932482,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62186.0,0.01245,A,1728067515692,2024-10-05 02:45:15.692,0.01245,Close Long,2.3157,0x48cc080c6c24b4e4694c041374990c010b0039b3f615783d3179be5f852a2b99,40578796784,False,0.077421,458172117682237,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
FTM,0.631,27.0,B,1728125855652,2024-10-05 18:57:35.652,0.0,Open Long,0.0,0x75cb85fa6bf79c61624b041382b311016600ecfa50df0f44045a4c91d8ba560c,40638678809,False,0.001703,1124869652009000,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
FTM,0.631,511.0,B,1728125870566,2024-10-05 18:57:50.566,27.0,Open Long,0.0,0x7a008d255f89a43816ba041382b3fd016700fb5a2bdf276c4ff4e931c8d55367,40638678809,False,0.032244,1066743837183781,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
FTM,0.62612,538.0,A,1728135307810,2024-10-05 21:35:07.810,538.0,Close Long,-2.62544,0x05f0e7b2e6c9b0f2e703041384fb32019f00519955785ee77889e79c56b43b99,40651610414,False,0.033685,651407985561340,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62100.0,0.01656,A,1728172616366,2024-10-06 07:56:56.366,0.0,Open Short,0.0,0x4bb6a7c32c82806dc67404138dfe83012b0016ef83ed5cb0e75c3efd42b3bd05,40673024244,False,0.102837,570338690726328,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62020.0,0.00193,B,1728206138695,2024-10-06 17:15:38.695,-0.01656,Close Short,0.1544,0x68b9acf7be8f49995b1e041396161201a200809441361373cac046a3397fad0f,40726656478,False,0.011969,219734459112281,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62020.0,0.00019,B,1728206141118,2024-10-06 17:15:41.118,-0.01463,Close Short,0.0152,0x0000000000000000000000000000000000000000000000000000000000000000,40726656478,False,0.001178,142806052259282,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
BTC,62054.0,0.01444,B,1728206599094,2024-10-06 17:23:19.094,-0.01444,Close Short,0.66424,0xe3dca64748391f2f25fb041396329d016c000f2971c9c0b13114c3836a52f19f,40727068412,True,0.31362,984737094178196,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
SEI,0.43952,551.0,B,1728283401871,2024-10-07 14:43:21.871,0.0,Open Long,0.0,0xfe559236044dd17512610413a8a21401380011752b037ca7bb78a34524e36122,40830839805,False,0.024217,723262644128078,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
SEI,0.42289,551.0,A,1728463952021,2024-10-09 16:52:32.021,551.0,Close Long,-9.16313,0x6c15172d67db0b189cb50413d43917016d002a21862c897841889b8a30370c18,41152077781,False,0.023301,964153089457475,USDC,,0x3fa6cee8d9662e343add1c8336b310a9daacd50c,,
