币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BLUR,0.59444,4118.0,B,1707323971167,2024-02-08 00:39:31.167,0.0,Open Long,0.0,0x49bc821f2e14dff736c40407839d63012601016ac9475e028bd917abe137bc6a,9037816541,False,-0.048957,761568438439162,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
BLUR,0.59444,12882.0,B,1707323984104,2024-02-08 00:39:44.104,4118.0,Open Long,0.0,0xd867d37e66a0fdaee8c60407839d8401ba010135fab889b8b0c245fce7ba3e9b,9037816541,False,-0.153151,830005800533116,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
ALT,0.32,32000.0,B,1707324000789,2024-02-08 00:40:00.789,0.0,Open Long,0.0,0xbdcb11f3f693925537660407839dae011100c68ca88c3cd5f8cb1f4e5cdea597,9037764609,False,-0.2048,806425128575852,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
MANTA,2.7439,1300.0,B,1707325478009,2024-02-08 01:04:38.009,0.0,Open Long,0.0,0x052847b4d5656d5c234a040783ae3c012700162b10add89ff500c144af664a6f,9039797685,True,0.891767,195932359896005,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
MANTA,2.725,809.9,B,1707325705193,2024-02-08 01:08:25.193,1300.0,Open Long,0.0,0x5f3aa47e01fe5efd0295040783b0cb017c00e0cb48f2b21c928ad0d61a834022,9039537538,False,-0.044138,387811171288604,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
MANTA,2.725,366.9,B,1707325705649,2024-02-08 01:08:25.649,2109.9,Open Long,0.0,0x490caf599d51bdc747f5040783b0cc0201ef003c803ad8e6e28b7b3c99094f00,9039537538,False,-0.019996,94397287260367,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
MANTA,2.725,123.2,B,1707325708849,2024-02-08 01:08:28.849,2476.8,Open Long,0.0,0xade4539a3770a7b40764040783b0d5020157007ed24c7a55bd1720438ece433e,9039537538,False,-0.006714,192533916342593,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
JUP,0.5738,337.0,B,1707326928650,2024-02-08 01:28:48.650,0.0,Open Long,0.0,0x14edad0a071256a5542a040783be5d01ee000ff16720895c7ca5bb5d2a944bf6,9041757398,False,-0.003867,583081095248991,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
JUP,0.5738,1742.0,B,1707327060015,2024-02-08 01:31:00.015,337.0,Open Long,0.0,0xaa92c81b7f508c14f118040783bfe101880094d820eda5f12c601e2f05291519,9041757398,False,-0.01999,1027303911749140,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
JUP,0.5738,1743.0,B,1707327060933,2024-02-08 01:31:00.933,2079.0,Open Long,0.0,0x2a82b48ece2c3f3b4a62040783bfe302012c00bdebdff3e5d0ccc0cf951f51cf,9041757398,False,-0.020002,1017391121963644,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
JUP,0.5738,916.0,B,1707327061389,2024-02-08 01:31:01.389,3822.0,Open Long,0.0,0x50ba89120e4fde83cf37040783bfe401180016dd019731b7f1587c281eac1ea3,9041757398,False,-0.010512,175188152782295,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
JUP,0.5738,5262.0,B,1707327062431,2024-02-08 01:31:02.431,4738.0,Open Long,0.0,0x4efd5b285a753e706ef8040783bfe70121004855f8851a70593b0c5ed40541cc,9041757398,False,-0.060386,590444829162969,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
ALT,0.33650539,18000.0,B,1707362592488,2024-02-08 11:23:12.488,32000.0,Open Long,0.0,0x6c4ab97da77836f4df3e040785545701a0006e3edca77c52fc4b8f942709e0d2,9079093300,True,1.514272,747072805181165,USDC,,0xabac66610f972d981d023e142fb65f9e18a8e71c,,
