币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,21.085,50.0,B,1689002471032,2023-07-10 23:21:11.032,0.0,Open Long,0.0,0x48fe1b94bc9b62258d140403257df5011500ccc3c57ef839b81ea5287dc02688,665160244,True,0.263562,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.09,50.0,B,1689002481882,2023-07-10 23:21:21.882,50.0,Open Long,0.0,0x1fb00ec5c478a9ab84c60403257e2600007e70b3907191adb1787dc4ff5f0e3e,665160790,True,0.263624,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.094,50.0,B,1689002505634,2023-07-10 23:21:45.634,100.0,Open Long,0.0,0x4bcc3e981050bd4bc8890403257e9201110014cc97b005b6e96eb5e6fc4e68c2,665162031,True,0.263674,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.096,50.0,B,1689002507454,2023-07-10 23:21:47.454,150.0,Open Long,0.0,0x92c4ddd86fda928d24c00403257e9c010900481c96ebaa8d48ae0029ff6b3918,665162107,True,0.263699,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.0881826,50.0,B,1689002535233,2023-07-10 23:22:15.233,200.0,Open Long,0.0,0xf741501d0e38082fde860403257f280129000b60148b4dee0799ce52945cefc0,665163776,True,0.263601,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.0834108,50.0,B,1689002584339,2023-07-10 23:23:04.339,250.0,Open Long,0.0,0x05ed23eaa88e6712c39c040325801001100058e7e0ba4839008facdc257a8123,665167565,True,0.263541,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.082,50.0,B,1689002586395,2023-07-10 23:23:06.395,300.0,Open Long,0.0,0x512974000d3e0e094a7e040325801b015f008b5fa274ac55182ee5760a0549b7,665167778,True,0.263524,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.078,50.0,B,1689002592805,2023-07-10 23:23:12.805,350.0,Open Long,0.0,0x53cb0d56253c6e428547040325803d0000d534aa5589019d499e731b4e30a1d4,665168135,True,0.263474,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.0762022,50.0,B,1689002595260,2023-07-10 23:23:15.260,400.0,Open Long,0.0,0xabb97268c563b0907c3e040325804b01080075532f61c57c0094b26a35c45fe1,665168229,True,0.263452,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.071292,50.0,B,1689002598457,2023-07-10 23:23:18.457,450.0,Open Long,0.0,0x9cc8bd8400ace824ae580403258059010c00884f3a6ea81f45caa82c78cd2e78,665168359,True,0.26339,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1872.760536,5.0,B,1689003028630,2023-07-10 23:30:28.630,0.0,Open Long,0.0,0x04a3945d8c6f2ac4730f040325885e0194001a95c8630610774238f6b9bf2d5f,665204904,True,2.340949,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.621216,2.5,B,1689003055828,2023-07-10 23:30:55.828,5.0,Open Long,0.0,0xaec34c0dcf517fd7a67e04032588d9011e00abea1dc69704fd02e6ac37125679,665208804,True,1.169762,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.768576,2.5,B,1689003061704,2023-07-10 23:31:01.704,7.5,Open Long,0.0,0x8c0c34dc29b89862b28b04032588f0011f00976aed1e5be57401b94b2bf0b584,665209424,True,1.169854,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.810528,2.5,B,1689003070408,2023-07-10 23:31:10.408,10.0,Open Long,0.0,0xf6a2e9b69d7ab7d97e770403258915018b007c0b6f812c3d130f49a27fe4f807,665210470,True,1.169879,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.733104,2.5,B,1689003079339,2023-07-10 23:31:19.339,12.5,Open Long,0.0,0x6acc74ba11160f21cdfa04032589440137005d877b9b2c14e5ea4324abe4f4c1,665211894,True,1.169831,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
