币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
VINE,0.027581,448.0,A,1742527269057,2025-03-21 11:21:09.057,0.0,Open Short,0.0,0x683462ce01021dec4673041ff6205e02025b0013fb3d2174edc256a32b74911d,81041650381,True,0.004324,29302463189928,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
IO,0.81987,15.1,B,1742527272498,2025-03-21 11:21:12.498,0.0,Open Long,0.0,0xa52cfa927869962f9e0f041ff6208502010c00e9a3ac0c012bb0a336dd38eb70,81041659403,True,0.004333,935548690069127,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
ZEREBRO,0.035347,349.0,A,1742527276052,2025-03-21 11:21:16.052,0.0,Open Short,0.0,0x9b3ed97f0503c5f8f511041ff620ad02018a00588be71f5c580d8b705847769a,81041665537,True,0.004317,161719510322011,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
MINA,0.26117,47.0,B,1742527279570,2025-03-21 11:21:19.570,0.0,Open Long,0.0,0x6390d113800e389d1da2041ff620d501c6007382a73ea974637b0e153a153782,81041670951,True,0.004296,330332334693085,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
SCR,0.34852,35.5,A,1742527283024,2025-03-21 11:21:23.024,0.0,Open Short,0.0,0xa345c64a5db2db6304b1041ff620fc01dc00d6e18c027e8edeb54f147bf1b421,81041675033,True,0.00433,726157512259943,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
USUAL,0.14244,86.9,A,1742527286577,2025-03-21 11:21:26.577,0.0,Open Short,0.0,0x0e607fa7829ad3ca3286041ff6212301d700cee8265d6ef2f0c75280b45dab42,81041678896,True,0.004332,128015631276729,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
DYM,0.39217,31.5,A,1742527290003,2025-03-21 11:21:30.003,0.0,Open Short,0.0,0xa0a36fa0af406220003b041ff6214502012a00140436cb5a9e71ed798131f7c9,81041684332,True,0.004323,216817773469897,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
POLYX,0.1336,92.0,B,1742527293818,2025-03-21 11:21:33.818,0.0,Open Long,0.0,0x369f96926e7f6694972e041ff6216b020104000e779743abfbc6ead6e434ff9f,81041692642,True,0.004301,526164710955780,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
BANANA,23.376,0.5,A,1742527297528,2025-03-21 11:21:37.528,0.0,Open Short,0.0,0x58173a92e45e8d007a18041ff6219102013600bbb512dff9a6d7d6b499aea5c7,81041702358,True,0.00409,645485237721053,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
GAS,2.9694,4.1,B,1742527301029,2025-03-21 11:21:41.029,0.0,Open Long,0.0,0x9eaf633a88dc1d0ca3fd041ff621b801a700013357610726f91d264af5041b6e,81041707165,True,0.004261,785765407184020,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
RSR,0.00567,2183.0,B,1742527304804,2025-03-21 11:21:44.804,0.0,Open Long,0.0,0x382c89a6b584e422728f041ff621e501a6000e81aba3193188913576253e85ef,81041713668,True,0.004332,31228064880276,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
ARK,0.35029,35.0,B,1742527308431,2025-03-21 11:21:48.431,0.0,Open Long,0.0,0xd5c19c7bc22831d14e97041ff62217016100140d8b9e2ed30a810ac4278390fd,81041721179,True,0.004291,623189692280801,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
TST,0.062946,196.0,A,1742527311914,2025-03-21 11:21:51.914,0.0,Open Short,0.0,0x3312572ae8400b2f65b4041ff6224b02010900a66470b2b17fcf7b156709d73a,81041725854,True,0.004318,973984574012302,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
FTT,1.2941,9.5,B,1742527315352,2025-03-21 11:21:55.352,0.0,Open Long,0.0,0xda6c984b9965d41dda8d041ff6227c01950085edfd9350c949cc5b94e7fbf267,81041730466,True,0.004302,652190379107722,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
TRB,30.543,0.4,B,1742527318713,2025-03-21 11:21:58.713,0.0,Open Long,0.0,0x9b2e53034ee61f47fe78041ff622ad01a300208184d1319a4016c4d36c9c207f,81041735416,True,0.004276,218238712032927,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
ZRO,2.7513,4.4,A,1742527322301,2025-03-21 11:22:02.301,0.0,Open Short,0.0,0x6ec39f7daf5d89da54f7041ff622d801c90033b91385076f7db8ba24b2a51540,81041741452,True,0.004237,548568031693318,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
kSHIB,0.012992,951.0,B,1742787073619,2025-03-24 11:31:13.619,0.0,Open Long,0.0,0x4958942c4fe0c69f97d104202736e00201c6003abb46431a7b1e6fb570143e64,81467029188,True,0.004324,1002786835299663,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
ZETA,0.32272,38.2,A,1742787077331,2025-03-24 11:31:17.331,0.0,Open Short,0.0,0xa4d7fb3ba5f36f55735e04202737110202eb0096efc0cd5eb5bbcb8f5d3b809c,81467040834,True,0.004314,18147405962297,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
MAVIA,0.23308,53.0,A,1742787080530,2025-03-24 11:31:20.530,0.0,Open Short,0.0,0xe7749f3a272c3b3ef4540420273734020219008a04ab8819f0e94703d7626f08,81467048633,True,0.004323,724379391035300,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
STX,0.63919,19.3,B,1742787084427,2025-03-24 11:31:24.427,0.0,Open Long,0.0,0x49a3b85de004783e70e9042027375e0203550044d9205058a7d23dcff871845d,81467062842,True,0.004317,11484325544776,USDC,,0xfdc81148d2def749594aa23c95a2d98fb7d7f41e,,
