币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
PUMP,0.005425,10000.0,B,1757497402562,2025-09-10 17:43:22.562,0.0,Open Long,0.0,0xfaf814411e619d1bfc71042b41f0650203f50026b964bbee9ec0bf93dd657706,158242482209,False,0.008137,585581669353963,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,B,1757498206212,2025-09-10 17:56:46.212,10000.0,Open Long,0.0,0xe3e3bedf77054279e55d042b4218fe02015200c51208614b87ac6a3236091c64,158240576530,False,0.008072,27840086402085,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,B,1757498760056,2025-09-10 18:06:00.056,20000.0,Open Long,0.0,0x06ec78c9569c9db30866042b42351500002790aef19fbc85aab5241c1590779d,158240568556,False,0.008008,484716638728648,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757499099178,2025-09-10 18:11:39.178,30000.0,Open Long,0.0,0xda05ff5c0a61195ddb7f042b4245fe01f8001741a564382f7dceaaaec964f348,158240558192,False,0.007945,813074145550420,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757500136017,2025-09-10 18:28:56.017,40000.0,Close Long,-0.21,0x0000000000000000000000000000000000000000000000000000000000000000,158260438436,False,0.008008,406751717538577,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005297,10000.0,B,1757501473920,2025-09-10 18:51:13.920,30000.0,Open Long,0.0,0x87db3746d630806f8954042b42bbca0201c1002c71339f412ba3e29995345a5a,158271660221,False,0.007945,187124334915132,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,A,1757502487030,2025-09-10 19:08:07.030,40000.0,Close Long,-0.05,0x0000000000000000000000000000000000000000000000000000000000000000,158284222485,False,0.008008,735649582252452,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,A,1757502971229,2025-09-10 19:16:11.229,30000.0,Close Long,0.38,0x8a1e483434410d728b98042b4306d50202d30019cf442c442de6f386f344e75d,158256937713,False,0.008072,896964477784603,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005339,10000.0,B,1757503321491,2025-09-10 19:22:01.491,20000.0,Open Long,0.0,0x69a2f2ec99cb70d76b1c042b4318110203bf00d234ce8fa90d6b9e3f58cf4ac2,158297911112,False,0.008008,183012444965065,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005382,10000.0,A,1757504912133,2025-09-10 19:48:32.133,30000.0,Close Long,0.4,0xe80e6fab1692a960e988042b4367030204cd0101b195c8328bd71afdd596834b,158301449051,False,0.008072,699142918054847,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005425,10000.0,A,1757505948415,2025-09-10 20:05:48.415,20000.0,Close Long,0.83,0xcb3b7e7e7fadc4b5ccb5042b439a7a00007696641aa0e3876f0429d13ea19ea0,158251767121,False,0.008137,615665254705506,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,A,1757506177862,2025-09-10 20:09:37.862,10000.0,Close Long,1.26,0xa901ed07628d5588aa7b042b43a5e602024200ecfd80745a4cca985a21812f73,158243515550,False,0.008202,116154901025805,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757506246015,2025-09-10 20:10:46.015,0.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,158330707208,False,0.008202,813199053258678,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757506413518,2025-09-10 20:13:33.518,10000.0,Close Long,0.44,0xd2ada9cafe472c97d427042b43b1cb02032500b0994a4b697676551dbd4b0682,158330910081,False,0.008268,506832715215587,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005509,10000.0,B,1757506426429,2025-09-10 20:13:46.429,0.0,Open Long,0.0,0x12541c72f51fb51313cd042b43b26902048400589012d3e5b61cc7c5b4138efd,158332974136,True,0.02479,375885043461082,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757506499043,2025-09-10 20:14:59.043,10000.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,158332868793,False,0.008202,932158121327914,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757506579248,2025-09-10 20:16:19.248,20000.0,Close Long,0.24,0xf2e510b5e1d8ef95f45e042b43b9ef020112009b7cdc0e6896adbc08a0dcc980,158333859680,False,0.008268,646396213638999,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757507794123,2025-09-10 20:36:34.123,10000.0,Close Long,0.68,0xfcf7bca36331e09dfe71042b43f3b502083a0088fe34ff70a0c067f62235ba88,158333063607,False,0.008334,580316112116407,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757507968196,2025-09-10 20:39:28.196,0.0,Open Long,0.0,0x14bdd5d7c6384a9e1637042b43fbd102045e00bd613b6970b886812a853c2488,158352382454,False,0.008467,1096998135894691,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757508002610,2025-09-10 20:40:02.610,10000.0,Open Long,0.0,0xb4fc3fefa6922a05b675042b43fd66020dab00d5419548d758c4eb42659603f0,158352097790,False,0.0084,1003659269485486,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757508028559,2025-09-10 20:40:28.559,20000.0,Close Long,0.23,0xc9ce2eaff681d059cb47042b43fe9402019c00959184ef2b6d96da02b585aa44,158353536881,False,0.008467,717225084188761,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757508062021,2025-09-10 20:41:02.021,10000.0,Open Long,0.0,0x100539f19cec8263117e042b44002c0208fa00d737efa135b3cde5445be05c4d,158353852562,False,0.0084,953891308112597,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757508135189,2025-09-10 20:42:15.189,20000.0,Close Long,0.34,0xb0f085dbd68e9278b26a042b4403b002051000c17181b14a54b9312e95826c63,158354373394,False,0.008467,1078767809925131,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757508420708,2025-09-10 20:47:00.708,10000.0,Open Long,0.0,0xc831c6cf1e47c05bc9ab042b44116702061900b4b94adf2d6bfa7221dd4b9a46,158355413944,False,0.0084,1102804808904654,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757509094120,2025-09-10 20:58:14.120,20000.0,Close Long,0.4,0x52a6bc2304871bdb5420042b44323502019700089f8a3aadf66f6775c38af5c5,158359237619,False,0.008467,525992221742150,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757509287604,2025-09-10 21:01:27.604,10000.0,Close Long,0.85,0xef09620f447a67f4f083042b443b870204d400f4df7d86c692d20d62037e41df,158352996117,False,0.008535,1012495859651996,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757509321592,2025-09-10 21:02:01.592,0.0,Open Long,0.0,0x8c6a0d0b16d7d9108de3042b443d2502025400f0b1daf7e23032b85dd5dbb2fb,158370534388,False,0.008535,253955807608281,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757509654405,2025-09-10 21:07:34.405,10000.0,Close Long,0.46,0x1a6f3fa247c2d3a71be8042b444d26020b760087e2c5f279be37eaf506c6ad91,158370656443,False,0.008604,988836390607303,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,B,1757509680861,2025-09-10 21:08:00.861,0.0,Open Long,0.0,0xc0f6043a858109eec26f042b444e680205e80020208428c064beaf8d4484e3d9,158375399380,False,0.008604,205786298451021,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757510360114,2025-09-10 21:19:20.114,10000.0,Open Long,0.0,0x5dbd0007680b9dc65f36042b446ecf010d0017ed030ebc980185ab5a270f77b1,158375270203,False,0.008535,355885673584621,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,3066.0,A,1757510719037,2025-09-10 21:25:19.037,20000.0,Close Long,0.070518,0x0000000000000000000000000000000000000000000000000000000000000000,158384997331,False,0.002637,365694789058351,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,6934.0,A,1757510722784,2025-09-10 21:25:22.784,16934.0,Close Long,0.159482,0x8d0f51a2d18997948e89042b44806c02079400886c8cb66630d7fcf5908d717f,158384997331,False,0.005966,1049813114144834,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757510791649,2025-09-10 21:26:31.649,10000.0,Open Long,0.0,0x491aa6efef07d8154a94042b4483b202044e00d58a0af6e7ece35242ae0bb1ff,158389923437,False,0.008535,92117846966177,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757511658981,2025-09-10 21:40:58.981,20000.0,Open Long,0.0,0x8d25ab000d307bcd8e9f042b44acb602051500e5a8339a9f30ee5652cc3455b8,158370136822,False,0.008467,634722633212253,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757512040086,2025-09-10 21:47:20.086,30000.0,Close Long,0.08,0x0000000000000000000000000000000000000000000000000000000000000000,158402891162,False,0.008535,998962711924994,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757512157404,2025-09-10 21:49:17.404,20000.0,Open Long,0.0,0x2fccd09121d85e983146042b44c42a0202ab0076bcdb7d6ad3957be3e0dc3882,158407977701,False,0.008467,788914554996488,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757512287533,2025-09-10 21:51:27.533,30000.0,Open Long,0.0,0x5c272adcc8e01c7b5da0042b44ca1a02079400c263e33b4dffefd62f87e3f665,158367734702,False,0.0084,420131409199854,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757512332183,2025-09-10 21:52:12.183,40000.0,Close Long,-0.07,0xd00856d759752f67d182042b44cc2702178400bcf4784e3973d1022a18790952,158411741926,False,0.008467,34967520140819,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757513449756,2025-09-10 22:10:49.756,30000.0,Open Long,0.0,0xb4192189f8cb9c9cb592042b4501470202a1006f93cebb6e57e1ccdcb7cf7687,158412427202,False,0.0084,168043043840067,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
