币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
STX,0.87861,653.9,B,1745588825398,2025-04-25 21:47:05.398,0.0,Open Long,0.0,0x2e07274ceb3a39ce666b042239da7e02033c00172208df827ea55ac4fa38373b,88851802528,True,0.201082,1040754189892405,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.62804,868.0,B,1745588869397,2025-04-25 21:47:49.397,0.0,Open Long,0.0,0xd0bc198e1ad0ca8b3527042239dcae01dc00d90382b5e271ea310d6591499402,88851996652,True,0.190798,81778709191331,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,1354.0,B,1745804162914,2025-04-28 09:36:02.914,653.9,Open Long,0.0,0xf7ffe50bb661641f56ad0422622f760205c50089d3d533e98ca6b96174243991,88849916119,False,0.111434,1090870224938656,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,210.3,B,1745804169211,2025-04-28 09:36:09.211,2007.9,Open Long,0.0,0x72505a20137231300bf70422622fca0202ec00c5ad1a0345007c47b2b74889a0,88849916119,False,0.017307,687086273692255,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,226.2,B,1745804169285,2025-04-28 09:36:09.285,2218.2,Open Long,0.0,0x43acfd235bcec76ee0160422622fcb020336008d6abb8a2a10da517bf370310d,88849916119,False,0.018616,231756050407787,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,61.1,B,1745804174852,2025-04-28 09:36:14.852,2444.4,Open Long,0.0,0x2a4b35c567c8f2aff925042262300f020392005ca95d89693eba12eba21001e2,88849916119,False,0.005028,56461457129338,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,279.4,B,1745804175103,2025-04-28 09:36:15.103,2505.5,Open Long,0.0,0x30737839effed6e4563604226230120202be0022b43614bf7e14b8104a2a7e53,88849916119,False,0.022994,201617399868069,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,88.0,B,1745804175246,2025-04-28 09:36:15.246,2784.9,Open Long,0.0,0x0fa0150a024bc27d9b0204226230140204a1005d2b107fdb5f7ad4495207593d,88849916119,False,0.007242,175482821492752,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.823,249.5,B,1745804175344,2025-04-28 09:36:15.344,2872.9,Open Long,0.0,0xee74ff74c30d4b81386c042262301502050c001e522faa8b8827aedbeabf2b9a,88849916119,False,0.020533,379048018102018,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6336512841,3302.0,B,1745850057502,2025-04-28 22:20:57.502,868.0,Open Long,0.0,0x276142cfb36e007198ea04226ae5530201dc00be49ff7066b4c65127b81d849e,89546430010,True,0.732309,178520053450559,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.58,687.0,B,1745932709095,2025-04-29 21:18:29.095,4170.0,Open Long,0.0,0x0acf0ae542bc1802059704227a7a2301d000798764efcaddc7d77f7f2631fdcb,88849100522,False,0.039846,846866781405156,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.58,864.0,B,1745932709269,2025-04-29 21:18:29.269,4857.0,Open Long,0.0,0x88de971caa1ee282a5ec04227a7a2501c5003b9fcf4ccd4d95fe2bcb10bee815,88849100522,False,0.050112,960912721967802,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9287853309,4322.0,B,1746014485299,2025-04-30 20:01:25.299,0.0,Open Long,0.0,0x954bc036039a73aa23f9042289c2c301c700749b2ed1c940bb5a6b24114ef5be,89958405418,True,1.40497,811118544013693,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.7756,3122.4,A,1746020504161,2025-04-30 21:41:44.161,3122.4,Close Long,-184.346496,0x850f50f5e2c3accd76da04228ae80602069d00b778a7f74ae529b49115d42822,89983746795,True,0.847606,750232721835869,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.5625515941,5721.0,A,1746020506004,2025-04-30 21:41:46.004,5721.0,Close Long,-318.673464,0xf67d0c34ad8d3eababf604228ae81d0204c0008a03e5543c6e50c50e875bea3a,89983762009,True,1.126424,462615348850274,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.8833716057,4322.0,A,1746020507538,2025-04-30 21:41:47.538,4322.0,Close Long,-196.27669,0x48b8d9d18d2373b4417904228ae8320202a000bb3ae87a80e361e08ae9f2ec62,89983778111,True,1.336275,245040240752487,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9262979943,5624.0,B,1746102474587,2025-05-01 20:27:54.587,0.0,Open Long,0.0,0xf81be9643eaf231cc0af04229a80e802017700aeea6aa028cb235dfb8f23dd5d,90203055411,True,1.823323,789993238035554,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.639997404,3906.0,B,1746102516789,2025-05-01 20:28:36.789,0.0,Open Long,0.0,0xd6d8f8f28d990b0e72e904229a82d60201c100042b3854add82c873f10324a5d,90203132950,True,0.874939,388010946532765,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.84636,1561.1,B,1746102642717,2025-05-01 20:30:42.717,0.0,Open Long,0.0,0x4341096ef9a32f12843704229a893602023d0086e9b593ddc0e3095af68f4600,90203533924,True,0.462438,871713290875857,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.7576330478,922.3,B,1746105974913,2025-05-01 21:26:14.913,0.0,Open Long,0.0,0x61b51eec60a8a1ee0a4204229b2eb602015200ee50102609b01960a4147e84b3,90212390646,True,0.567371,751438700955006,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.2615,1037.1,B,1746106132872,2025-05-01 21:28:52.872,0.0,Open Long,0.0,0xc44eef1f66e6f48e295f04229b36b401f700738672ea8b3855ddae95ffa30d3b,90212833975,True,0.457905,51766698106776,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.7618,1081.0,B,1746108995181,2025-05-01 22:16:35.181,922.3,Open Long,0.0,0x785f817070208a87230604229bc50a02032300fbffa405824675fa0a31f60697,90225839235,True,0.666577,13303456756052,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.7391625127,3244.3,B,1746110476871,2025-05-01 22:41:16.871,2003.3,Open Long,0.0,0x8e67a137bce72794c5cd04229c0ee9018a00c87354fed5b07ef7097d6b95211a,90230864469,True,1.974827,538083697306585,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.8416509909,4983.5,B,1746110529517,2025-05-01 22:42:09.517,1561.1,Open Long,0.0,0x0aec1abb0fca720467ea04229c118c020364002dc865d3dd04af8c1a1ca4fa15,90231012546,True,1.468026,583337220139701,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.2530836441,4767.7,B,1746110616381,2025-05-01 22:43:36.381,1037.1,Open Long,0.0,0x5e5bdeb50acd5af5f1b504229c15dd02014600e302fef034ad279b9f3c6251a7,90231257337,True,2.091014,980778921285164,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.22242243,3385.2,A,1746115615308,2025-05-02 00:06:55.308,5804.8,Close Long,-108.859806,0xbb6a34a390bddb88dde004229d0eb202014a00165fe8118ccdaaa26aa779d8be,90248766577,True,1.448348,187229370799643,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.2240677095,2419.6,A,1746115661890,2025-05-02 00:07:41.890,2419.6,Close Long,-73.827538,0xdbe4bf89b4af323140b904229d11110201ed00ca736d58b0dc52cb03c80705eb,90248885834,True,1.036613,893719095722076,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.2274314957,5684.9,B,1746115685235,2025-05-02 00:08:05.235,0.0,Open Long,0.0,0xdd4f67ef122cdff0395c04229d123a0203bd00e967bd7026aca15db82a9e8988,90248965991,True,2.442235,575887851106337,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.221401433,4019.6,B,1746116880820,2025-05-02 00:28:00.820,5684.9,Open Long,0.0,0x38783d112d0a582aabde04229d4e200202a60007740491c48fb2afe719bd5fe6,90252648426,True,1.71834,659317206840480,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.2038,4949.2,A,1746122524826,2025-05-02 02:02:04.826,9704.5,Close Long,-104.576596,0xaf26b058015ffadf6c0504229e667d017f00590fde5ba6975f7dc785cf11b1a7,90267962601,True,2.085243,735705577323378,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.711354806,2623.8,A,1746122532940,2025-05-02 02:02:12.940,5247.6,Close Long,-93.709526,0xaa9a02bf092575f0e80a04229e66ed01b2005f0e9cc6f6e920749ce03604e3eb,90267986277,True,1.571587,20253809609083,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.8314498814,6544.6,A,1746198505060,2025-05-02 23:08:25.060,6544.6,Close Long,-74.085648,0xadcb16bb1c32309ac63b0422acc1fd02047000aa4d1ca16d6585094f94ac5db8,90450160292,True,1.904524,725514658940229,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6190734741,3906.0,A,1746198506465,2025-05-02 23:08:26.465,3906.0,Close Long,-81.727292,0x3736fac1d49b5dff15ad0422acc20b020203003f6d6c59e645fd7967af1cdf08,90450165638,True,0.846335,863391375501731,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9118438762,5624.0,A,1746198508009,2025-05-02 23:08:28.009,5624.0,Close Long,-81.284368,0xb6f0cdc4fbf1023bea7e0422acc21f02048200f4352ce0379c4d864e08b9fa17,90450171804,True,1.794871,175331351565510,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.8653868092,2623.8,A,1746198509616,2025-05-02 23:08:29.616,2623.8,Close Long,310.439644,0xf6fc4f916de45f1455120422acc2310202fd002ebf9b45092e2ddf397979d152,90450177515,True,1.713039,609183852094598,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
