币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,47.653,1.0,B,1756231232008,2025-08-27 02:00:32.008,0.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,145332589211,False,0.007147,68843084696501,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.6906666667,45.0,B,1756231307697,2025-08-27 02:01:47.697,1.0,Open Long,0.0,0x91c140830727ee47933a042a4f12ee0201f40068a22b0d193589ebd5c62bc832,145333508977,True,0.965735,1121035184998088,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,93.05,B,1756231308062,2025-08-27 02:01:48.062,46.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,145333508977,False,0.665716,752744872194217,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,57.07,B,1756231309400,2025-08-27 02:01:49.400,139.05,Open Long,0.0,0xcbb891b89e2216c6cd32042a4f130602026c009e392535986f813d0b5d25f0b1,145333508977,False,0.408301,70102819353311,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,86.74,B,1756231317010,2025-08-27 02:01:57.010,196.12,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,145333508977,False,0.620572,1122847839196593,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,2.5,B,1756231323875,2025-08-27 02:02:03.875,282.86,Open Long,0.0,0xdca73903589e7b37de20042a4f13b80206b100e8f3919a09806fe45617925522,145333508977,False,0.017885,1062434341863561,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,18.58,B,1756231324106,2025-08-27 02:02:04.106,285.36,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,145333508977,False,0.132928,691431138066012,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,2.0,B,1756231328616,2025-08-27 02:02:08.616,303.94,Open Long,0.0,0x63335591b2844db364ad042a4f13f4017c006d774d876c8506fc00e47188279e,145333508977,False,0.014308,651014125411878,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,2.0,B,1756231328820,2025-08-27 02:02:08.820,305.94,Open Long,0.0,0x4d2a74aed8dd92a24ea4042a4f13f70201da009473d0b174f0f3200197d16c8c,145333508977,False,0.014308,221245861494459,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,6.0,B,1756231328938,2025-08-27 02:02:08.938,307.94,Open Long,0.0,0xd036172645326622d1af042a4f13f9020306000be03584f473fec2790436400d,145333508977,False,0.042926,511466349034308,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,1.0,B,1756231329021,2025-08-27 02:02:09.021,313.94,Open Long,0.0,0x8f2f349e523478df90a8042a4f13fa0202910083ed3797b132f7dff1113852ca,145333508977,False,0.007154,551084457071603,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,47.696,1782.67,B,1756231340227,2025-08-27 02:02:20.227,314.94,Open Long,0.0,0x5bc9f4554bd73a405d43042a4f14870201ba003ae6da5912ff929fa80adb142a,145333508977,False,12.753934,59509314977397,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,50.9570080588,42.19,B,1756267174545,2025-08-27 11:59:34.545,2097.61,Open Long,0.0,0x08fe3079784ac6de0a77042a562055020193005f134de5b0acc6dbcc374ea0c8,145675322303,True,0.967443,711774571967444,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,50.962,95.29,B,1756267182030,2025-08-27 11:59:42.030,2139.8,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,145675322303,False,0.728425,628005571689141,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,50.962,843.64,B,1756267193670,2025-08-27 11:59:53.670,2235.09,Open Long,0.0,0x082814e8e46e794f09a1042a5621380201f600ce7f619821abf0c03ba3625339,145675322303,False,6.449037,543893700971047,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
HYPE,51.1847387234,3078.73,A,1758496627887,2025-09-22 07:17:07.887,3078.73,Close Long,7537.158132,0xd87b39358bc2d6bed9f4042c01e8d6020b46001b26c5f5907c43e4884ac6b0a9,169845543098,True,70.91277,393246381047385,USDC,,0xa392518a22c0fcd40b308b1c8db97c22c4ddbf75,,
