币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,184.41,0.07,B,1761882298114,2025-10-31 11:44:58.114,-2.94,Close Short,0.05187,0x34e67d0da86dc3383660042e89b6c302013f00f34360e20ad8af286067619d22,217832562066,False,0.001936,13682027023062,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
SOL,184.58,0.06,B,1761882331687,2025-10-31 11:45:31.687,-2.87,Close Short,0.03426,0xf7c40a06aad1b218f93d042e89b86002062d00ec45d4d0eb9b8cb55969d58c03,217833129801,False,0.001661,629230733428784,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
XRP,2.4599,5.0,B,1761882359053,2025-10-31 11:45:59.053,171.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,217833376880,False,0.001844,1010567275308053,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
SOL,184.97,0.07,B,1761882403421,2025-10-31 11:46:43.421,-2.81,Close Short,0.01267,0x0c760c0de3cee8670def042e89bc1202039a00f37ec20739b03eb760a2c2c251,217834160733,False,0.001942,995110320740969,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
XRP,2.4636,5.0,B,1761882419061,2025-10-31 11:46:59.061,176.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,217834171384,False,0.001847,1105251860839448,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
SOL,184.89,0.06,B,1761882444048,2025-10-31 11:47:24.048,-2.74,Close Short,0.01566,0x0000000000000000000000000000000000000000000000000000000000000000,217834759109,False,0.001664,679363817495127,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
AVAX,18.264,0.6,A,1761882492984,2025-10-31 11:48:12.984,49.41,Close Long,-0.11472,0x1ab56077054f08111c2f042e89c05f020131005ca04226e3be7e0bc9c442e1fb,217835035752,False,0.001643,625766712792062,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
XRP,2.4661,5.0,B,1761882500212,2025-10-31 11:48:20.212,181.0,Open Long,0.0,0x6b0239a16b5dff456c7b042e89c0c202020b008706511e170ecae4f42a51d930,217835409005,False,0.001849,958868271146564,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
SOL,185.16,0.07,B,1761882554785,2025-10-31 11:49:14.785,-2.68,Close Short,-0.00063,0x1436cdd79427d8a015b0042e89c36702052700bd2f2af772b7ff792a532bb28a,217836115091,False,0.001944,471447540571365,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
SOL,185.14,0.06,B,1761882576494,2025-10-31 11:49:36.494,-2.61,Close Short,0.00066,0x23772ac89758fa2624f0042e89c48f02010a00ae325c18f8c73fd61b565cd410,217836439542,False,0.001666,778839034222730,USDC,,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,,
