币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LINK,7.2532,250.0,B,1691289434209,2023-08-06 10:37:14.209,0.0,Open Long,0.0,0xc9a18b33d78117fcf0f60403c639ba0146000ec0383bf72f3de6e15d9e2f27b3,960260104,True,0.453324,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2532,250.0,B,1691289438057,2023-08-06 10:37:18.057,250.0,Open Long,0.0,0xa7959934c6e6a149865f0403c639ca012100046d4349ab28bbc26c298d50ab30,960260503,True,0.453324,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.25461192,250.0,B,1691289440548,2023-08-06 10:37:20.548,500.0,Open Long,0.0,0xde7bced18d121efe37bd0403c639d7012b001ad8b570bbc726bb9531b9ea0bf9,960260678,True,0.453413,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2562092,250.0,B,1691289442743,2023-08-06 10:37:22.743,750.0,Open Long,0.0,0x3c67871c825d1622dd680403c639e2010e00487d0f4eeddb32666b8091ce6c30,960260896,True,0.453512,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63058352,125.0,B,1691289462177,2023-08-06 10:37:42.177,0.0,Open Long,0.0,0x8e03ce76e2e2eca9024b0403c63a4001050004c8c518dc60e97b39b63ec27d69,960262020,True,0.207204,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63068024,125.0,B,1691289463787,2023-08-06 10:37:43.787,125.0,Open Long,0.0,0xc104f7c77ef076b349680403c63a48010c00dc690631aa045b5a6c6b0eac0322,960262125,True,0.207207,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6306,125.0,B,1691289465800,2023-08-06 10:37:45.800,250.0,Open Long,0.0,0xc9f50017c1db5d1542640403c63a51010b000af6ae86280a088e3ebb14576dec,960262230,True,0.207205,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6307,125.0,B,1691289467815,2023-08-06 10:37:47.815,375.0,Open Long,0.0,0xdba48eaba323a9c6118b0403c63a5b010400c32c16137a435ed7ff05303ffb70,960262363,True,0.207209,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63052856,125.0,B,1691289470057,2023-08-06 10:37:50.057,500.0,Open Long,0.0,0xa06e8a0665a53008a8880403c63a6301080029a31fb3a622876f23bab84a4339,960262404,True,0.207203,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63061176,125.0,B,1691289471985,2023-08-06 10:37:51.985,625.0,Open Long,0.0,0x1756e88aa85f8911b8320403c63a6a01020017d6c104d0bfc0e11fc6e8c0e4b0,960262430,True,0.207205,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
