币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kPEPE,0.02033,24594.0,B,1737148971710,2025-01-18 05:22:51.710,0.0,Open Long,0.0,0x11dc0b80c9324c72f239041bb5c34601d1002a4a4d0c9395959848529d8908ed,63818170907,True,0.174998,644512401866007,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
WIF,1.8994,102.0,B,1737149017680,2025-01-18 05:23:37.680,0.0,Open Long,0.0,0x571f4e09c62db7034701041bb5c61601750073eef007ff602d8b58bc2104004d,63818272649,True,0.067808,1058392521008912,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
GOAT,0.40379,338.0,B,1737149044553,2025-01-18 05:24:04.553,0.0,Open Long,0.0,0x64f29e6ad66be3ef0932041bb5c7b1018e00e1dff8d46ff7960f889d94c8fc9e,63818314739,True,0.047768,716533331634281,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
REQ,0.12634,332.0,B,1737149084063,2025-01-18 05:24:44.063,0.0,Open Long,0.0,0xa0c933fdafe4b3344b7a041bb5ca2201a600a190c428e5839786624297ede8b2,63818399790,True,0.01468,17978315426287,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
kPEPE,0.01904,24594.0,A,1737178335645,2025-01-18 13:32:15.645,24594.0,Close Long,-31.72626,0x37e13dd96b10fd1a5cf9041bbcd80600001bf4ed26051c690ed74a439b3858a3,63906814436,True,0.163894,222244938356023,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '0.01904', 'method': 'market'}",
REQ,0.12113,332.0,A,1737178335645,2025-01-18 13:32:15.645,332.0,Close Long,-1.72972,0x37e13dd96b10fd1a5cf9041bbcd80600001bf4ed26051c690ed74a439b3858a3,63906814437,True,0.014075,115428296862868,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '0.12118', 'method': 'market'}",
WIF,1.8786,102.0,A,1737178335645,2025-01-18 13:32:15.645,102.0,Close Long,-2.1216,0x37e13dd96b10fd1a5cf9041bbcd80600001bf4ed26051c690ed74a439b3858a3,63906814438,True,0.067066,1025039579205260,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '1.8788', 'method': 'market'}",
GOAT,0.3301,338.0,A,1737178335645,2025-01-18 13:32:15.645,338.0,Close Long,-24.90722,0x37e13dd96b10fd1a5cf9041bbcd80600001bf4ed26051c690ed74a439b3858a3,63906814439,True,0.03905,548776943730541,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '0.33026', 'method': 'market'}",
BTC,103908.0,0.00744,B,1737207477999,2025-01-18 21:37:57.999,0.0,Open Long,0.0,0x2d8600d0c4f0a70de7f1041bc3e19102014100b79fbcd46be1e170ea6fd64219,64019318009,True,0.270576,380864394656546,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,103915.0,0.00744,A,1737207705137,2025-01-18 21:41:45.137,0.00744,Close Long,0.05208,0x5664424a3af277c8fe3a041bc3ef9801c50042abae431dacb2458c629c2bfd48,64020217681,True,0.270594,920421471260093,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,103949.0,0.04575,B,1737207731986,2025-01-18 21:42:11.986,0.0,Open Long,0.0,0x2174c6e2ab73384f63e5041bc3f13c0172004a21416b4f4718b78b3d7fdc6947,64020302889,True,1.664483,974658169865339,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,105253.0,0.00285,B,1737309133661,2025-01-20 01:52:13.661,0.04575,Open Long,0.0,0xc6b084b3d8454f56b78b041bdc02f30201bb002c713938e226c81372ea61e867,64451707671,True,0.104989,761880986681076,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
ETH,3329.1,0.1065,B,1737375210718,2025-01-20 20:13:30.718,0.0,Open Long,0.0,0xeb03a714f0bbbd1c1513041bec02ff0202be009263e6863562c3e55fcd464aa3,64826288071,True,0.124092,870213391649192,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
SOL,257.35,1.59,B,1737375342201,2025-01-20 20:15:42.201,0.0,Open Long,0.0,0x3d086ac0542a3957fd2f041bec0b3b02028600a4132df57076fb9ea509d973ac,64827375662,True,0.143215,43185554691269,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,100570.0,0.0486,A,1737422953575,2025-01-21 09:29:13.575,0.0486,Close Long,-167.93244,0x437047eb41244f2764b7041bf9b48200007cf4d6634e3399426e4ff64407a49b,65098412105,True,1.710695,373971853692710,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '100675.0', 'method': 'market'}",
ETH,3211.5,0.1065,A,1737422953575,2025-01-21 09:29:13.575,0.1065,Close Long,-12.5244,0x437047eb41244f2764b7041bf9b48200007cf4d6634e3399426e4ff64407a49b,65098412106,True,0.119708,379268134564422,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '3212.2', 'method': 'market'}",
SOL,233.13,1.59,A,1737422953575,2025-01-21 09:29:13.575,1.59,Close Long,-38.5098,0x437047eb41244f2764b7041bf9b48200007cf4d6634e3399426e4ff64407a49b,65098412107,True,0.129736,810747947830730,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '233.27', 'method': 'market'}",
BTC,102036.0,0.01211,B,1737446341873,2025-01-21 15:59:01.873,0.0,Open Long,0.0,0x4c49bcdaf0a54e3f54e4041c010895020129009e5e14e5f1e1666ea1f361bc6a,65212973700,True,0.432478,972550989572697,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
SOL,262.9,1.62,B,1737584215678,2025-01-23 06:16:55.678,0.0,Open Long,0.0,0x5c993ba58cd9df46165e041c2c5ea601d30007849a50a5b74350b276340d6c98,65721788286,True,0.149064,11081361003633,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,102169.0,0.01211,A,1737599946558,2025-01-23 10:39:06.558,0.01211,Close Long,1.61063,0x6951942953fc9424c9ea041c314e8a000081ef2e8b53b010c4418b88c12719c9,65773660811,True,0.433043,735072660954848,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '102169.0', 'method': 'market'}",
SOL,246.27,1.62,A,1737599946558,2025-01-23 10:39:06.558,1.62,Close Long,-26.9406,0x6951942953fc9424c9ea041c314e8a000081ef2e8b53b010c4418b88c12719c9,65773660812,True,0.139635,1000618181312483,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '246.33', 'method': 'market'}",
BTC,102581.0,0.00527,B,1737618440805,2025-01-23 15:47:20.805,0.0,Open Long,0.0,0x5a93119a997c1e1c11a5041c371f8b02011900922819e802d7eea15796f7daff,65825754585,True,0.18921,879942935584133,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,99575.0,0.00527,A,1737959813427,2025-01-27 14:36:53.427,0.00527,Close Long,-15.84162,0xd39babb05ba0406552d9041c99d19902020f00ccbbf7dcb48d8d462f63eb9ddc,66820578711,True,0.183666,118606815157990,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '99593.0', 'method': 'market'}",
BTC,98238.0,0.00123,B,1737962895231,2025-01-27 15:28:15.231,0.0,Open Long,0.0,0x5b76060d35cf0ba68c4f041c9a63920203ac00cb03f4d262153904123ba568eb,66837648810,True,0.042291,476684321549304,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,95454.0,0.00123,A,1738545375097,2025-02-03 09:16:15.097,0.00123,Close Long,-3.42432,0xb636d1155c2c8c9bcae7041d07543302010a00adc692360225a7662dc0c2153d,68760952901,True,0.041092,464241683362939,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '95484.0', 'method': 'market'}",
BTC,94380.0,0.00055,B,1738568235882,2025-02-03 15:37:15.882,0.0,Open Long,0.0,0x6252de31a1874cee5409041d0b8d9c0201bf0097ef699becb8ab273214a9e329,68903260313,True,0.018168,159462390498863,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,,
BTC,93853.0,0.00055,A,1739901645609,2025-02-19 02:00:45.609,0.00055,Close Long,-0.28985,0x3ccb6a1e2c1fb4f2c473041e025f63000022f7e764d7545068cacb657c815f5f,73229603491,True,0.018066,814918965811595,USDC,,0x17202283ae869edd9d45973a3952b3a7c2e1287a,"{'liquidatedUser': '0x17202283ae869edd9d45973a3952b3a7c2e1287a', 'markPx': '93853.0', 'method': 'market'}",
