币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
CRV,0.51891672,578.2,B,1738787974928,2025-02-06 04:39:34.928,0.0,Open Long,0.0,0x7acf92da7f0333ea4e6a041d34a5d6020120005f72f2b0bf4b199ad572468a6f,69935353786,True,0.105013,355855817128033,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
JUP,0.90093,323.0,B,1738788064042,2025-02-06 04:41:04.042,0.0,Open Long,0.0,0x10aa292014ea53ea7a3c041d34aa1b016500c010cfa99b74fd9fe6ebd56cdf44,69935621031,False,0.0291,538158126191805,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,45.0,B,1738788136759,2025-02-06 04:42:16.759,0.0,Open Long,0.0,0x234bf33fb23aceffecd9041d34ad7a020525000179d07ce23b6a4b599aa1f8dd,69935768649,False,0.013584,775730096637422,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,4.0,B,1738788137198,2025-02-06 04:42:17.198,45.0,Open Long,0.0,0x9d695aa41a24f2f6b0bc041d34ad8002013700b7b1b060bf09dd83d09c6551db,69935768649,False,0.001207,726094622259369,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,8.0,B,1738788137293,2025-02-06 04:42:17.293,49.0,Open Long,0.0,0xbd396d07cee71d182eee041d34ad8102016100adc9be70916740f20c139e6b18,69935768649,False,0.002414,1114922927434558,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,335.0,B,1738788137372,2025-02-06 04:42:17.372,57.0,Open Long,0.0,0x3fa9f5d4f4bc0ed73e2f041d34ad8202021a0089f9ac154a6db0ccabfa2b8783,69935768649,False,0.101135,9611223921314,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,357.0,B,1738788137536,2025-02-06 04:42:17.536,392.0,Open Long,0.0,0x2342fc111a82ce2447af041d34ad8401e000b4d10a3c750154882be1c23dff22,69935768649,False,0.107778,832005491464035,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,94.0,B,1738788137585,2025-02-06 04:42:17.585,749.0,Open Long,0.0,0xf283b750d41bfe4fead8041d34ad8501ae00beebee8983537f8d1096f22d0480,69935768649,False,0.028378,662875436972640,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,73.0,B,1738788137937,2025-02-06 04:42:17.937,843.0,Open Long,0.0,0xc34cf0acdb03a841851f041d34ad8a020177003200be7af1e5fac2bad2abf52d,69935768649,False,0.022038,452439105451624,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.019,79.0,B,1738788138556,2025-02-06 04:42:18.556,916.0,Open Long,0.0,0xf23d5883b41380535493041d34ad9301f7006f67d86e837b9267218f0e23afff,69935768649,False,0.02385,845816709371964,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
UNI,9.29574633,324.0,B,1738788148351,2025-02-06 04:42:28.351,0.0,Open Long,0.0,0xb91d373bc5d05bc80d88041d34adfe02023000bcf22fdd369593c6d22762d53b,69935922547,True,1.054135,396647128772765,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
UNI,9.2937,291.6,A,1738792378277,2025-02-06 05:52:58.277,324.0,Close Long,-0.594864,0xd6abda1175a09d904417041d357b6e010d00511056117417907142ac11c46fe9,69951968853,False,0.271004,754266137745113,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
JUP,0.87309,513.0,B,1738844305879,2025-02-06 20:18:25.879,323.0,Open Long,0.0,0xb2527505fbd71042b535041d3f368f0202bb00e0c4995812ef1409b4e16ba45f,69935711049,False,0.044789,932414274198239,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CRV,0.50361,911.3,B,1738845243332,2025-02-06 20:34:03.332,578.2,Open Long,0.0,0x0d67eb125ce45c09409a041d3f64160207240070dca0c5ddf13a9c3c299dc49f,69935547079,False,0.045893,427794655064069,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CRV,0.50611462,1489.5,A,1739152793269,2025-02-10 09:59:53.269,1489.5,Close Long,-5.117003,0x4cb01c4b27d64e99d808041d78e4d501ca00b412bdd337907585bbd96677cb8a,71091321971,True,0.263849,916213544868857,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
UNI,8.8632,32.4,A,1739152794274,2025-02-10 09:59:54.274,32.4,Close Long,-14.014296,0x275f8ffec4773d43fc74041d78e4df01ff005a457421ca40dcfa901c131e1942,71091324240,True,0.100508,897660143448162,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.15159146,995.0,A,1739152795420,2025-02-10 09:59:55.420,995.0,Close Long,131.9285,0xd588e67986c6a9cd0670041d78e4ec0201260004ed6bec3c5a3ad88bb3779f7a,71091326131,True,1.09754,1103752181561008,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
JUP,0.80825,836.0,A,1739152796635,2025-02-10 09:59:56.635,836.0,Close Long,-63.198256,0x45d40061e03959ca9d3d041d78e4ff01700043bef935ceb27392613d471ee131,71091328517,True,0.236493,551114895478205,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PYTH,0.1992,17169.0,B,1739194148260,2025-02-10 21:29:08.260,0.0,Open Long,0.0,0x680cd87b0865bd9a2e53041d80b44f02011f00d50a4e4b128c9569b7bb59888c,71229555628,True,1.197022,323466862925664,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PYTH,0.1992,2729.0,B,1739194150079,2025-02-10 21:29:10.079,17169.0,Open Long,0.0,0x1034bf2f1c05bfc8a60b041d80b4610201ea0102a19429baaae5aad5d9e0ce05,71229555628,False,0.054361,221630282286112,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PYTH,0.1992,412.0,B,1739194150166,2025-02-10 21:29:10.166,19898.0,Open Long,0.0,0x6de1f7d978a6271de307041d80b46202011d010333476c0e04b3cd5f73f30e95,71229555628,False,0.008207,279372239952761,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.28710067,600.0,B,1739194299576,2025-02-10 21:31:39.576,0.0,Open Long,0.0,0x15f9d6d76984bc40f619041d80bbb201ea006dd3504e5ad320035d82d08cafde,71229987863,True,0.69029,1096858064102347,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CELO,0.42708,339.0,A,1739194400696,2025-02-10 21:33:20.696,0.0,Open Short,0.0,0x6b7c7c8c409723674607041d80c0900193002d243bd929c117860c27a51070f1,71230314906,False,0.014478,47169817198879,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CELO,0.42708,4308.0,A,1739194400787,2025-02-10 21:33:20.787,-339.0,Open Short,0.0,0x6cea78a1fd7f0a471126041d80c09102018b001eca78acbb1b239c74e43d419c,71230314906,False,0.183986,602236784098257,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CELO,0.42708,5353.0,A,1739194415184,2025-02-10 21:33:35.184,-4647.0,Open Short,0.0,0xca30034197b99a653899041d80c12a02021600ca4bda79bd516dd46f6290af9d,71230314906,False,0.228615,1106511307907737,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.5052,34.0,A,1739426393225,2025-02-13 13:59:53.225,600.0,Close Long,7.4154,0x173b679e3146e0c113a5041da9e131019900bd71b6c82f60727c42017d2f96a7,71935999461,False,0.011917,552178737292963,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.5052,168.0,A,1739426405288,2025-02-13 14:00:05.288,566.0,Close Long,36.6408,0x77f6706803673727dfcf041da9e1a802027f00a0cca64b2eabf9c7818b0687fe,71935999461,False,0.058886,834715848580110,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
PENDLE,3.50325075,398.0,A,1739426440922,2025-02-13 14:00:40.922,398.0,Close Long,86.028,0xe29fc92332afa23143ff041da9e35a02013100ff5f1d57a28b843df193b9b60e,71936197181,True,0.488,1059539821439869,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CELO,0.453635,8549.0,B,1739503788518,2025-02-14 11:29:48.518,-10000.0,Close Short,-227.01866,0x72ab858d71beb93d08ec041db8624501af0043c2a01765ac8e7763f669583702,72166384218,True,1.357343,497863277519987,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
CELO,0.45366,1451.0,B,1739503810972,2025-02-14 11:30:10.972,-1451.0,Close Short,-38.56758,0xab83763009602bd2c3cd041db8636a0135008b5747181c8ea3cdc594ac0070ee,72166435433,True,0.230391,438481573182439,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
BERA,5.5265,333.4,A,1739503934220,2025-02-14 11:32:14.220,0.0,Open Short,0.0,0x68ad41897c2b9bec76f0041db8695801610036de4a3e98fa3c36984998be4400,72166765556,False,0.184253,530537770985861,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
BERA,5.5265,20.7,A,1739503937039,2025-02-14 11:32:17.039,-333.4,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,72166765556,False,0.011439,348322640884678,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
BERA,5.5265,244.8,A,1739503939070,2025-02-14 11:32:19.070,-354.1,Open Short,0.0,0x099f6eaf8196a303e33c041db8698801f4002a5b12362d676bd11cb616b368d4,72166765556,False,0.135288,914940955112520,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
BERA,5.5265,401.1,A,1739503939189,2025-02-14 11:32:19.189,-598.9,Open Short,0.0,0xdecfe3febe0d7bc709b9041db8698902020500f6a63cd67f56752c3908b215ce,72166765556,False,0.221667,1020967011441898,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
ONDO,1.3408,1157.0,B,1739572008226,2025-02-15 06:26:48.226,0.0,Open Long,0.0,0x637635d5a007df1f369c041dc524d102014b009e260be7737914cb0abd52fdd5,72384751524,True,0.542956,250915277690569,USDC,,0x8705a3586162d7d7f2a8c5f9828c22c6d7217f5e,,
