币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BADGER,3.3495,20.0,B,1738598616465,2025-02-04 00:03:36.465,0.0,Open Long,0.0,0x3fef73e9f1d4c595c9ef041d1134590202010019e29492e430c23dac6b6b1a11,69078141325,True,0.023446,9511641265368,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
BADGER,3.3622,3.4,A,1738599020802,2025-02-04 00:10:20.802,20.0,Close Long,0.04318,0x659e6a4faf68b880163e041d114701020189004c93dfac96fe7118ace93febec,69078863655,True,0.004001,784696355849323,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
BADGER,3.3904,8.7,A,1738599859081,2025-02-04 00:24:19.081,16.6,Close Long,0.35583,0x12ca71fcf56050fb1533041d116df801e60028e4163c2aac1649d71336e0d309,69079127346,True,0.010323,1057344169841403,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
BADGER,3.4454,7.9,A,1738602760907,2025-02-04 01:12:40.907,7.9,Close Long,0.75761,0xee908d322dcfeeae8944041d11f9370201ae0079596266a82b6ea4875799dfc8,69079365218,True,0.009526,666640737818163,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
IOTA,0.23041,352.0,B,1738605722823,2025-02-04 02:02:02.823,0.0,Open Long,0.0,0xcee4d809447b35982538041d1288ce0203e300abf85768dc10968cfa296041c3,69119492562,True,0.028386,916004511198079,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
IOTA,0.23301,58.0,A,1738607663586,2025-02-04 02:34:23.586,352.0,Close Long,0.1508,0x908c8798c963aee0cf85041d12e65701ec00cba4599ee3b0a5175c97175f3e32,69119673814,True,0.00473,897067117343423,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
IOTA,0.23513,175.0,A,1738610203453,2025-02-04 03:16:43.453,294.0,Close Long,0.826,0xf92496759379876bc37f041d1361c2020376003e75d65eecc8e3c2f530b734ce,69119875804,True,0.014401,365828408178029,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
IOTA,0.23933,119.0,A,1738611403472,2025-02-04 03:36:43.472,119.0,Close Long,1.06148,0x11eb9028da55282b894c041d139c5a02010d00684156679f0dc6e62e60028f48,69120151384,True,0.009968,545890782363195,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
ZEN,13.267,5.27,B,1738612988507,2025-02-04 04:03:08.507,0.0,Open Long,0.0,0xbe636c9dff259c13093a041d13e82801ca0078583d4ae8ff86509b948f75ef29,69157518997,True,0.02447,960948079605857,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
ZEN,13.102,5.27,A,1738613137112,2025-02-04 04:05:37.112,5.27,Close Long,-0.86955,0x0432965113be13809773041d13efcf02037300ea5277343ce89b750856d48ac1,69157518998,True,0.024166,865475834477320,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
STRK,0.25704,741.3,A,1738670602890,2025-02-04 20:03:22.890,0.0,Open Short,0.0,0x0124b71a097863c242f5041d1ec14a01ba003e3f1351cbe3dae5d90d5670bc15,69416208755,True,0.06669,1011606996190729,USDC,,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,,
