币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,94189.0,0.0005,B,1740427984292,2025-02-25 04:13:04.292,0.0,Open Long,0.0,0x6aadf736c04a9447f0a2041e6549f10201c5005650e3f490acca2aeeab5d4a73,74546958160,True,0.016483,651939128153425,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ETH,2648.7,0.0179,B,1740427986056,2025-02-25 04:13:06.056,0.0,Open Long,0.0,0x3563fea2ada62d9b9305041e654a070201810084723d8ed8308c846c9dd06429,74546961631,True,0.016594,132540557156058,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
SOL,151.43,0.31,B,1740427987574,2025-02-25 04:13:07.574,0.0,Open Long,0.0,0x87459d6b1483dfb92725041e654a1902017a00eb4c9afe0c84d2473b70247b41,74546964887,True,0.01643,1064815484075031,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
HYPE,20.555,2.3,B,1740427989113,2025-02-25 04:13:09.113,0.0,Open Long,0.0,0x0cc44987d2d7999e4de8041e654a2b01ee00288ddd9289550d5ba5f996685650,74546969817,True,0.016546,87532951815033,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
SUI,3.0142,15.7,B,1740427990522,2025-02-25 04:13:10.522,0.0,Open Long,0.0,0x8ed1259be122c74ba73e041e654a3b0201c700b7bb58169bcd5d63bbb29c6a75,74546972303,True,0.016563,282744955727219,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
XRP,2.4208,19.0,B,1740427991952,2025-02-25 04:13:11.952,0.0,Open Long,0.0,0xc74ce70db3e0bebc85a3041e654a4e02038c00b03a6958dc6ac90c8e84dff051,74546983901,True,0.016098,732135624756842,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
kPEPE,0.008522,5576.0,B,1740427993381,2025-02-25 04:13:13.381,0.0,Open Long,0.0,0x2a6ec73dd4da7d3e902c041e654a62020288009c39271dac2e2ca778a2c731fd,74546993824,True,0.016631,891457445625558,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
KAITO,1.7503,27.0,B,1740427995055,2025-02-25 04:13:15.055,0.0,Open Long,0.0,0x9ac5feee62b456d5dc60041e654a7902015700255219cb13942305980f4ab0ec,74547000678,True,0.01654,99703295279823,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.39884,119.0,B,1740427996870,2025-02-25 04:13:16.870,0.0,Open Long,0.0,0xc398918d6b7b7583eb03041e654a92020175003656445fbc57bc5e44fd395198,74547006335,True,0.016611,156878778749381,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.8435,56.0,B,1740427998253,2025-02-25 04:13:18.253,0.0,Open Long,0.0,0x40ff5489e93b3ed9ff52041e654aa501b600364769e1d30a8ce88c76c690b996,74547009565,True,0.016532,414588695020938,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.76433,56.0,A,1740446284820,2025-02-25 09:18:04.820,56.0,Close Long,-4.43352,0x7c53c53c1710d8e8a9ae041e68c1de020205009aa0146af9bb2dd52b46c7d955,74624367657,True,0.01498,744532545379728,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
DOGE,0.20841,215.0,B,1740446288286,2025-02-25 09:18:08.286,0.0,Open Long,0.0,0xf2e3b5986d51244d1d9a041e68c201020616008b83c77ffc43e1fe377716f008,74624400383,True,0.015682,964157610972124,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.36408,119.0,A,1740449944323,2025-02-25 10:19:04.323,119.0,Close Long,-4.13644,0xf7b4ee6fdf812b124dc5041e6973570203330062f6743fa61680464b98866a16,74642179261,True,0.015163,914664470353388,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
TRUMP,12.929,3.4,B,1740449947750,2025-02-25 10:19:07.750,0.0,Open Long,0.0,0x26e27a4d467b5a238a6c041e69737e0204b100f417b0b99d9c8034d0993f9b9e,74642199718,True,0.015385,395620574321953,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
TRUMP,13.211,3.4,A,1740453604418,2025-02-25 11:20:04.418,3.4,Close Long,0.9588,0xd2db91b615164772d737041e6a2529020269009bc0dca1c0a73f795172cb1a48,74657009417,True,0.015721,636705070522592,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.74058,60.0,B,1740453607772,2025-02-25 11:20:07.772,0.0,Open Long,0.0,0xd16fc6c85bca304ff8c1041e6a255b0157006fecdf8b1bc2647c1873da6d3b74,74657020597,True,0.015552,314659741257930,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.73168,60.0,A,1740457264590,2025-02-25 12:21:04.590,60.0,Close Long,-0.534,0xf827da4f025bc0d1cebd041e6ad70901e5006209bef11a54c552fcde7cd7ecf7,74672969323,True,0.015365,697449930114722,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.3819,117.0,B,1740457268285,2025-02-25 12:21:08.285,0.0,Open Long,0.0,0x5abf4e9708dac5fc996b041e6ad73c02031e00a3ad7171d1bc95c2233faa82c1,74672989078,True,0.015638,990259449924269,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.38051,117.0,A,1740464584998,2025-02-25 14:23:04.998,117.0,Close Long,-0.16263,0xcf460237fcc909985907041e6c388502019c007916ae0c5643c565537164ffa8,74705285677,True,0.015581,520650767233621,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
TRUMP,13.113,3.4,B,1740464588465,2025-02-25 14:23:08.465,0.0,Open Long,0.0,0x061e2f40074a74384960041e6c38b701ac0091b94d876889fee960ecd3e4fc32,74705301827,True,0.015604,701239608518261,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
KAITO,1.6771,27.0,A,1740504844973,2025-02-26 01:34:04.973,27.0,Close Long,-1.9764,0x2a0790f8f67d5c8beb79041e73d6120202d300a61e361256a26a2a7cd7b48c0f,74917762933,True,0.015848,444002552184441,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.74273,60.0,B,1740504848644,2025-02-26 01:34:08.644,0.0,Open Long,0.0,0x8cb156eb53ad135b3ac1041e73d63e0201d600ba8191f754604db971b199fbb3,74917780255,True,0.015597,1093893777616095,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
TRUMP,13.263,3.4,A,1740526805056,2025-02-26 07:40:05.056,3.4,Close Long,0.51,0xd57ad2211a22ea7e2c6f041e780aae0202ab00bcc1f3315c638f4f83cb5d4f98,75006540005,True,0.015782,636561775985113,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.40714,111.0,B,1740526808492,2025-02-26 07:40:08.492,0.0,Open Long,0.0,0x4db332d2b8f01bcd5dcf041e780adf018300c5001786377212d95949f32444b7,75006549492,True,0.015817,690288034922484,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
S,0.73424,60.0,A,1740556085003,2025-02-26 15:48:05.003,60.0,Close Long,-0.5094,0xb5e520caa6789d4c966a041e7d9caf01fc003bd28b14cec0d71f4682e1b89cc7,75095486309,True,0.015419,194864011518138,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
IP,6.3483,7.1,B,1740556088864,2025-02-26 15:48:08.864,0.0,Open Long,0.0,0xdb85eb3478f1e44270fd041e7d9cde02014e005ea4105ec7f55f590470814acc,75095499242,True,0.015775,807306615451854,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
DOGE,0.20973,215.0,A,1740559743559,2025-02-26 16:49:03.559,215.0,Close Long,0.2838,0x99f4c7ba526cbbd7aa0d041e7e526a02012f00877ef770b7df69b715e7b3ce8d,75107276334,True,0.015782,851232957503403,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
MKR,1707.2,0.0264,B,1740559747147,2025-02-26 16:49:07.147,0.0,Open Long,0.0,0x77f6c14959c8ed47b5bf041e7e52990201be004974b7f9932608a19896d3f1d3,75107286831,True,0.015774,263756180693960,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
ENA,0.3966863964,111.0,A,1740574384613,2025-02-26 20:53:04.613,111.0,Close Long,-1.16035,0xd41820bfcf35d4a5c923041e812565020418007fd79af5fa07494d753c1e77b8,75146690801,True,0.01541,423113780549733,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
KAITO,2.0337,21.0,B,1740574388444,2025-02-26 20:53:08.444,0.0,Open Long,0.0,0x1739fada12d0ca0be3ea041e81259102010400676c803c7055e103bf9ec16702,75146723246,True,0.014947,587955064942076,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
kPEPE,0.008214,5576.0,A,1740589024407,2025-02-27 00:57:04.407,5576.0,Close Long,-1.717408,0xb90fca637dd181680226041e83f47702037d00f02252791806d9df6f6d97ff2d,75222472974,True,0.01603,663884690949575,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
LTC,127.64,0.35,B,1740589027903,2025-02-27 00:57:07.903,0.0,Open Long,0.0,0x1b6ce9debff256212994041e83f4a60201f900a2c4919a658213d75a7375bde0,75222495006,True,0.015635,21979098575911,USDC,,0x6a45d0e1d0078d7b55ddcbcc418ae7ef95cf55a9,,
