币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AR,39.5978864,250.0,A,1710690825992,2024-03-17 23:53:45.992,0.0,Open Short,0.0,0x4b684f04f259bf361a9c040813b6aa0201a000d291b34e316b7c61fe9a369be1,14133183419,True,3.464814,404641965576343,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.63430136,250.0,A,1710690842745,2024-03-17 23:54:02.745,-250.0,Open Short,0.0,0x61f1e5e1e34338ee7d0a040813b6d502025000e5efde578559b96095e6a79626,14133220166,True,3.468,600676511946258,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.6760098,250.0,A,1710690860257,2024-03-17 23:54:20.257,-500.0,Open Short,0.0,0x4038818c05e2b112b1ee040813b70502017100e2333fe5d90899a3b31bd44f37,14133266953,True,3.47165,307782939599783,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.715,50.0,A,1710690905963,2024-03-17 23:55:05.963,-750.0,Open Short,0.0,0x0418fc69e8445efdfd68040813b7890204de00b2f08653cea2b285c9085585b3,14133374456,True,0.695011,367306020916953,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.711,50.0,A,1710690914408,2024-03-17 23:55:14.408,-800.0,Open Short,0.0,0xaf369c6ffd2cf3ad232c040813b79e011500e1954d31f90e49c67c3954e87753,14133400637,True,0.694941,587702004625540,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.765,50.0,A,1710690935837,2024-03-17 23:55:35.837,-850.0,Open Short,0.0,0x9c3ab43c2607f2756d66040813b7d902028a00918c1515f504aea391849908f4,14133460224,True,0.695887,963845667805991,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.769,50.0,A,1710690941960,2024-03-17 23:55:41.960,-900.0,Open Short,0.0,0x52a4f62aaef1e993560c040813b7ea02018800d25a3ca2ff950f61975add3802,14133472748,True,0.695957,556733820619554,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.657,50.0,A,1710690987285,2024-03-17 23:56:27.285,-950.0,Open Short,0.0,0xb166640cd219551ad374040813b86d012a0031b7fc9bb2b2a19f936c1378e730,14133576628,True,0.693995,672348205192656,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.614,50.0,A,1710690995884,2024-03-17 23:56:35.884,-1000.0,Open Short,0.0,0x2dd7bb25c017347370ab040813b8860203c7005557821346cbac929bff96c031,14133599077,True,0.693245,272852114809601,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.806,50.0,A,1710691034539,2024-03-17 23:57:14.539,-1050.0,Open Short,0.0,0x31b8c68fc2b3426c559f040813b8ef02018d0043f86257e44f7e88ed08452c12,14133679112,True,0.696605,745123017804732,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AR,39.786,50.0,A,1710691054243,2024-03-17 23:57:34.243,-1100.0,Open Short,0.0,0x70b94ecb23929f3a8f08040813b9240177006c264c81d6d1f8a66fd34db4a9de,14133718960,True,0.696255,534991203315621,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.81708,100.0,B,1710691112766,2024-03-17 23:58:32.766,0.0,Open Long,0.0,0x4d0abe5c31889db9c236040813b9c4012d00a529b1de6975d21eade202b3b973,14133852255,True,1.953596,748804714908498,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.821,100.0,B,1710691122925,2024-03-17 23:58:42.925,100.0,Open Long,0.0,0x1a0a28ff69d6ae44d28b040813b9e302011d007a20d104f5f485858a71bb3f41,14133873603,True,1.953735,810276119683208,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.7945656,100.0,B,1710691135471,2024-03-17 23:58:55.471,200.0,Open Long,0.0,0x30b3d14e9a47ef2a7f5b040813ba02012900c8b6702b1230b8b460b37751c636,14133898073,True,1.952809,922991968911936,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.669,100.0,B,1710691144999,2024-03-17 23:59:04.999,300.0,Open Long,0.0,0xf5977e4baa9acc3ed66d040813ba19016700696f3fb00597e61bd2842f0d8cc7,14133922764,True,1.948415,641919756746595,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.633,100.0,B,1710691150789,2024-03-17 23:59:10.789,400.0,Open Long,0.0,0x09a62a71b15580c7873c040813ba27013400979e6f35ab53e39e055a61f3e3f7,14133939710,True,1.947154,770483146380990,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,55.593,100.0,B,1710691157675,2024-03-17 23:59:17.675,500.0,Open Long,0.0,0xe76d61d1c35b6a1bc5da040813ba38020336003933fd33ec6457ab27e78875e4,14133957034,True,1.945755,848570915795871,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
