币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,4217.1,100.0,B,1760379683878,2025-10-14 02:21:23.878,0.0,Open Long,0.0,0xb99bec67d4ca30edbb15042d69b95502059b004d6fcd4fbf5d6497ba93ce0ad8,198584292818,True,189.769495,401847759699705,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.439827752,50000.0,B,1760383549255,2025-10-14 03:25:49.255,0.0,Open Long,0.0,0x1bba5f2138c429f51d34042d6a760d0204430006d3c748c7bf830a73f7c803df,198652422585,True,32.396118,368198094558846,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.439423932,50000.0,B,1760383557199,2025-10-14 03:25:57.199,50000.0,Open Long,0.0,0xa8b2e6ab2d1defe6aa2c042d6a76720208170090c8110eb84c7b91fdec11c9d1,198652571845,True,32.38703,5423405419692,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.439790664,50000.0,B,1760383605673,2025-10-14 03:26:45.673,100000.0,Open Long,0.0,0x973a97bd2b35c4fb98b4042d6a78bb02051c00a2c638e3cd3b03430fea399ee6,198653265401,True,32.395284,144499454120870,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.4422384376,14759.0,B,1760383608186,2025-10-14 03:26:48.186,150000.0,Open Long,0.0,0x31a7f47ad7c66a063321042d6a78d4020190006072c988d8d5709fcd96ca43f0,198653281449,True,9.578696,72719036323521,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4197.0065986,50.0,B,1760408766451,2025-10-14 10:26:06.451,100.0,Open Long,0.0,0x1e1ba4d59bf5ddf51f95042d6f539602068100bb36f8fcc7c1e450285af9b7df,199023193898,True,94.432643,344916126030515,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4150.6,150.0,A,1760411685453,2025-10-14 11:14:45.453,150.0,Close Long,-8969.9999999999,0xf2ac0e655720eabff425042d6fe288020372004af22409929674b9b81624c4aa,199070456547,True,280.165481,7138539569897,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.4139189258,164759.0,A,1760411689441,2025-10-14 11:14:49.441,164759.0,Close Long,-4282.098631,0x36e34ed43b769d24385d042d6fe2bd02033600b9d679bbf6daabfa26fa7a770e,199070497863,True,104.830107,618697294527961,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3955.1492407,100.0,B,1760449581603,2025-10-14 21:46:21.603,0.0,Open Long,0.0,0x759f37ccac685baf7718042d77103b020a2700b2476b7a811967e31f6b6c359a,199767149178,True,177.981709,720225425195344,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.351395818,100000.0,B,1760449596485,2025-10-14 21:46:36.485,0.0,Open Long,0.0,0x94d311b17aa46f2c964c042d7710e2021528009715a78dfe389bbd0439a84917,199767494223,True,60.812793,218373138317881,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
