币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,2056.5,0.1,B,1699866357719,2023-11-13 17:05:57.719,0.0,Open Long,0.0,0x811ae445a8c5cb2e84300405f4fc80016f0010287fe887179b099992c5799f98,3006858760,True,0.051412,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2056.5,0.1,B,1699866357719,2023-11-13 17:05:57.719,0.1,Open Long,0.0,0x4bcc8ed073ac44cdeed10405f4fc80016f0101e58aafd4986cd815860740f99d,3006858761,True,0.051412,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2056.5,0.1,B,1699866357719,2023-11-13 17:05:57.719,0.2,Open Long,0.0,0x45c0f27467b89941df3a0405f4fc80016f0102589c4231559f09c0f76d0e50b1,3006858762,True,0.051412,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2056.3,0.1,B,1699866392802,2023-11-13 17:06:32.802,0.3,Open Long,0.0,0x8b205f0b99bd6d142d840405f4fd0201150101131c5e9695b61b3aeb56460f4b,3006858763,False,-0.004112,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.84,40.0,B,1699866535514,2023-11-13 17:08:55.514,0.0,Open Long,0.0,0xce27fb4978cda10d6b4a0405f4ff19011e00fd79779b5be6f217e616140eb43e,3006805607,False,-0.002272,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8377,40.0,B,1699866565740,2023-11-13 17:09:25.740,40.0,Open Long,0.0,0x4e0b4a0b3670ffe5b70b0405f4ff8d011d0079adc6343bed85c1740f863f0f93,3006805608,False,-0.00227,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8354,40.0,B,1699866623457,2023-11-13 17:10:23.457,80.0,Open Long,0.0,0x6e951be2d161914af3060405f50074011700f0ce801e86e4fb057778b775fa4b,3006805609,False,-0.002268,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.833,40.0,B,1699866668414,2023-11-13 17:11:08.414,120.0,Open Long,0.0,0xeead1f19a57a8fe564a40405f50125011700560d70715ed693a0fcdf5e731a1a,3006805610,False,-0.002266,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2056.1,0.1,B,1699866675016,2023-11-13 17:11:15.016,0.4,Open Long,0.0,0x0aec2ae490ed5224f5b60405f50142011400b1904a2be90f529cda77bb12cef7,3006858764,False,-0.004112,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2055.8,0.1,B,1699866675016,2023-11-13 17:11:15.016,0.5,Open Long,0.0,0x0aec2ae490ed5224f5b60405f50142011400b1904a2be90f529cda77bb12cef7,3006858765,False,-0.004111,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2055.6,0.1,B,1699866681882,2023-11-13 17:11:21.882,0.6,Open Long,0.0,0x5879f8932d2beda17abf0405f5015d013500b9c5b41d82a7d75febe9925d3a3c,3006858766,False,-0.004111,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8307,40.0,B,1699866690359,2023-11-13 17:11:30.359,160.0,Open Long,0.0,0xef9052997340c7668c100405f5017a012100b0d90f359c152355c22569f147e9,3006805611,False,-0.002264,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2055.4,0.1,B,1699866690359,2023-11-13 17:11:30.359,0.7,Open Long,0.0,0x127eec2d9fa0e354f42c0405f5017a018c001236b9c5d0888c58657c0164f868,3006858767,False,-0.00411,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2055.2,0.1,B,1699866701407,2023-11-13 17:11:41.407,0.8,Open Long,0.0,0xbfaa6497bf1e451f3b750405f501a4016000f1723fd96509fccda91c75ab7e80,3006858768,False,-0.00411,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2055.0,0.1,B,1699866708750,2023-11-13 17:11:48.750,0.9,Open Long,0.0,0xccf6d210c488fbd121500405f501bf011400d42f857604c8bc3864a843b42ccc,3006858769,False,-0.00411,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2054.8,0.1,B,1699866715549,2023-11-13 17:11:55.549,1.0,Open Long,0.0,0x91d64330aaaa1aa333760405f501d80162002a349618ae79544b877c004a6112,3006858770,False,-0.004109,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2054.6,0.1,B,1699866715549,2023-11-13 17:11:55.549,1.1,Open Long,0.0,0x91d64330aaaa1aa333760405f501d80162002a349618ae79544b877c004a6112,3006858771,False,-0.004109,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8284,40.0,B,1699866716367,2023-11-13 17:11:56.367,200.0,Open Long,0.0,0x8c28d80a95761a0a771a0405f501db010f003430b0edb716210d2560764f1d6c,3006805612,False,-0.002262,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.5,28.5,B,1699866746131,2023-11-13 17:12:26.131,0.0,Open Long,0.0,0x1c96942835f0c5ff7c200405f5024901460062427be057e8b615a93f96a1fdeb,3006895559,False,-0.003135,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.4942,28.5,B,1699866748405,2023-11-13 17:12:28.405,28.5,Open Long,0.0,0x0b4f47100fa68130097b0405f5024e01a200bb02eaaf158dd719ed12427af0d3,3006895560,False,-0.003131,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.4885,26.4,B,1699866760881,2023-11-13 17:12:40.881,57.0,Open Long,0.0,0x50c072574247487e6a760405f5027c011000f5f72feeb2064d748830d268b785,3006895561,False,-0.002897,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
