币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LDO,1.945,6.2,B,1737795857045,2025-01-25 17:04:17.045,0.0,Open Long,0.0,0xe1c6d8d2fbfc391472da041c6eed0002022700434641b99e2a14d398495e4861,66427655506,False,0.001205,854596395928622,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,1.9306,12.5,B,1737804306874,2025-01-25 19:25:06.874,6.2,Open Long,0.0,0xb1af38e9835c6d20eb5a041c71951d0159003623f8086c80ae0e969d8dac2c23,66427655507,False,0.002413,202803710706395,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.1467,18.6,A,1737897648189,2025-01-26 21:20:48.189,18.7,Close Long,3.930738,0x2ded8c6b0cb2d893ae68041c8e5c6302012a00abceebc942ffb76aa9aadf40cc,66648969495,True,0.013975,127365361755849,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.1419,0.1,A,1737897691850,2025-01-26 21:21:31.850,0.1,Close Long,0.020653,0x6174dc302e7f4566afc5041c8e5e840201ed0031ff4583ef876eb7c31c438656,66649054759,True,0.000074,459866862575889,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.175,5.3,A,1737924620652,2025-01-27 04:50:20.652,0.0,Open Short,0.0,0xffefb1f9d31414746784041c9332c2016f00a8fe88a2df38af99a01662bfc051,66694883404,False,0.001152,560988241744074,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.02,5.2,B,1737948643967,2025-01-27 11:30:43.967,-5.3,Close Short,0.806,0x8a7892b486b5c913d03b041c97b6dd02014a00e65cabc15c214929fcfc7b8853,66698057877,False,0.00105,942288889466539,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,1.8978,0.1,B,1737984320618,2025-01-27 21:25:20.618,-0.1,Close Short,0.02772,0x721a9bef29e03d6d7ba2041c9e6e5d02039900de6d4902d4035d3b50c727d3e2,66931797862,True,0.000066,1079688131107115,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,102909.0,0.00018,B,1738079054167,2025-01-28 23:44:14.167,0.0,Open Long,0.0,0x33de9547d4b96e4da8e0041cb035fa02051b00b694847bdc32725d4b112ecfde,67242073482,True,0.006482,95904241045619,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,102500.0,0.00036,B,1738079862171,2025-01-28 23:57:42.171,0.00018,Open Long,0.0,0xa5286dff96d201027b99041cb05e2802024f0098de473a57586a29cb38957b7d,67242073483,False,0.00369,365595882718616,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,102000.0,0.00054,B,1738081547419,2025-01-29 00:25:47.419,0.00054,Open Long,0.0,0xea690ef076eb817870c9041cb0b0df0205be000d266a25ac9d36af907742cf57,67242073484,False,0.005508,744294340415252,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,101500.0,0.00072,B,1738097442153,2025-01-29 04:50:42.153,0.00108,Open Long,0.0,0x6dd7695cfd4f448c50d7041cb3b5720201b600cbc918261da029e370c42eb699,67242073485,False,0.007308,421352634925920,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,101000.0,0.0009,B,1738100152954,2025-01-29 05:35:52.954,0.0018,Open Long,0.0,0x49d5cf3dea3c0a57e1a4041cb4390302074e00457ee6116599b2effb27e45509,67242073486,False,0.00909,288246918052286,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,"{'liquidatedUser': '0xce947d083a290f5bcb3ad0e7e76c95eee0c29756', 'markPx': '101017.0', 'method': 'market'}",
BTC,100500.0,0.00109,B,1738101143681,2025-01-29 05:52:23.681,0.0027,Open Long,0.0,0xa94c48cbbc6fbae57dac041cb469b9019000dc5b1524bc3ee2dab53309bfda80,67242073487,False,0.010954,323819372234965,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,104453.0,0.00372,A,1738182383628,2025-01-30 04:26:23.628,0.00379,Close Long,11.629464,0xcf09a199b09280c31547041cc39ad102050a006d07bd49a318a862d202ca6033,67458252007,False,0.038856,213979071751399,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,104981.0,0.00007,A,1738222231901,2025-01-30 15:30:31.901,0.00007,Close Long,0.255794,0xabebf793575525bc82a9041ccb07b50201f300803b5111e16effc3bb15f69cce,67697045443,True,0.002572,438960594600823,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
ETH,3191.0,0.4438,B,1738226406945,2025-01-30 16:40:06.945,0.0,Open Long,0.0,0x2369da15bf9d43d827f2041ccbccd702064500c65ddaa84392f835d2a7af8657,67706705866,True,0.495658,235463612563921,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,1.944,348.8,B,1738235745308,2025-01-30 19:15:45.308,0.0,Open Long,0.0,0x6d04772b1667f7e4fa02041ccd87d202027700cec53c07489f750137337becf0,67729243751,False,0.067806,28844653018814,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,1.99,344.0,A,1738242885026,2025-01-30 21:14:45.026,348.8,Close Long,15.824,0x032d61417f6a3643d736041cced92f02011b00b8fb7f2cd3896fa7cecb777be0,67732988160,False,0.068456,546280355760440,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,1.9628,4.8,A,1738247720724,2025-01-30 22:35:20.724,4.8,Close Long,0.09024,0xaa935aa84060df755714041ccfc21d0201370019622a444c01615df3e33741c6,67763058090,True,0.003297,232912302661720,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
ETH,3264.3,0.2218,A,1738250696583,2025-01-30 23:24:56.583,0.4438,Close Long,16.25794,0x52c775bc388fb94fb766041cd054ad0201b300e196c1759e1f4787074e7f07a6,67776659453,True,0.253407,136623626703850,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.1415,129.6,B,1738260575169,2025-01-31 02:09:35.169,0.0,Open Long,0.0,0xc9cb4af0da87a6fbe71e041cd232d101b5004b39ef46d6b6da6b34083422dc31,67809151677,False,0.027753,739396396146281,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
ETH,3272.4,0.222,A,1738261336989,2025-01-31 02:22:16.989,0.222,Close Long,18.0708,0x002f6d03f3821585a776041cd2577d018900dac4a10e11ac95cea3d8ed9ba853,67811354348,True,0.254265,193753929696798,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,105369.0,0.00792,B,1738262742858,2025-01-31 02:45:42.858,0.0,Open Long,0.0,0x1a7d9288cbbcbe136989041cd29c940201c0000d5d5b4d77259d5254c7543363,67815627127,False,0.083452,276851384704905,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.39,116.4,A,1738333909853,2025-01-31 22:31:49.853,129.6,Close Long,28.9254,0xa4f70dda8b677f16331d041cdfd63d02036600c7fd58700e3c19c77754bee994,67933492869,False,0.027819,92837512505342,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.39,6.8,A,1738333909853,2025-01-31 22:31:49.853,13.2,Close Long,1.6898,0xa4f70dda8b677f16331d041cdfd63d02036600c7fd58700e3c19c77754bee994,67953550095,False,0.001625,861669611112906,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.4121,13.7,A,1738337675894,2025-01-31 23:34:35.894,6.4,Long > Short,1.73184,0x756c78f0b70dd06b721f041ce0918102015700e9f9ea9de56e400fe6232d885b,67953550096,False,0.003304,600394195911778,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,105931.0,0.01179,B,1738338953974,2025-01-31 23:55:53.974,0.00792,Open Long,0.0,0x6bbb8caa853fb719bf70041ce0cf65020156000b6c0bfafee003df79bfde9fa4,68014050459,True,0.437124,951023538160373,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.4343,20.6,A,1738340727822,2025-02-01 00:25:27.822,-7.3,Open Short,0.0,0x29770123ecf7b72acca3041ce126cc010600dedda393ad9bc69e48c13612cb10,67953550097,False,0.005014,918953595227025,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
BTC,102600.0,0.01949,B,1738350500708,2025-02-01 03:08:20.708,0.01971,Open Long,0.0,0xd62df71cd9dfe23bfdd4041ce2ffb002048000c70aa45ecb56357b6eb4104d6b,68046442533,False,0.199967,612302027143230,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
LDO,2.2216,27.9,B,1738409523606,2025-02-01 19:32:03.606,-27.9,Close Short,5.772231,0x3782337aebce5db8981a041cedf69202016500c05f4c27772e76d09f31a3cf36,68211013531,True,0.021693,88093494316169,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,269.0,0.08,B,1738521012975,2025-02-03 02:30:12.975,0.0,Open Long,0.0,0xcd78a0d77a97ab38de3d041d02e1500203e3002804716b176213e7d5366550df,68602016166,False,0.002152,391679059372742,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,266.93,0.17,B,1738521239806,2025-02-03 02:33:59.806,0.08,Open Long,0.0,0x8954b94a1f7fa3cefdfe041d02ebe20202e500f2daa706e45353a68095f36044,68602016167,False,0.004537,250351938930367,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,264.86,0.08,B,1738521507497,2025-02-03 02:38:27.497,0.25,Open Long,0.0,0xf5e52b0119c06f429beb041d02f86a0202fc00db2fb299a4620223959587dd00,68602016168,False,0.002118,1098798437898674,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,264.86,0.18,B,1738521511034,2025-02-03 02:38:31.034,0.33,Open Long,0.0,0x052d508892a572f4b8fb041d02f894012600ea4c41d6db917cb53c2f106c6b8d,68602016168,False,0.004767,1010836229577911,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,262.79,0.35,B,1738521869404,2025-02-03 02:44:29.404,0.51,Open Long,0.0,0xb23aff2dd238e3e7277b041d03092202050d00869956aeb8e39148835824f72d,68602016169,False,0.009197,836163017161407,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
AAVE,260.71,0.14,B,1738522398794,2025-02-03 02:53:18.794,0.86,Open Long,0.0,0x2a8d1333317e9da9c815041d0321780204b20049834f3392eb568cff1d749628,68602016170,False,0.003649,330232419689895,USDC,,0x175a3cb970c512866c55e4103b2b5781ef1be8f2,,
