币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AR,9.8126,305.72,B,1740066293524,2025-02-20 23:44:53.524,0.0,Open Long,0.0,0xa0b58e0f7f3d15f03cc3041e21711102021a00e1755f69435e352402bd502db3,73659825725,False,0.299989,744790528042472,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,9.8233,8.56,B,1740152553157,2025-02-21 23:42:33.157,305.72,Open Long,0.0,0x80f9e42d75de7e4787ff041e31b1c00201f500318b20e9bdb3491b780f8e6106,73894415688,False,0.008408,206859498563997,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,9.8233,490.17,B,1740152553210,2025-02-21 23:42:33.210,314.28,Open Long,0.0,0x190f7ab6856ff3a6ada8041e31b1c102042d0101ae3807828be9f60c9800261c,73894415688,False,0.481508,869358934275162,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,9.6288,38.07,B,1740159333305,2025-02-22 01:35:33.305,804.45,Open Long,0.0,0x6d8a24017da93bba13b1041e330058020394000fcd7cad7b8a946ea245186946,73927072924,True,0.128298,1060083101970883,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,5.4627,3.3,B,1744642578895,2025-04-14 22:56:18.895,842.52,Open Long,0.0,0x002eec8e445ccb1e9a09042188f22b0202c5007dc023fff96a44f8b96c95f424,86510354327,False,0.001802,678295247565829,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,5.4627,168.52,B,1744642594163,2025-04-14 22:56:34.163,845.82,Open Long,0.0,0x5bc41a7beb4e6dd42fba042188f2e70201bd00841bf36b2bffc5ade14223b94c,86510354327,False,0.092057,549363886356737,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,5.4627,11.23,B,1744642632544,2025-04-14 22:57:12.544,1014.34,Open Long,0.0,0x05c7fb7b2da2022aa2de042188f4c30202f90053a46ec95025940fd1a8e55d73,86510354327,False,0.006134,639301543771521,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,7.21,138.6,B,1746290799721,2025-05-04 00:46:39.721,1025.57,Open Long,0.0,0x70893739090fc1c65f250422be138501b4008fb9bd34d8cf03914a93218e3156,90624831692,True,0.349757,420793428414738,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,6.9387,72.11,B,1746453835482,2025-05-05 22:03:55.482,1164.17,Open Long,0.0,0x17f7bba6c6345cf9ee890422dca6800194001809e83aa72ef64b6dfa2a96f570,90964718017,True,0.225157,959509940995509,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,92.12,A,1747185204356,2025-05-14 09:13:24.356,1236.28,Close Long,9.405452,0x0414e163e9677342a4ce042368c5ac02039900943ea0c1f0ce7a0564bb52058c,93554657849,False,0.121733,987827070605053,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,24.87,A,1747185205622,2025-05-14 09:13:25.622,1144.16,Close Long,2.539227,0x515f80af8e2503a1150b042368c5bb02055800b25124913cf8560ad93f9f9299,93554657849,False,0.032864,516865238482404,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,4.28,A,1747185206071,2025-05-14 09:13:26.071,1119.29,Close Long,0.436988,0xda3d261f0850ab3e8507042368c5c00202cd008dd7493b0fc54d1397e1544b69,93554657849,False,0.005655,615960025279240,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,15.73,A,1747185210347,2025-05-14 09:13:30.347,1115.01,Close Long,1.606033,0xcc9ed776c7bbc3b07cc7042368c5f30205a20055a88faf57df3bdeff620f5d50,93554657849,False,0.020786,276545885432825,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,17.01,A,1747185211067,2025-05-14 09:13:31.067,1099.28,Close Long,1.736721,0x56b0dff18854509d61be042368c5fc02020800d7b0b2970bc78a6d12d769c83b,93554657849,False,0.022478,1120038002356317,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,64.66,A,1747185252701,2025-05-14 09:14:12.701,1082.27,Close Long,6.601786,0x0e4d2e870a6eabf764fe042368c81702032b00a818e74c366bb91f864586e9b0,93554657849,False,0.085446,379226399880359,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,57.85,A,1747185270451,2025-05-14 09:14:30.451,1017.61,Close Long,5.906485,0xa0ec84c1d0843b6d1ce6042368c9040201d400332fc0abd7a666d5cb5903ed29,93554657849,False,0.076447,728387343853257,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8098,959.75,A,1747185276176,2025-05-14 09:14:36.176,959.76,Close Long,97.990475,0xd194e38aca5aa32f4f10042368c95602014100732d78ec2d2d8dc96429b9d41e,93554657849,False,1.268278,1006680811895286,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
AR,8.8175,0.01,A,1747185297809,2025-05-14 09:14:57.809,0.01,Close Long,0.001098,0xfcbbd66b81798f05daf4042368ca780204f800fb18e8c11e76efd777c478749b,93555544297,True,0.000039,696120690969806,USDC,,0x08102a1029db108bbe34172c7c40fb6301af9ffc,,
