币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AI16Z,1.81808693,5499.0,B,1735708354188,2025-01-01 13:12:34.188,0.0,Open Long,0.0,0x6978041a95fc3e5d18b1041a5dfbd6014000aa38e0f108bf25b4bca5c7c88b56,59953073578,True,3.49918,1008692300048455,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI,0.56256,1777.4,A,1735708369102,2025-01-01 13:12:49.102,0.0,Open Short,0.0,0xcf4b862cb654285a3302041a5dfcc7015b00be2d866edb32e2f728b169a72d8b,59953091656,True,0.349962,854726787310569,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
IO,2.9282628,341.4,A,1735708374915,2025-01-01 13:12:54.915,0.0,Open Short,0.0,0xa91991e6ed4a19a3d229041a5dfd2201530048b6f8638b778afb50dff8a76c08,59953097536,True,0.349896,943544088044536,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
RENDER,6.7539,148.0,A,1735708379590,2025-01-01 13:12:59.590,0.0,Open Short,0.0,0x6864388f19d3e423458d041a5dfd6c014d004710d568eb49ea331e4fb275929d,59953100890,True,0.349852,800661430168954,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
FET,1.2691,787.0,A,1735708384059,2025-01-01 13:13:04.059,0.0,Open Short,0.0,0x6aec1ef3fe1b3a33e8c1041a5dfdae0194005732552810bdf13f43eac56225e2,59953107902,True,0.349573,1009064466659042,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TAO,445.56,2.244,A,1735708390523,2025-01-01 13:13:10.523,0.0,Open Short,0.0,0xbb4297dfa520e3292e40041a5dfe18018f007f147d02de1a5a351252f7fbc7e7,59953114459,True,0.349942,410621105549657,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.50953456,398.4,A,1735708405492,2025-01-01 13:13:25.492,0.0,Open Short,0.0,0xd86c78b3f5f66201b42a041a5dff07015600b231d711263317666215c1bae870,59953133885,True,0.349928,669332334192932,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
NEAR,4.9791,200.8,A,1735708409297,2025-01-01 13:13:29.297,0.0,Open Short,0.0,0xa1f5cb7b9454324d9ab6041a5dff44017900ae1e7786e32bb090c13640b335bb,59953138214,True,0.349931,490916067050063,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
WLD,2.12007388,471.6,A,1735708414345,2025-01-01 13:13:34.345,0.0,Open Short,0.0,0xe14f0a0b855f2980f6f0041a5dff9401850036f076d21532890f880ac9cfb7e9,59953152149,True,0.349939,1076292329692054,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.5094,398.4,B,1735708420369,2025-01-01 13:13:40.369,-398.4,Close Short,0.051792,0x0cfbb59bea0ab10616ff041a5dfff2019000314423dfbf0d0e99ff894ee2b7b0,59953161011,True,0.34991,574816732131335,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
SOL,190.36,5.25,A,1735708434020,2025-01-01 13:13:54.020,0.0,Open Short,0.0,0x733b6f172e4215c4ff85041a5e00cd01b1004761ebbd41c20c4e2c5d74e59214,59953182678,True,0.349786,388724055446142,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TIA,4.655,214.8,A,1735708449565,2025-01-01 13:14:09.565,0.0,Open Short,0.0,0xedc3273a0fa1603da49e041a5e01b9017e00ae0418be1f26923c194fad2ce8e2,59953206933,True,0.349962,46153343878210,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.5039,399.3,A,1735708631394,2025-01-01 13:17:11.394,0.0,Open Short,0.0,0x8c652bf6a7c2661d3eec041a5e0cf101a600dad75b1d290c9e4da9870211009a,59953535922,True,0.349932,594735645546147,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI16Z,1.8,55.5,B,1735708750642,2025-01-01 13:19:10.642,5499.0,Open Long,0.0,0x438bedb5ff71b49ed8f6041a5e144201ad00f732fc2fc80acfb9aa992d5e9351,59953727367,True,0.034965,392061688584011,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI16Z,1.8,5556.0,B,1735708845193,2025-01-01 13:20:45.193,5554.5,Open Long,0.0,0x6bdfc226b02ec2f9ae0a041a5e1a10018500103b5908d1be605e49e49233b002,59953906659,True,3.50028,641465992145965,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
IO,2.9194,342.5,A,1735708854226,2025-01-01 13:20:54.226,-341.4,Open Short,0.0,0x2375b05479a680d8ba28041a5e1aa001ca00f2f4ac1aabf5ada9b52f6e76fc61,59953934224,True,0.349963,667398761129743,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
FET,1.2664,789.0,A,1735708859667,2025-01-01 13:20:59.667,-787.0,Open Short,0.0,0xe54d52d5aecb6c0e9dff041a5e1af701a500b8a5f4a10f5d322a5c4c50ec18bf,59953945546,True,0.349716,376756567214124,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
SOL,190.39,5.25,A,1735708866234,2025-01-01 13:21:06.234,-5.25,Open Short,0.0,0xed62d73e473ac6c2ea07041a5e1b5701a700f0492828f7df084b10fadaa72376,59953962935,True,0.349841,343677499591085,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI,0.56236,1777.4,A,1735708870858,2025-01-01 13:21:10.858,-1777.4,Open Short,0.0,0x3d09dca86986d8ff898e041a5e1ba501c2005e6516da4486add3be3686e704ba,59953971184,True,0.349838,303602838400126,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.50201126,399.5,A,1735708877724,2025-01-01 13:21:17.724,-399.3,Open Short,0.0,0x8ffd463dd7e8d1911b6f041a5e1c12019100a43345767df6143f9980a1ecb32d,59953985465,True,0.349841,7088802458037,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
WLD,2.1214,471.2,A,1735708882960,2025-01-01 13:21:22.960,-471.6,Open Short,0.0,0x6a2174faf133de5ec204041a5e1c6202024100e7d1167f63c884f279fe042961,59954000238,True,0.349861,41831773698530,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
RENDER,6.7581,147.9,A,1735708889814,2025-01-01 13:21:29.814,-148.0,Open Short,0.0,0x8c01a1202e6b45ec6446041a5e1cd20201c400c3691520ae11eb3d0eda02855d,59954016852,True,0.349833,843638402361937,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TAO,445.92,2.242,A,1735708894855,2025-01-01 13:21:34.855,-2.244,Open Short,0.0,0x668cc47a3f63aeea8a5c041a5e1d2402012800d1c82991b4d031afcdfb218124,59954029242,True,0.349913,865295540346090,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TIA,4.6587,214.6,A,1735708901611,2025-01-01 13:21:41.611,-214.8,Open Short,0.0,0xcfae9bbdd339138d4ace041a5e1d8e018c00f7b374515c860b976ece1095aa9c,59954043622,True,0.349914,1042398520587195,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
NEAR,4.9978,200.0,A,1735708907666,2025-01-01 13:21:47.666,-200.8,Open Short,0.0,0xd2987d37303c5a5251cf041a5e1ded01400052b0c82d9837a9afc6fb723e7755,59954049805,True,0.349846,928441779070716,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
VIRTUAL,4.06889415,4918.5,B,1735708971373,2025-01-01 13:22:51.373,0.0,Open Long,0.0,0x068187d133bb17b7dba3041a5e21da020110006e6f92ef1b466fc7313ab65618,59954164437,True,7.004496,119003162349838,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
IO,2.913,686.5,A,1735708980783,2025-01-01 13:23:00.783,-683.9,Open Short,0.0,0xb53907f7e2015df5fcf5041a5e226d010500f6d2438354ff6a7db6999f06719e,59954173456,True,0.69992,913785279335930,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
SOL,190.15,10.51,A,1735708986113,2025-01-01 13:23:06.113,-10.5,Open Short,0.0,0x2985593eabbe90d5338b041a5e22c201fe0023e223a48683960fd9fe0dd973b5,59954184737,True,0.699466,895294625538028,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI,0.56193,3558.5,A,1735708991072,2025-01-01 13:23:11.072,-3554.8,Open Short,0.0,0xf1f43188590070af1c70041a5e230e014e00c1fdf7db8935cbceb72bc92c39aa,59954195408,True,0.699868,779723593440452,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
FET,1.26756189,1577.0,A,1735708995102,2025-01-01 13:23:15.102,-1576.0,Open Short,0.0,0x81a6e007c3902b6239ca041a5e2353012200e3eea2c46893d859293ad2c96c4f,59954201049,True,0.69963,574381505380965,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.5032,798.9,A,1735709000809,2025-01-01 13:23:20.809,-798.8,Open Short,0.0,0x84c5ec01c0ef6aa62c22041a5e23ac017b0089052042f40bf2bea5402a3680d9,59954210346,True,0.699932,112842311997558,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
RENDER,6.7549,296.0,A,1735709007054,2025-01-01 13:23:27.054,-295.9,Open Short,0.0,0xe2329aea55e9fcd7b79b041a5e240d0142003f7207cd8b30f7aec980dcc0fd17,59954218613,True,0.699806,473524826206443,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
WLD,2.1199,943.2,A,1735709011309,2025-01-01 13:23:31.309,-942.8,Open Short,0.0,0xdc51670d620dd204d321041a5e2450017a00c954bcf8a36d43fff09ab7be118c,59954223272,True,0.699821,281581272425844,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TAO,445.60790283,4.487,A,1735709017284,2025-01-01 13:23:37.284,-4.486,Open Short,0.0,0xa10c44a03137751e9bd3041a5e24ab015200d494d59ef49a8e012b72cda1f269,59954228564,True,0.699803,465939100119000,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TIA,4.65711966,429.3,A,1735709023514,2025-01-01 13:23:43.514,-429.4,Open Short,0.0,0x7a4fe1d084222e9b2795041a5e25100147008a9f841df0551beeb94c3acdb4b0,59954234557,True,0.699754,856260530209807,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
NEAR,4.9965,400.2,A,1735709029308,2025-01-01 13:23:49.308,-400.8,Open Short,0.0,0x47dd07ffa9acec305d9b041a5e256b0136009fffc31de117b8dfcb12ec288fbd,59954244076,True,0.699859,362727257387263,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI16Z,1.7871,98.0,B,1735709054228,2025-01-01 13:24:14.228,11110.5,Open Long,0.0,0x8d0f86576e356a474394041a5e26eb018b00b01bb1e757141f99f601d73689fc,59954282002,True,0.061297,1047941357870144,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
VIRTUAL,4.06420966,1230.2,B,1735709089282,2025-01-01 13:24:49.282,4918.5,Open Long,0.0,0x083c58f8ef652d66f9b5041a5e291b017b00869da2ed4ca07f2610f5acdc2e27,59954333106,True,1.749925,499780443453699,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI16Z,1.78524603,2804.4,B,1735709095939,2025-01-01 13:24:55.939,11208.5,Open Long,0.0,0x27f4e2b360a39b32df8d041a5e29840201850037232b289b777d29bd17ff29b4,59954341204,True,1.752288,306270457878520,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
IO,2.9131,343.1,A,1735709105460,2025-01-01 13:25:05.460,-1370.4,Open Short,0.0,0x134d14a4385f42d9ab98041a5e2a14020111001500085fd314e5252801b2c36e,59954359371,True,0.349819,134741706661817,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
FET,1.2665,789.0,A,1735709109895,2025-01-01 13:25:09.895,-3153.0,Open Short,0.0,0x394a34ad4da5b4e46416041a5e2a5b01970024725cd09971dd61148af9012cbb,59954366263,True,0.349743,807191200101958,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
AI,0.56108,1781.8,A,1735709114731,2025-01-01 13:25:14.731,-7113.3,Open Short,0.0,0xc1fda08effa5450134af041a5e2aa90201c7009ad62cfcca0513b9506b8eb019,59954372312,True,0.349906,803357918077776,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TAO,445.26,2.245,A,1735709118822,2025-01-01 13:25:18.822,-8.973,Open Short,0.0,0x18b74c1cf02604a0aaee041a5e2aed014c0015abe8f9efafb1115fbdcfb48b04,59954378180,True,0.349862,1101051600483518,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
SOL,190.22,5.25,A,1735709123800,2025-01-01 13:25:23.800,-21.01,Open Short,0.0,0xf6dc52c717b277fde917041a5e2b3b016b006bc32db0c69f802d07bc5dd3c38f,59954383671,True,0.349529,1089792440094959,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
WLD,2.1193,471.8,A,1735709128244,2025-01-01 13:25:28.244,-1886.0,Open Short,0.0,0xbfd665e68194d0f4ab41041a5e2b82016700ec2deae1feddb8e8b093931eaf06,59954387931,True,0.34996,891826395890272,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
TIA,4.6555,214.7,A,1735709133974,2025-01-01 13:25:33.974,-858.7,Open Short,0.0,0x8d126aecbdbac491d759041a5e2bdd0147004c5ca8204b49de18c5e1d7e4e5e0,59954394792,True,0.349837,316703672147677,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
RENDER,6.7543,148.0,A,1735709138112,2025-01-01 13:25:38.112,-591.9,Open Short,0.0,0x84e00eb8645c54ec6a50041a5e2c200110002d68c33686c8728c221ceffc665f,59954398244,True,0.349872,672286404423859,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
NEAR,4.9934,200.2,A,1735709143860,2025-01-01 13:25:43.860,-801.0,Open Short,0.0,0x1396f3059e3be3f7bd1b041a5e2c7b016000125408ef0f48adc4001ad7a446b0,59954402940,True,0.349887,111461961920766,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
GRASS,2.5062,398.9,A,1735709148462,2025-01-01 13:25:48.462,-1597.7,Open Short,0.0,0xd043ef3b46cb28b5d482041a5e2cc101e200cea5730ee90d9ca9a72d5dd753f5,59954409302,True,0.349903,170317343677110,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
WLD,2.1258,2351.4,A,1735709565507,2025-01-01 13:32:45.507,-2357.8,Open Short,0.0,0x0ed0c6d593ee946cd05d041a5e467d020127001873ece9a67471e3ec024c7154,59955057935,True,1.749511,42833071881318,USDC,,0x4d1c407eba8f42a634a46569e016fc81af9a8f79,,
