币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,164.0,41.53,B,1752232471168,2025-07-11 19:14:31.168,150.0,Open Long,0.0,0xc067e466f388db46dc6d042746d65802060f007957097e1b82ba6d7611f372c5,112033835231,False,1.021637,886878514761662,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.0,8.47,B,1752232471225,2025-07-11 19:14:31.225,191.53,Open Long,0.0,0xd4a0390c39b4d65db985042746d65902017900ee6f8a50c005a92b14ea9310e9,112033835231,False,0.208361,25525017419285,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,13.79,A,1752238392084,2025-07-11 20:53:12.084,200.0,Close Long,7.220444,0x0000000000000000000000000000000000000000000000000000000000000000,112089198155,False,0.340723,1007423605235412,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,0.6,A,1752238392751,2025-07-11 20:53:12.751,186.21,Close Long,0.31416,0x55b44becb962b1ccb3a0042748052c02016f00e5536c0fbb706a46867e8f65f7,112089198155,False,0.014824,320257861122011,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,1.83,A,1752238394038,2025-07-11 20:53:14.038,185.61,Close Long,0.958188,0x0000000000000000000000000000000000000000000000000000000000000000,112089198155,False,0.045215,680943300980326,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,0.55,A,1752238398197,2025-07-11 20:53:18.197,183.78,Close Long,0.28798,0xbf127bd45cd4c10e68b7042748057b0201740067a0f92ad090dff92e3a0c9881,112089198155,False,0.013589,349242616194098,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,0.12,A,1752238399550,2025-07-11 20:53:19.550,183.23,Close Long,0.062832,0xe37bfa2f37fced42ab21042748058f0201af00af97e88c6919ff520e677cf91e,112089198155,False,0.002964,1116569648878909,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,164.72,52.2,A,1752238511532,2025-07-11 20:55:11.532,183.11,Close Long,27.33192,0x2b11bee510eee27974270427480b420202c4006e628c6fad12e6618a88ea1565,112089198155,False,1.289757,703954371018923,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,165.46,30.0,A,1752239138578,2025-07-11 21:05:38.578,130.91,Close Long,37.908,0x15aa59a63a47a87080ee0427482b5d01d90086dc8262e71a8eaea10af8607932,112093982143,True,2.233709,425099252536839,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
SOL,165.52,50.0,A,1752240541364,2025-07-11 21:29:01.364,100.91,Close Long,66.18,0xdab834d878420388ae24042748710101790013add7dedc327119d5a02ed86915,112104664394,True,3.7242,177894045574700,USDC,,0x1940a1e660b6a3b4af817653f6201fcd7c707c82,,
