币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kPEPE,0.00444954,2000000.0,B,1709456642505,2024-03-03 17:04:02.505,0.0,Open Long,0.0,0x4064834f8e98212f1c1e0407dfc2170162003ea29d7e031140089fbec10bf0a7,11794380431,True,2.22477,693854354413346,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00446324,1000000.0,B,1709456655532,2024-03-03 17:04:15.532,2000000.0,Open Long,0.0,0xe3e9af8cf12930bae88a0407dfc237017a001b8b3f0e434ba6af9865552ed5de,11794413384,True,1.11581,369313226740811,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.004459,1000000.0,B,1709456814082,2024-03-03 17:06:54.082,3000000.0,Open Long,0.0,0x209899f1e1c967ef67c60407dfc3e30201f8004c27006b6a6f60cc3a59a4b00f,11794724323,True,1.114749,357105157867554,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ALT,0.52163421,3000.0,B,1709457182229,2024-03-03 17:13:02.229,0.0,Open Long,0.0,0x8ba118efbd579eca47f50407dfc7cd0201cd00b10204fe5543bf8e563ad6e6ea,11795500049,True,0.391225,846005076704980,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ALT,0.52332,2000.0,B,1709457279867,2024-03-03 17:14:39.867,3000.0,Open Long,0.0,0x94ebe8c5040a29b3acea0407dfc8da01150077a8b4d3c6c17b1694294bf63ac9,11795686816,True,0.26166,931363167834372,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ALT,0.52318,5000.0,A,1709457691391,2024-03-03 17:21:31.391,5000.0,Close Long,4.36,0xa303a34d2f288f7c7b350407dfcd3e02010d00e67c9c362c813b2410851d6de5,11796537000,True,0.653975,855561880697657,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.004343,1000000.0,A,1709458038944,2024-03-03 17:27:18.944,4000000.0,Close Long,-112.0,0x7809193914c81a17649b0407dfd0dc013b0048a7f60d45ddb8e816fd83d1483a,11795914671,True,1.08575,232313406104147,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.004323,3000000.0,A,1709458095811,2024-03-03 17:28:15.811,3000000.0,Close Long,-396.0,0x56ce0c166e5e866f9fc30407dfd16f011300023b9e9d5ca8f4b285c765d1ce97,11797315855,True,3.242249,1076901718897678,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00435218,2000000.0,B,1709458169968,2024-03-03 17:29:29.968,0.0,Open Long,0.0,0x04e3c46ff00a9fb3afa00407dfd23f02012e00a6df22ac61f79d1fb5b8002a22,11797457487,True,2.176091,1087258036460915,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0043539,500000.0,B,1709458192404,2024-03-03 17:29:52.404,2000000.0,Open Long,0.0,0xb85858773acdbf0132a50407dfd27b020133003e78a95571019a9ab91889c482,11797491267,True,0.544237,30092666561957,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
