币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ANIME,0.11452,2619.0,B,1737477797625,2025-01-22 00:43:17.625,0.0,Open Long,0.0,0x3aa43f633cf7e54b6dda041c0aea140201580078d48be37e3a7a45b0738f0a2b,65365652655,False,0.029992,100334008871665,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,2620.0,B,1737477797625,2025-01-22 00:43:17.625,2619.0,Open Long,0.0,0x3aa43f633cf7e54b6dda041c0aea140201580078d48be37e3a7a45b0738f0a2b,65365905421,False,0.029993,885326529294475,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11193304,2619.0,A,1737477799427,2025-01-22 00:43:19.427,5239.0,Close Long,-6.720261,0x432c811b86b57300f5c5041c0aea38000009a73a5f448d05cbc1d5c607ed2d8e,65365652656,True,0.1026,434394149171729,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.111,2620.0,A,1737477799427,2025-01-22 00:43:19.427,2620.0,Close Long,-9.16738,0x432c811b86b57300f5c5041c0aea38000009a73a5f448d05cbc1d5c607ed2d8e,65365905422,True,0.101787,643310270623584,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,1075.0,B,1737477930040,2025-01-22 00:45:30.040,0.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,65366064919,False,0.012306,286660041977793,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,735.0,B,1737477934012,2025-01-22 00:45:34.012,1075.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,65366064919,False,0.008414,639564638722842,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,457.0,B,1737477964025,2025-01-22 00:46:04.025,1810.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,65366064919,False,0.005231,244698726094278,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,314.0,B,1737477994043,2025-01-22 00:46:34.043,2267.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,65366064919,False,0.003594,696828984162785,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.11448,19.0,B,1737478020163,2025-01-22 00:47:00.163,2581.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,65366064919,False,0.000217,502134284698240,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
ANIME,0.1135,208.0,B,1737478057773,2025-01-22 00:47:37.773,2600.0,Open Long,0.0,0x0e70c03c615c73dff904041c0afeff01ca0050a47e58f46e4a37ed20492efa06,65366618950,False,0.00236,764919009010768,USDC,,0x5817f97364b22f42033307bb0dbbdd486859be87,,
