币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kPEPE,0.00774,113566.0,B,1713881670791,2024-04-23 22:14:30.791,0.0,Open Long,0.0,0x55414497faca6f10904b04089987d601e00039ae999b083c717f881dcaf8be56,19862322890,True,0.307649,434279831102657,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.16173,3091.0,B,1713882948454,2024-04-23 22:35:48.454,0.0,Open Long,0.0,0xd859c326e6e4c117330a04089994a101c4006f9e176fd78fed4dbae9b172b0f6,19865536586,True,0.174967,1032377680832745,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1945,424.4,B,1713885415568,2024-04-23 23:16:55.568,0.0,Open Long,0.0,0xab82926caa382254cd79040899adb401ad00561c4cff48eaf1316a2406798dcd,19867968352,False,0.050694,1027309679355559,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
STX,2.955,268.4,B,1713892716206,2024-04-24 01:18:36.206,0.0,Open Long,0.0,0x6eba111db050cf8ba038040899fa9401880043d2482bf76b8bebc9768de3c6b7,19796510611,False,0.079312,621072314596784,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1844,427.4,B,1713897507890,2024-04-24 02:38:27.890,424.4,Open Long,0.0,0x0fa201e42a6a5b27bf1704089a2e2e016700e8e52fb8d33e86ad52c9c5c78052,19867848340,False,0.050621,250215772019643,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1844,427.4,B,1713897507890,2024-04-24 02:38:27.890,851.8,Open Long,0.0,0x0fa201e42a6a5b27bf1704089a2e2e016700e8e52fb8d33e86ad52c9c5c78052,19867875267,False,0.050621,106836077825027,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1743,431.1,B,1713903653764,2024-04-24 04:20:53.764,1279.2,Open Long,0.0,0x6b3ce7b44a50997404d504089a716a0135007338ff0fa1a3c474948fcabddd54,19867956481,False,0.050624,609407539129065,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.15949,5015.0,B,1713903693241,2024-04-24 04:21:33.241,3091.0,Open Long,0.0,0x6be9c7c1a1ac6aa6642f04089a71cf013800cab247408e93808460438066974e,19865764528,False,0.079984,899382563094192,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.16157,4951.0,B,1713938292022,2024-04-24 13:58:12.022,8106.0,Open Long,0.0,0xf562dd67bdee1de6548d04089be543019b000ecb8e021c0c57e8ef2c7047388d,19964483650,False,0.079993,1064575884627569,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.16112,3719.0,B,1713939453056,2024-04-24 14:17:33.056,13057.0,Open Long,0.0,0xb84aa1e8681c1eac103904089bf1c1012800270bd8108897b1178b0b22d76d32,19966018285,False,0.05992,36686324622437,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.00788,113566.0,A,1713946475738,2024-04-24 16:14:35.738,113566.0,Close Long,15.89924,0x9f2c33dd7c3e14cc3c1b04089c3cd1014e005a0de46f33119648fd109f567ce8,19983111479,True,0.313215,234370177963981,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1717,30.7,B,1713965372422,2024-04-24 21:29:32.422,1710.3,Open Long,0.0,0x8b35b89bac6d1a21358004089d047b02018e00d200fc851588e33fe308bad279,19975586700,False,0.003597,333143587529093,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.16,3125.0,B,1713965376406,2024-04-24 21:29:36.406,16776.0,Open Long,0.0,0x988063f5184cde26ed2304089d048701c800c61f996f2e9302b0ec7320d96767,19975548377,False,0.05,144402602014226,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1717,653.7,B,1713965376868,2024-04-24 21:29:36.868,1741.0,Open Long,0.0,0x1e602919106e0dc1907104089d04880203cd00889a7c1cba562918ee0c2cb57f,19975586700,False,0.076594,1010648724055327,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.15939,5073.0,B,1713965566363,2024-04-24 21:32:46.363,19901.0,Open Long,0.0,0x661f41319111db0eb60604089d066b01f00088d9d674611a1bed180fbdfffaf2,19983422937,False,0.080858,344440587145314,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,"{'liquidatedUser': '0x3337a3b55c739947204ad5551904204659a7ea6b', 'markPx': '0.1594', 'method': 'market'}",
