币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETHFI,4.1036,4.8,B,1711219148370,2024-03-24 02:39:08.370,0.0,Open Long,0.0,0x4765bea8e03123591948040829c00f02011000bbbcbee405d6f4bd9575a51196,15239253281,False,0.001969,172525650050548,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
ETHFI,4.1036,20.2,B,1711219151382,2024-03-24 02:39:11.382,4.8,Open Long,0.0,0x7107ca0363f5aa6e70e7040829c0190201af00f4ccef7ee1cdab9c98a07e79bb,15239253281,False,0.008289,634626527196428,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
ETHFI,4.1221,25.0,A,1711230109028,2024-03-24 05:41:49.028,25.0,Close Long,0.4625,0x30624c29934e17a26ab704082a3ca801e100666d01f17b0d03a2e0f7fabe2fc4,15251258840,True,0.036068,933167356060336,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
STRK,2.1135,25.0,B,1711232644238,2024-03-24 06:24:04.238,0.0,Open Long,0.0,0x492539dff80a9005406f04082a5930010c0081b4c667d36e2de5177d7abc510c,15253670766,True,0.018493,953678060189397,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
STRK,2.1137,25.0,A,1711233637758,2024-03-24 06:40:37.758,25.0,Close Long,0.005,0xa82fa40fdd9801806b9404082a644d01480050b0bd4a1a527cb3a723cd861599,15254812263,True,0.018494,381165103387401,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
SOL,175.24,1.0,B,1711233976467,2024-03-24 06:46:16.467,0.0,Open Long,0.0,0x4a2f9a4f24e11274954104082a682101df001ca298ca76e17a7e097f63a29a4f,15255168939,True,0.061334,197426119452336,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
TIA,13.705,5.0,B,1711334643274,2024-03-25 10:44:03.274,0.0,Open Long,0.0,0xafcf5909609528c6e3d604082ec8fb013d0061709657cbb8740d4ece81a9afe5,15390797105,True,0.023983,725207596792922,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
TIA,14.407,5.0,A,1711390578724,2024-03-26 02:16:18.724,5.0,Close Long,3.51,0x9d446ccc7ecb59b3e3f10408312fb90201a1004f52d68ece410ce55b222761d5,15475753174,True,0.025212,507972412552705,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
SOL,188.21,1.0,A,1711412299705,2024-03-26 08:18:19.705,1.0,Close Long,12.97,0xeb187231bb0cae364b59040832210102028900a37cc94dad757a6b38d7917bd8,15503407642,True,0.065873,187027426457034,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
DYM,6.398,30.0,B,1711596943920,2024-03-28 11:35:43.920,0.0,Open Long,0.0,0xc5237334a812479b338a040839f309011d00f6d1f2d2b5fd2f64ccfc21eaef84,15800772285,True,0.067179,368623663798153,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
SNX,4.9908,30.0,B,1711662849774,2024-03-29 05:54:09.774,0.0,Open Long,0.0,0x77115edadbcdfdbd72e204083cc65d011c00e190eaf0ce744abb42290cc4fd01,15892805795,False,0.014972,988919819585995,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
DYM,6.2501,30.0,B,1711755427519,2024-03-30 07:37:07.519,30.0,Open Long,0.0,0xe2b7aec3808decf675d8040840bb4701bb00df0e1adff3cab660271ee66e0ad7,16014338105,False,0.01875,213670942375810,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
BTC,70117.0,0.003,B,1711776977017,2024-03-30 13:36:17.017,0.0,Open Long,0.0,0x024e9ae4ce66708b7726040841aebb0201730066b08ed43c8294f3eed03a9f7f,16037372726,False,0.021035,914265223502592,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
BTC,70117.0,0.00188,B,1711776978657,2024-03-30 13:36:18.657,0.003,Open Long,0.0,0x3e06eef4eca11e1c5a3a040841aec001a5004d55b02c333fdb6f4f4acc2a211a,16037372726,False,0.013181,386947573808112,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
BTC,70117.0,0.09614,B,1711776982707,2024-03-30 13:36:22.707,0.00488,Open Long,0.0,0xe22c099d8616250b6e5b040841aecf01500021c9c0970f1688f458fddf9bf443,16037372726,False,0.674104,625884706183284,USDC,,0xc7379eb16c9f6d762b9e8ffcd047a0ed52c35e05,,
