币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
XRP,2.3955,413.0,B,1746863885994,2025-05-10 15:58:05.994,0.0,Open Long,0.0,0x8f7571104ef0281abcf804232b126902070f0067373f324d3c0abdad65c04d60,92258464394,False,0.148401,297987443712462,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
XRP,2.3955,224.0,B,1746863886322,2025-05-10 15:58:06.322,413.0,Open Long,0.0,0x7bc83b24be4a6e62898004232b126d0204f0004e207c907969663218a9dd462a,92258464394,False,0.080488,377136304663368,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
SAGA,0.3872561107,2355.7,B,1746865598360,2025-05-10 16:26:38.360,0.0,Open Long,0.0,0x9208e503fd62c7e899d804232b661b02037d00d6696b666f8a7bb82da82b3d69,92266831542,True,0.410516,684780994949528,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
SAGA,0.40774,2355.7,A,1746973007288,2025-05-11 22:16:47.288,2355.7,Close Long,48.268293,0x4fb48e890d0a538947040423401dbb0204c800b72d66fcc0751fb9e3705d37a7,92675075529,True,0.43223,447646709093158,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
XRP,2.3644,637.0,A,1747013726781,2025-05-12 09:35:26.781,637.0,Close Long,-19.810486,0x49199d2091e6b856a6a7042347f5cc020588001190f7456c525cc31ac5d57329,92816090490,True,0.677754,426547977332412,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
kPEPE,0.01388,22718.0,A,1747013852580,2025-05-12 09:37:32.580,0.0,Open Short,0.0,0x2c172da619bf8769dff4042347fbd40204fe00105fba7a0966eee7e5969745f6,92816883127,False,0.047298,246085395295263,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
kPEPE,0.01388,382887.0,A,1747013853575,2025-05-12 09:37:33.575,-22718.0,Open Short,0.0,0xeda7bbbcc4e821c73303042347fbe102079b00e14f97cbc7477552d4738f853b,92816883127,False,0.79717,937742176646655,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
ETH,2517.2,1.0,B,1747022148766,2025-05-12 11:55:48.766,0.0,Open Long,0.0,0xab1a4ce61dc03b84a95d0423499aad0202660004bed23a6330c733eaf3b2ad3b,92852658484,False,0.377578,751668394089806,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
ETH,2517.2,0.0353,B,1747022153055,2025-05-12 11:55:53.055,1.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,92852658484,False,0.013328,962065212911512,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
kPEPE,0.015135583,308259.0,B,1747041021934,2025-05-12 17:10:21.934,-405605.0,Close Short,-387.044754,0xfa6ec192da261c79247504234d33a10201ea00252656608389d8b37e973897ba,92943292561,True,2.099554,810333837824062,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
kPEPE,0.014369,17786.0,B,1747059228385,2025-05-12 22:13:48.385,-97346.0,Close Short,-8.697354,0x00204a9d1776a7d1416f042350b0070207030060dae66999cb63b2d6ea2304cf,93026543151,False,0.038335,546048255441350,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
kPEPE,0.014369,79560.0,B,1747059229440,2025-05-12 22:13:49.440,-79560.0,Close Short,-38.90484,0x88b350ea27bc8523f2c8042350b01102039400bfb04ba14d28257ffe616b371a,93026543151,False,0.171477,458122467224741,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
ETH,2634.7,1.0353,A,1747193155491,2025-05-14 11:25:55.491,1.0353,Close Long,121.64775,0x8f26db71cf6f8a530a9104236a48040201060094ace498cd7c6a9c95ac0ce60d,93590944524,True,1.227467,279967710695079,USDC,,0x8179ce165976e370e057a0540c93609340e843a6,,
