币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,107254.0,0.00122,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0x8f0805625e11d8269081042e00c39f0205060047f914f6f832d0b0b51d15b211,209791713940,True,0.058882,725804918629589,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0xb8e074fd796d4de79a511e3b086cd1d6
ETH,3751.1,0.0317,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0x3daaeb8cfa60eb7e3f24042e00c39f020506010195640a50e17396dfb964c568,209791713941,True,0.053509,832395925484010,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x407c62041f3f4aa4911b0a18b898ccdb
SOL,178.91,0.83,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0xec4dd1b796bffed5edc7042e00c39f020506010231b31da790167d0a55b3d8c0,209791713942,True,0.066822,800663762758747,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0xe3470fbccb50475aaf462754c9092669
BNB,1063.7,0.084,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0x9af0b7e2330f122d9c6a042e00c39f0205060103ce0230ff3eb96334f202ec18,209791713943,True,0.040207,821555326142226,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x7fa6218af66c40d794e02902900c4380
DOGE,0.18771,284.0,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0x49939e0ccf5e25854b0d042e00c39f02050601046a514457ed5c495f8e51ff6f,209791713944,True,0.023989,774843191005531,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x172bfaa2503c466c981f36e49c4383c4
XRP,2.3411,70.0,B,1761172971292,2025-10-23 06:42:51.292,0.0,Open Long,0.0,0xf83684376bad38dcf9b0042e00c39f020506010506a057af9bff2f8a2aa112c7,209791713945,True,0.073744,848281439068390,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x883487ce360d4d66a7cf3b9ecbeab2bf
BTC,107277.0,0.00808,B,1761173042459,2025-10-23 06:44:02.459,0.00122,Open Long,0.0,0x806c9d81299388c481e6042e00c71902039c0066c496a796243548d3e89762af,209792615004,True,0.390059,874123427887702,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0xcd7e9f570714412cb8a9b1a7d545cdcb
ETH,3752.3,0.0317,A,1761173042459,2025-10-23 06:44:02.459,0.0317,Close Long,0.03804,0x2f0f83abc5e29c1c3089042e00c71902039c010160e5baeed2d82efe84e67606,209792615005,True,0.053526,187377560467165,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x9dc77d26480f456a8765c09033027f66
SOL,178.891686747,0.83,A,1761173042459,2025-10-23 06:44:02.459,0.83,Close Long,-0.0152,0xddb269d66231af73df2c042e00c71902039c0102fd34ce45817b15292135895e,209792615006,True,0.066815,423128959069821,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x690cb0f9964042389bf0ae372f5f2aca
BNB,1063.8,0.084,A,1761173042459,2025-10-23 06:44:02.459,0.084,Close Long,0.0084,0x8c555000fe80c2cb8dcf042e00c71902039c01039983e19d301dfb53bd849cb6,209792615007,True,0.040211,243623061039843,USDC,,0x566d1716fd6cd32e04ff6a4f2985dff6d543901e,,0x9f742a559bdb4e328e1ca7f4cb036b4f
