币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,1883.7,0.28,B,1743559753890,2025-04-02 10:09:13.890,0.0,Open Long,0.0,0x3f43be0abec0e434a1760420bb128c0202d3004e9775d5e2ec0da1e1bae671d7,83267240636,False,0.052743,728508792667001,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
ETH,1883.7,0.2231,B,1743559754549,2025-04-02 10:09:14.549,0.28,Open Long,0.0,0xd92bc2ce6e89b93de4bd0420bb12930201a600399d213fe96fc05d2afdc991de,83267240636,False,0.042025,1105901461450822,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
ETH,1877.7,0.5031,B,1743559827024,2025-04-02 10:10:27.024,0.5031,Open Long,0.0,0x20742637c031239d07e80420bb161002029b00368665e7d0351e310d8ab07b0e,83269097280,False,0.094466,965216494238598,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
ETH,1876.7,0.27,B,1743559882818,2025-04-02 10:11:22.818,1.0062,Open Long,0.0,0x178bd341ee1fdbcf03cc0420bb18d20203c400415c83fabbb8a7faef14d12cac,83269377887,False,0.05067,125823651030949,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
ETH,1876.7,0.2331,B,1743559883075,2025-04-02 10:11:23.075,1.2762,Open Long,0.0,0xfde187eb092a237711cc0420bb18d502027e0092d99f3e6200187c3ccc797dc4,83269377887,False,0.043745,291052467958530,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,13.041,76.11,B,1743559947129,2025-04-02 10:12:27.129,0.0,Open Long,0.0,0x620099df837efbc827d50420bb1bfd0205b300f86b2ac496df8676c03950258f,83269714015,True,0.347392,757115718922300,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,13.043,23.59,B,1743560037227,2025-04-02 10:13:57.227,76.11,Open Long,0.0,0xcb1d878004d1618dd7af0420bb205f0205320059fdfafef670ee1d88e9909cae,83269838155,False,0.030768,796483352775099,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,13.043,52.52,B,1743560037634,2025-04-02 10:13:57.634,99.7,Open Long,0.0,0x67c6002c07beb9204e510420bb20630205df00bc699e1463d319ca47e8d699e4,83269838155,False,0.068501,42765398723698,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,13.073,1.67,B,1743561313162,2025-04-02 10:35:13.162,152.22,Open Long,0.0,0xa5c71e1e044b332a57be0420bb5ff102026100a431aff0fc5859f0daf2adfa0a,83273186182,False,0.002183,389976744315408,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,12.953,33.28,B,1743574400637,2025-04-02 14:13:20.637,153.89,Open Long,0.0,0x093d3221cf18b8389de30420bdda1f01a500a89846e25658e53e46d660727bbe,83274136685,False,0.043107,817455117654957,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
HYPE,13.253,9.91,B,1743600451799,2025-04-02 21:27:31.799,187.17,Open Long,0.0,0xb338396dc7541256a5e90420c2db3901770073f4ccc4cd02abebca5ebc6dff31,83364217520,False,0.013133,532404433698320,USDC,,0x78a1aa53e6266d0d95b803a69e44ef236785a765,,
