币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,2272.39729064,2.03,B,1704724288579,2024-01-08 22:31:28.579,0.0,Open Long,0.0,0x30a28df49aad4a3133bf04070defa002017d003e119fb806bda21d737e59dd82,6527855500,True,1.153241,254725513699761,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,45467.96688172,0.093,B,1704735512144,2024-01-09 01:38:32.144,0.0,Open Long,0.0,0xc1d31914fd83c0a06d3104070e948c013e000831a2b640668b74b97ad9a8c640,6537387396,True,1.057129,962120906529859,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,3.3276,581.0,A,1704759963865,2024-01-09 08:26:03.865,0.0,Open Short,0.0,0x2cf262a688fd08805aa104070fd94f016f004f2e31cef6d3d4519ac213cce2f0,6561648096,True,0.483333,22153366002015,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,46943.0,0.0465,A,1704760161888,2024-01-09 08:29:21.888,0.093,Close Long,68.59215,0xea3c39e1f140b3f005ee04070fdb9301bc00df858ce13729aa85198a3e8f2b87,6561952388,True,0.545711,876383770584482,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2322.4,1.015,A,1704760175242,2024-01-09 08:29:35.242,2.03,Close Long,50.76015,0x83940b43cedfeeb700f804070fdbc0012500b98efc04ba415bd43fe4ef2287e5,6561973051,True,0.589309,527446942803404,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2260.9,1.015,A,1704804997853,2024-01-09 20:56:37.853,1.015,Close Long,-11.66235,0x90b3b26d4c4ba5c8ceb0040711f08f01fa0091b9535e70dfec9add9e921205e6,6562039963,True,0.573703,689589396626575,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DOGE,0.082717,14705.0,B,1704821469998,2024-01-10 01:31:09.998,0.0,Open Long,0.0,0xba34e7257b7c450096cb040712b11c011a00d4970ed7b6178865396b6aed332b,6624162292,True,0.304088,565897428868227,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,48006.0,0.0465,A,1704834904213,2024-01-10 05:15:04.213,0.0465,Close Long,118.02165,0x7527b82333ecf35ae2830407134fb901b3009350a1d477d55ec33be4c7ea4ab4,6562152246,True,0.558069,734240962629573,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,3.3311,581.0,B,1704838720141,2024-01-10 06:18:40.141,-581.0,Close Short,-2.0335,0x7a24f84d850f83743df50407137ada011200b71e0d08d02d4472a0fae7b0ee73,6614119815,True,0.483842,432697628551566,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,3.4117,552.0,B,1704849161851,2024-01-10 09:12:41.851,0.0,Open Long,0.0,0x7faa6ffb37e533fa6f0d040713f4a201f200a45ae775fdbb805349112e7853e9,6659193237,True,0.470814,55895166010781,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MKR,1860.76350365,0.822,B,1704850621775,2024-01-10 09:37:01.775,0.0,Open Long,0.0,0xa134f74cacaa0a5aa4d40407140578013300c13d99ba53da08305dae48d0b556,6660939877,True,0.382386,673329618113011,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,6.21875269,228.3,B,1704880778705,2024-01-10 17:59:38.705,0.0,Open Long,0.0,0xb45fbb3e6dff7db668430407156bb0010400d9f24da83c8b8be3911822d39d14,6687718177,True,0.354935,316871537215906,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,3.5785,276.0,A,1704882447121,2024-01-10 18:27:27.121,552.0,Close Long,46.0368,0x5d2e03da81d7c27e67f60407157f7e02015e00d5279e275f99db524b0b3092c6,6690522722,True,0.246916,399749090548733,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SNX,3.6012,276.0,A,1704882597483,2024-01-10 18:29:57.483,276.0,Close Long,52.302,0xad3a26feff300efcd87b040715813b00006c847dc16494a66b94e815e3e60af1,6661271047,True,0.248482,1003146906411730,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MKR,1988.3,0.411,A,1704900682862,2024-01-10 23:31:22.862,0.822,Close Long,52.41894,0xe1f53bd4edc039c44d1304071653b8013300a2640ea48b4a7bee7bb98f7d9530,6715566556,True,0.204297,670402191590956,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,6.7118,114.2,A,1704929042971,2024-01-11 07:24:02.971,228.3,Close Long,56.30631,0xb50a540174e4679ac5ca0407179acf02015b0003c1c5b97adaa823e2a496eec1,6759839122,True,0.191621,606419164681165,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
COMP,54.473,15.87,B,1704937639881,2024-01-11 09:47:19.881,0.0,Open Long,0.0,0x30798af8d64ff04d2df4040717fdf0017700e47582efe5cbd7d7b62091ff1340,6773217715,True,0.216121,77697596512213,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.10599,76923.0,B,1704963941788,2024-01-11 17:05:41.788,0.0,Open Long,0.0,0x6f6e1b86cac161c11e38040719337c013300b1625efed2ddabae6818b7774507,6792751045,True,2.038267,440179201273219,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TRX,0.10597,76923.0,A,1704967203982,2024-01-11 18:00:03.982,76923.0,Close Long,-1.53846,0xc395687d304ba6ba84d504071959d70201c200952476154e354e07a59c142cf6,6802538972,True,2.037882,90678667923077,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
NEAR,3.51712059,304.0,A,1705045883937,2024-01-12 15:51:23.937,0.0,Open Short,0.0,0x393020c18985c4c5ab6804071cf07d01be001b7df3d9705b975202f3f3ffb65c,6902144503,True,0.2673,63300731750627,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MKR,2040.4,0.411,A,1705084945180,2024-01-13 02:42:25.180,0.411,Close Long,73.83204,0xc4ed8006419412be7d6904071eb6c800008841cfe094a097b0e2265ae50d7878,6823289229,True,0.209651,24413520760924,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DOGE,0.07926688,14705.0,A,1705097086972,2024-01-13 06:04:46.972,14705.0,Close Long,-50.734045,0xd8d40afa4a89443ce3c804071f43db014600cb4186583468f04b545c55226daf,6762646912,True,0.291403,630123184413142,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
