币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LDO,1.8295,500.0,B,1721680027741,2024-07-23 04:27:07.741,0.0,Open Long,0.0,0x98718f7afba5825275d3040defbde4013700fb60dff0d7b75d85bac6ba64f32f,30769633071,True,0.320162,202578933033230,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
JTO,2.7058,300.0,A,1721680065429,2024-07-23 04:27:45.429,0.0,Open Short,0.0,0x88f14528671c52d4ee0b040defbf89015c0028da54884fb61d63f1d0c924c3d0,30769663446,True,0.284108,226320849858604,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
JUP,1.0426,500.0,A,1721680104131,2024-07-23 04:28:24.131,0.0,Open Short,0.0,0xb55106a95184dd5bf495040defc138011c00817ad3cbe38ab56b20108966e0c9,30769725120,True,0.182455,428749486963775,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
UNI,7.9543,70.0,B,1721680126525,2024-07-23 04:28:46.525,0.0,Open Long,0.0,0xfc191745c50414a0d8ed040defc23601b90057f20f565ed94639be4762580b75,30769753127,True,0.19488,1004412764169977,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
LDO,1.6622,250.0,B,1721851424021,2024-07-25 04:03:44.021,500.0,Open Long,0.0,0x496ea6d092507434900b040e0d069b014c00b4c101a865ca4ded4e1aff60ba24,31025651496,True,0.145442,1080460153080803,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
JTO,2.8091,150.0,A,1721851452834,2024-07-25 04:04:12.834,-300.0,Open Short,0.0,0xb66dda28f55608624585040e0d07df016000cd52f33523591716fcdf05c0a29b,31025703434,True,0.147477,947917517491622,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
UNI,7.4881,35.0,B,1721851482983,2024-07-25 04:04:42.983,70.0,Open Long,0.0,0x49afd41cc936ac68564f040e0d09340198009c2dd33fe3c4064f4f9f0e9faba3,31025748722,True,0.091729,1072367902240115,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
JUP,1.0136,250.0,A,1721851498210,2024-07-25 04:04:58.210,-500.0,Open Short,0.0,0xec201406c78615f26d62040e0d09df01cd006bc486ffde6a27bc0d41dd74b8ed,31025769286,True,0.08869,1055855355317016,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
JTO,2.6065,225.0,A,1721938638125,2024-07-26 04:17:18.125,-450.0,Open Short,0.0,0x3bf3f5e32dc0a9f28917040e1bf84001a2007dffb85a4b76b7f4e5f006edf4ae,31174479429,True,0.205261,732973138569749,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
LDO,1.4821,375.0,B,1721938657882,2024-07-26 04:17:37.882,750.0,Open Long,0.0,0x69630d14d30d042870cd040e1bf91e02015800fd3e53efc2dc71d89270696cde,31174550063,True,0.194525,37788768550687,USDC,,0xe4e6a245f851bf0cd0625a08b4211e3aa0720915,,
