币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
FARTCOIN,1.41,2864.0,B,1752705396569,2025-07-17 06:36:36.569,0.0,Open Long,0.0,0x164c46a51ec547f641db0427a4545f02018d009abd12180b44a93238813d94aa,115272751051,True,1.817206,654358715181381,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
SOL,173.57,50.0,B,1752741029723,2025-07-17 16:30:29.723,0.0,Open Long,0.0,0x5f0fe1ff4704074f21d00427ab4323020a0000f3657f89fb3e5a30a0bfd35470,115545448001,True,3.905325,473212659314197,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
PENGU,0.0309869865,98123.0,B,1752743306014,2025-07-17 17:08:26.014,0.0,Open Long,0.0,0x1076e04271c9d8a481d10427abb2f70202f4008cf32b25a0d1a57a7226f52910,115565236773,True,1.36824,886689295785482,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
SOL,175.724024,50.0,B,1752744505600,2025-07-17 17:28:25.600,50.0,Open Long,0.0,0xb55c1fca7e759acac7210427abee4202018d00345a35947480748e524028ffb1,115575926990,True,3.953789,433590303093052,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
FARTCOIN,1.525538955,2000.0,B,1752745028729,2025-07-17 17:37:08.729,2864.0,Open Long,0.0,0xc9a02187e61c43d7fd880427ac07ba02025a00bbad34b027faeba40d766af9d0,115580672587,True,1.372983,881323165752575,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
FARTCOIN,1.4768444778,2432.0,A,1752752073445,2025-07-17 19:34:33.445,4864.0,Close Long,47.04577,0xbe8c17b13669d61241960427ad61ba02023f0058dd1da5f565ee624b6654b648,115640824123,True,1.616257,460109190646388,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
SOL,175.6,100.0,A,1752752096113,2025-07-17 19:34:56.113,100.0,Close Long,95.3,0x38e21356a0db739096e20427ad62e00203ff00d323d150595aeb1ad7b53feb12,115641046011,True,7.901995,1079624360148393,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
PENGU,0.0312048587,98123.0,A,1752752097805,2025-07-17 19:34:57.805,98123.0,Close Long,21.475073,0x714414e5cdd27160392b0427ad62f60207ee00fdb49a95d4f848301e87f91dff,115641062864,True,1.37786,912084746552334,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
FARTCOIN,1.4805016447,2432.0,A,1752752099473,2025-07-17 19:34:59.473,2432.0,Close Long,55.94,0xf1f53c32181c665abce80427ad63090204f400901ff8924f5593e01184570c4d,115641076769,True,1.620259,249708680214264,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
FARTCOIN,1.4754,2000.0,B,1752753944402,2025-07-17 20:05:44.402,0.0,Open Long,0.0,0x1aa40184a62879d036010427adbf1a02099400e17fe1fb7fbadd4ba52949a6b1,115655754053,False,0.442619,293882669875346,USDC,,0x9fed11d4a1dbf251fe424cd350659ad781361677,,
