币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,45.214,147.54,B,1759257577413,2025-10-01 02:39:37.413,-857.98,Close Short,-92.448564,0x5b9500d5a5b7a6235d0e042c947f000202eb00bb40bac4f5ff5dac2864bb800d,181199226737,False,0.266833,397565379991577,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,145.21,B,1759257577786,2025-10-01 02:39:37.786,-710.44,Close Short,-90.988586,0x608fc46cf5c3fd9a6209042c947f050201bb005290c71c6c04586fbfb4c7d785,181199245527,False,0.26262,1009803249996699,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,32.74,B,1759257577892,2025-10-01 02:39:37.892,-565.23,Close Short,-20.514884,0x9377204a3ef41c6594f0042c947f06020301002fd9f73b37373fcb9cfdf7f650,181199245527,False,0.059212,341668121715373,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,4.42,B,1759257578128,2025-10-01 02:39:38.128,-532.49,Close Short,-2.769572,0x963fc76815e7eca597b9042c947f090201f9004db0eb0b773a0872bad4ebc690,181199245527,False,0.007993,1044351183860543,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,4.42,B,1759257578294,2025-10-01 02:39:38.294,-528.07,Close Short,-2.769572,0x096865118e7888ba0ae2042c947f0a0203a500f7297ba78cad3110644d7c62a4,181199245527,False,0.007993,996173302065544,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,5.53,B,1759257578348,2025-10-01 02:39:38.348,-523.65,Close Short,-3.465098,0x3e5a12e3f183761d3fd3042c947f0b02023900c98c8694efe222be36b0875007,181199245527,False,0.01,236060321774451,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,1.11,B,1759257578461,2025-10-01 02:39:38.461,-518.12,Close Short,-0.695526,0xea49367798bdc124ebc2042c947f0c02045f005d33b0dff68e11e1ca57b19b0f,181199245527,False,0.002007,351147261970534,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,0.23,B,1759257578533,2025-10-01 02:39:38.533,-517.01,Close Short,-0.144118,0x3554158a6981c7d336cd042c947f0d02022f00700484e6a5d91cc0dd2885a1bd,181199245527,False,0.000415,703522114668359,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,4.43,B,1759257578669,2025-10-01 02:39:38.669,-516.78,Close Short,-2.775838,0x16e2ebbb9ccda3ac185c042c947f0f0203f900a137c0c27ebaab970e5bc17d96,181199245527,False,0.008011,758514933199878,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
HYPE,45.214,4.0,B,1759257579033,2025-10-01 02:39:39.033,-512.35,Close Short,-2.5064,0x4b8de785ff6f9d924d07042c947f1302029f006b9a62bc64ef5692d8be63777c,181199245527,False,0.007234,1110811296759779,USDC,,0x067490410f4c0cade56933232345e96badaabc8c,,0x6f241c5f4e004d62a96b285767a58b99
