币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BNB,697.65,0.021,B,1736348941475,2025-01-08 23:09:01.475,0.0,Open Long,0.0,0xb5e692d23f20b115878f041af80f5a020151007960a7da67c600692e7f267814,61477333459,True,0.005127,225644668788014,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
BTC,94451.0,0.00042,A,1736438926218,2025-01-10 00:08:46.218,0.0,Open Short,0.0,0xe03f23bd01287f378852041b0db03b02010c00565197991d58ca0a95fce36cbf,61805830159,True,0.013884,272859965452673,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
ETC,25.517,0.86,A,1736438927424,2025-01-10 00:08:47.424,0.0,Open Short,0.0,0x34cc0e6af2090a586801041b0db0500201b800a66235c65d93c31c29df82b6cb,61805835241,True,0.00768,66121906898078,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
LTC,105.49,0.1,A,1736438928629,2025-01-10 00:08:48.629,0.0,Open Short,0.0,0xcaec206bb464da4f1dce041b0db06202011d009dad3dcfe2c36743f1a1c317ca,61805841968,True,0.003692,919065623563037,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
ADA,0.93249,12.0,A,1736438929835,2025-01-10 00:08:49.835,0.0,Open Short,0.0,0x91189d549746ca71a083041b0db07902014800485c5d212436bb6b3dff9f71da,61805845942,True,0.003916,479778133169011,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
ATOM,6.5392,2.72,A,1736438931513,2025-01-10 00:08:51.513,0.0,Open Short,0.0,0x057ea256e41915c6c395041b0db09102016a0004d44452bf889f1b78faa3a5db,61805851803,True,0.006225,1110608887027657,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
BNB,695.89,0.036,A,1736438932717,2025-01-10 00:08:52.717,0.021,Long > Short,-0.03696,0x79e05196b34233f424d7041b0db0a602013c0038be477813a3d9e003b1dd0af8,61805858161,True,0.008768,685326734073911,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
DOGE,0.33391,47.0,A,1736438933926,2025-01-10 00:08:53.926,0.0,Open Short,0.0,0x359a4918ef2b89c05cb6041b0db0bb02014000a00214c4ab04e9fd22a285b55f,61805864690,True,0.005492,377258951126505,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
AVAX,37.346,0.53,A,1736438933926,2025-01-10 00:08:53.926,0.0,Open Short,0.0,0xdf1d2dc7c28bf717febf041b0db0bb020141001a0c6d88f176bfb83672e6287d,61805821605,False,0.001979,305732812618429,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
ETH,3319.9,0.0093,A,1736438935136,2025-01-10 00:08:55.136,0.0,Open Short,0.0,0x9abc23099f1070c97550041b0db0cd01ae00688b1b6507c6a534e40aab0d1fa8,61805867451,True,0.010805,949969550070582,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
OP,1.7982,10.4,A,1736438936539,2025-01-10 00:08:56.539,0.0,Open Short,0.0,0x8e861449c23dc714e2b1041b0db0e4020126003a3443b99642ceafe16f48180d,61805871213,True,0.006545,737101319805205,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
SOL,192.35,0.13,A,1736438937745,2025-01-10 00:08:57.745,0.0,Open Short,0.0,0xbcf67848bfe5fa4d91ab041b0db0f8020181008c1fc1f855a6594c85bc270f9d,61805876147,True,0.008751,608329001227691,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
AAVE,289.44,0.06,A,1736438944263,2025-01-10 00:09:04.263,0.0,Open Short,0.0,0x694ab483600d594617aa041b0db15801b7002eb83318445f48f910f05d4b10d9,61805811265,False,0.001736,1031821415560790,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
BNB,687.45,0.015,A,1736474923504,2025-01-10 10:08:43.504,-0.015,Open Short,0.0,0xaad63f2ed230934c88f3041b165684020167006c5b903f42815b5b2cabc6b604,61938185157,True,0.003609,978159652398825,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
BTC,95347.0,0.00012,B,1736539753955,2025-01-11 04:09:13.955,-0.00042,Close Short,-0.10752,0x8ae828fb2afe5c2d436c041b25e43901aa007b109edd7a43fa1a55b96e31a703,62168634986,True,0.004004,1098586106476072,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
BNB,693.58,0.015,B,1736539755585,2025-01-11 04:09:15.585,-0.03,Close Short,-0.02865,0xa98b21045bb7ecb00060041b25e45201c80087a18f8764e6d5853c98f2ec2715,62168638132,True,0.003641,296114150876279,USDC,,0x5484670a43b308ab21cdc3f526a26cf7bc6155ff,,
