币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,206.462112,50.0,B,1738649617998,2025-02-04 14:13:37.998,0.0,Open Long,0.0,0x6ae853a5f139c6c399d1041d1acb4c019700126019b2d36cf911397eb762797f,69320111675,True,3.613085,448130312247187,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2718.7,5.0,B,1738651609397,2025-02-04 14:46:49.397,0.0,Open Long,0.0,0xad74a08060948c3c7e30041d1b2c6602052200b502dc65da9426568be8b7b569,69329726808,True,4.757725,431247350539865,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2727.6,5.0,A,1738652722976,2025-02-04 15:05:22.976,5.0,Close Long,44.5,0x83056c8dd483d18057e0041d1b61b5020190008bbdd92d98ab2c0e351dfd5ac7,69334780410,False,1.3638,559752841801496,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,206.36,1.29,A,1738652729046,2025-02-04 15:05:29.046,50.0,Close Long,-0.131709,0x0000000000000000000000000000000000000000000000000000000000000000,69334806176,False,0.02662,160469416492394,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,206.36,48.71,A,1738652729349,2025-02-04 15:05:29.349,48.71,Close Long,-4.973291,0x82febae88ee3a5618f50041d1b620b01f000e4e5b3e8a3def44cb3998467fed3,69334806176,False,1.005179,138526793205193,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,207.3,100.0,B,1738664434480,2025-02-04 18:20:34.480,0.0,Open Long,0.0,0xe3724bdd65e7de9a823e041d1d97870201d30001305d861e8baae6d593a21176,69387991544,True,7.255498,725769716868563,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2726.2,7.3,A,1738664446488,2025-02-04 18:20:46.488,0.0,Open Short,0.0,0xb5c340e3c1939f0b9440041d1d982402013f005b4181ee3a4e6274849192b319,69388041871,True,6.965441,620643943502983,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2725.0,7.3,A,1738664538559,2025-02-04 18:22:18.559,-7.3,Open Short,0.0,0xff8485236f30d98bf82c041d1d9ca70202ae0021b4a17530eae20a37bf677136,69388415467,True,6.962375,409330356175126,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,208.0,50.0,B,1738664562950,2025-02-04 18:22:42.950,100.0,Open Long,0.0,0x966177e06a56e9e88d9b041d1d9dde02021b00c2bb270c8a136b032253bed226,69388512867,True,3.64,769387403888431,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,208.11,50.0,B,1738664574490,2025-02-04 18:22:54.490,150.0,Open Long,0.0,0x81ada1d768681e387f97041d1d9e800201c0006f1094580f3c62edaee204663e,69388564925,True,3.641924,859781588444677,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
HYPE,25.227,9.91,B,1738664770067,2025-02-04 18:26:10.067,0.0,Open Long,0.0,0xe17712596fc33fcfdcb9041d1da7e70203060090dc6fff869430af34eb766c8b,69389290629,True,0.087499,815880572009703,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.3875,14.7,A,1738664778801,2025-02-04 18:26:18.801,0.0,Open Short,0.0,0xf0b258d6a7930f2ed985041d1da85e02016f000f1c94967dff12c341e2e433c2,69389328541,True,0.017428,876640442959219,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.38983316,2985.3,A,1738664858569,2025-02-04 18:27:38.569,-14.7,Open Short,0.0,0x99613bbd55b41d08da40041d1dac2102017400dc94a92af5c4e5d4253ec95b95,69389620438,True,3.541882,868688763729200,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
HYPE,25.17109718,390.09,B,1738664876010,2025-02-04 18:27:56.010,9.91,Open Long,0.0,0x8cc631535ed53233becd041d1dacfd01dc00959f621d2f9149bea6a41ced001c,69389678870,True,3.436641,185273319465875,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
HYPE,25.063561,200.0,B,1738665492415,2025-02-04 18:38:12.415,400.0,Open Long,0.0,0x51ee1f3beba10882aa59041d1dcaea02020400bf3732d5b1bb66259ebb8d1477,69392294618,True,1.754448,147999544425511,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.4097,200.0,A,1738665499882,2025-02-04 18:38:19.882,-3000.0,Open Short,0.0,0x00fde1c23b176f721c07041d1dcb490201a4001708b6c43ff9707eaa7384a877,69392325380,True,0.238679,911914735281262,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.4064,200.0,A,1738665525116,2025-02-04 18:38:45.116,-3200.0,Open Short,0.0,0xdf73ab0766e8d256c876041d1dcc9601960084d44b1c411e2ffd51d85bd6c8ce,69392407202,True,0.238448,146429820998845,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.40711364,1100.0,A,1738665536043,2025-02-04 18:38:56.043,-3400.0,Open Short,0.0,0xc107c688fced3c69dad3041d1dcd1a0201480010460e735b55861a9c4be0dbf7,69392430439,True,1.311738,581215057281893,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,208.24,40.0,A,1738665847797,2025-02-04 18:44:07.797,200.0,Close Long,22.5,0x3f06b7bb3d05ccd859bf041d1ddc0602018c00dd2dc33d531732c2109028dfba,69393759661,True,2.91536,434212723296608,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2739.1,14.6,B,1738666258153,2025-02-04 18:50:58.153,-14.6,Close Short,-197.1,0xc3b3bb7b5921309fbd99041d1df00602019b0078df94775a92b65d540f904767,69395822932,True,13.9968,665865602534476,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,207.40446375,160.0,A,1738666276937,2025-02-04 18:51:16.937,160.0,Close Long,-43.684369,0x8809b18f11926c20a81b041d1df0f70206c800009829f3b938d817a9a613dab1,69395919852,True,11.614648,650394076520862,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SUI,3.38013186,4500.0,B,1738666397420,2025-02-04 18:53:17.420,-4500.0,Close Short,69.87663,0x42d8d6820aa5a764a156041d1df68f01fd00201d95d5c5b690b6c4b246771e59,69396423249,True,5.323705,367015711889176,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
HYPE,25.37500368,600.0,A,1738666399037,2025-02-04 18:53:19.037,600.0,Close Long,143.34221,0x927f2710402fe8d363a2041d1df6a202013d00b93bd5d0550dfb13525ca199c0,69396434882,True,5.328739,426217882508310,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
BTC,99865.0,0.00045,B,1738686814284,2025-02-05 00:33:34.284,0.0,Open Long,0.0,0x82c0ec893855c9c17069041d21cbc402019b00e50d5809fffe71b3978996c132,69508220494,True,0.015726,632260620945897,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
XRP,2.63040286,2200.0,B,1738686830255,2025-02-05 00:33:50.255,0.0,Open Long,0.0,0xdf39792e17ec6420aaa3041d21cca302019d008b7a67ab481bb60b6982407482,69508309659,True,2.025408,217459189683464,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
GRIFFAIN,0.25077,12000.0,B,1738686881996,2025-02-05 00:34:41.996,0.0,Open Long,0.0,0x42b1cfcfbf4dd0472760041d21cf1a0202cc00631db605493c8e185330b88463,69508574529,True,1.053232,98244074581972,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
HYPE,26.38,160.0,B,1738686936288,2025-02-05 00:35:36.288,0.0,Open Long,0.0,0xe7ebe5949315fa15a814041d21d1de02017c00d2d6243184a729151c0d7ef397,69508859676,True,1.477278,798509138272528,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
JUP,1.00757012,10000.0,B,1738687048092,2025-02-05 00:37:28.092,0.0,Open Long,0.0,0x14dece603f35b504ea52041d21d7320201bc0078bb6bb7c8b0f96a5cc8cbaecc,69509393287,True,3.526494,611784362858625,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
FARTCOIN,0.73766994,4000.0,B,1738687085066,2025-02-05 00:38:05.066,0.0,Open Long,0.0,0x8aafda9233ae9b5ab3d1041d21d8ec02024a00ccb1922786c6d5cefc64a83221,69509550298,True,1.032735,998739421566881,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
BTC,99578.0,0.39995,B,1738687125220,2025-02-05 00:38:45.220,0.00045,Open Long,0.0,0xe13a3852eed7817bb423041d21dacd015900c69a596fd332b3bc0c32f590a6cb,69509692900,True,13.939175,967546963995598,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,216.34,125.0,B,1738687183660,2025-02-05 00:39:43.660,0.0,Open Long,0.0,0xedb1a542eed80a734ac8041d21ddaf017b00d2ce024effd0a88b680b51b0adc8,69509891973,True,9.464874,17327152079977,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
AI16Z,0.413851,4000.0,B,1738687220538,2025-02-05 00:40:20.538,0.0,Open Long,0.0,0x79e654f2e3f2536f74e8041d21df8c02022800b67b0b514c4079b515fd63d199,69510041545,True,0.579389,612866980848794,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
ETH,2781.29310125,8.0,B,1738687269713,2025-02-05 00:41:09.713,0.0,Open Long,0.0,0x4cace17504be33023d90041d21e1f701a200008773f865730f2ae7865e9b14eb,69510256143,True,7.78762,835377916296546,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,214.69,25.0,B,1738689149473,2025-02-05 01:12:29.473,125.0,Open Long,0.0,0xb5d1018cea3973a9f3ad041d223c9c02023e0032f5d6a8c94fceab45afb80d02,69519129161,True,1.878537,998805306675678,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
SOL,213.69,50.0,B,1738691311443,2025-02-05 01:48:31.443,150.0,Open Long,0.0,0xa2211e4fb5fe6cb7a652041d22a4e402012700cd4da59503777f6b243e6328e9,69528430716,True,3.739574,627140189250655,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
XRP,2.62620177,2200.0,A,1738692056117,2025-02-05 02:00:56.117,2200.0,Close Long,-9.2405,0xdb9bdd7c96d10a02d14a041d22c91402023a00343de11d11e242ce1ceb9e6ce0,69531654757,True,2.022174,67161065588749,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
XRP,2.62657727,2200.0,A,1738692057587,2025-02-05 02:00:57.587,0.0,Open Short,0.0,0x278e0b7b0f1e6f218024041d22c92a01d800dc5846ea9b2fa8effc53a02560c9,69531659213,True,2.022462,815295278007048,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
VIRTUAL,1.57076376,2000.0,B,1738692149379,2025-02-05 02:02:29.379,0.0,Open Long,0.0,0xdc159ca8bf3abc66005d041d22cdc70204c5002b33973f9dfd9f8937ba941ac7,69532130076,True,1.099532,529333096332442,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
GRIFFAIN,0.24142,8000.0,B,1738692191984,2025-02-05 02:03:11.984,12000.0,Open Long,0.0,0x29679b82ea8a5ddadf86041d22cfe902018a00c9586e13032ca5e530314fcee5,69532353115,True,0.675976,724318405772683,USDC,,0x397d39b6206d5a5782931d2995c90b3726bbb67d,,
