币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,44.753,0.27,B,1750094118745,2025-06-17 01:15:18.745,30.65,Open Long,0.0,0x3d01130f10c9df0436e50425a1efb30201a1007cc043aa508db0b7b4320e9000,103123056206,True,0.005437,904073911034766,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.67,0.56,B,1750094170639,2025-06-17 01:16:10.639,30.92,Open Long,0.0,0x75506b48078aa52a2a730425a1f27e018d00d8fb7549115f3145c2d9d9e01a6a,103123015741,False,0.003752,445277796855655,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.67,0.27,B,1750095627618,2025-06-17 01:40:27.618,31.48,Open Long,0.0,0x17fe63a5660ca3f476e00425a23bf100005925e3d1a4b00be13e1d7906c6c327,103124963695,False,0.001809,209810172473262,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.505,0.27,B,1750096350732,2025-06-17 01:52:30.732,31.75,Open Long,0.0,0xba70c23763e14beceb8c0425a2611202013e00e36ed4fa38d6283d2769b2c896,103124971959,False,0.001802,312461672370727,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.368,0.35,B,1750097454149,2025-06-17 02:10:54.149,32.02,Open Long,0.0,0xf2b0239da8d903da45480425a298b1019600754c8b57d3a288cc73013af33a63,103097496793,False,0.002329,869330736276919,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.242,0.35,B,1750098083849,2025-06-17 02:21:23.849,32.37,Open Long,0.0,0x6551f7fce756ee179e800425a2b86c0170006a5b854a6b7a2cf12e6b8428c089,103097506873,False,0.002322,805223145697855,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.248,0.27,B,1750103426250,2025-06-17 03:50:26.250,32.72,Open Long,0.0,0x602aa9c4086940e8dd500425a3c7aa0201ab0078baf6abc0c5eb16a96abbcc06,103134456700,False,0.001792,309419289498875,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3401.5,0.005,B,1750104135161,2025-06-17 04:02:15.161,0.47,Open Long,0.0,0xf9a7a34a61681a580c470425a3ebd40203c200f1d62bd11c9ca9082dff30f873,103151753506,False,0.002551,974914752955491,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3391.2,0.005,B,1750104168794,2025-06-17 04:02:48.794,0.475,Open Long,0.0,0xeba1d7a9fd84548208320425a3ed7b02018a0060ffaca78a40fae60f547a02de,103151746429,False,0.002543,1115484004146738,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,44.149,0.35,B,1750104374692,2025-06-17 04:06:14.692,32.99,Open Long,0.0,0xbd68e4eff6fafeb32b090425a3f84a02015f00d123372df68df247cb23ccaf0a,103151328047,False,0.002317,933935581370255,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,43.991,0.35,B,1750108737144,2025-06-17 05:18:57.144,33.34,Open Long,0.0,0x52d72a21395b297ccc320425a4d4ae0201c3000c1b5679353c1aba5f852cd003,103097524273,False,0.002309,882029249606297,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,43.843,0.27,B,1750109660155,2025-06-17 05:34:20.155,33.69,Open Long,0.0,0x858690fd259d107d772f0425a5039901d700100759bedc277fd2122eca79228e,103097551241,False,0.001775,12381395553040,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,43.695,0.27,B,1750109896164,2025-06-17 05:38:16.164,33.96,Open Long,0.0,0x8e4072760d927989451e0425a50fb70183009326235f42f500ec4d3e7b3ced08,103097566420,False,0.001769,1042515429380494,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
HYPE,42.6582436459,34.23,A,1750113728066,2025-06-17 06:42:08.066,34.23,Close Long,5.379027,0xfd993d0ef2f6bd572e230425a5d15e0109001220235514b3ce9c9801eef40499,103177690612,True,0.657084,710809928191774,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3409.3,0.005,B,1750143640716,2025-06-17 15:00:40.716,0.48,Open Long,0.0,0xcd763c25f94b1fa116be0425aba45b0201d4007a0f1283556cfd0698f392864d,103310332861,True,0.00767,803597907439320,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3413.0,0.008,B,1750146988912,2025-06-17 15:56:28.912,0.485,Open Long,0.0,0x885c39744b75542a68d70425ac4b48019400865c8e18950abfd349baa6d1bb6c,103321387197,True,0.012286,432809616731287,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3413.0,0.005,B,1750147004333,2025-06-17 15:56:44.333,0.493,Open Long,0.0,0x815d4d02be58f654dd1f0425ac4c030201b2000a6ce9ac38b067da503347e947,103321436310,True,0.007679,392301324226001,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3414.2,0.012,B,1750147017837,2025-06-17 15:56:57.837,0.498,Open Long,0.0,0xbb2261d69c4074d897900425ac4ca302016600c8857e94d918baadd5d92e940a,103321467226,True,0.018436,1096483958162122,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3408.9,0.005,B,1750150154150,2025-06-17 16:49:14.150,0.51,Open Long,0.0,0x2814888f011d81b4a2070425acea610201cb00d5cfffdf8bfa9c573bcc94ec8e,103321430377,False,0.002556,273296316003716,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3416.3,0.005,B,1750168818932,2025-06-17 22:00:18.932,0.515,Open Long,0.0,0x33e73efbe576c2c5b83a0425b0a2fb0199004c97059971f5dd035b3028bd0074,103394107070,True,0.007686,964383799406191,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
PAXG,3408.9,0.005,B,1750170191903,2025-06-17 22:23:11.903,0.52,Open Long,0.0,0xabfc3d40f50dec5483440425b0e9dd0202be00b1bb8430f56bb83a8cee47354f,103394095616,False,0.002556,633769604894083,USDC,,0x79dd2764f063326d70032a55b9ca150442db38d1,,
