币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,49.831,1.0,A,1759404247044,2025-10-02 19:24:07.044,0.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,183314837774,False,0.007474,35935968613121,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.644,1.0,B,1759405004848,2025-10-02 19:36:44.848,-1.0,Close Short,0.187,0x228a954cf4c6ed572404042cb0ce5802014c00328fca0c29c653409fb3cac741,183323491281,False,0.007446,214113651521575,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.785,1.0,A,1759405337441,2025-10-02 19:42:17.441,0.0,Open Short,0.0,0xd87dc2cb633642fad9f7042cb0deb002021300b0fe3961cc7c466e1e223a1ce5,183327477730,False,0.007467,1018489295338575,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.651,0.5,B,1759406392778,2025-10-02 19:59:52.778,-1.0,Close Short,0.067,0xed99b1e17226c208ef13042cb111d502056100c70d29e0da91625d34312a9bf3,183341401427,False,0.003723,374580181859869,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.651,0.5,B,1759406402914,2025-10-02 20:00:02.914,-0.5,Close Short,0.067,0x0087674f70c4cc7d0201042cb112450204ab00350bc7eb4fa45012a22fc8a667,183341401427,False,0.003723,329449261598870,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.823,1.0,A,1759406681008,2025-10-02 20:04:41.008,0.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,183346111256,False,0.007473,122696918905687,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.692,0.27,B,1759407453051,2025-10-02 20:17:33.051,-1.0,Close Short,0.03537,0x3ec4e8c51f4c0b97403e042cb1458f0205e100aaba4f2a69e28d9417de4fe581,183357024586,False,0.002012,58167253574723,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.692,0.73,B,1759407468290,2025-10-02 20:17:48.290,-0.73,Close Short,0.09563,0x510c8b3d0fa8f8a85286042cb1465b0203db0022aaac177af4d5368fceacd292,183357024586,False,0.005441,1026091666850068,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.858,0.66,A,1759408570072,2025-10-02 20:36:10.072,0.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,183373944318,False,0.004935,609507555462015,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.858,0.34,A,1759408571027,2025-10-02 20:36:11.027,-0.66,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,183373944318,False,0.002542,898303281988839,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
BNB,1061.6,0.1,A,1759409224982,2025-10-02 20:47:04.982,0.0,Open Short,0.0,0x23805c8d371fc6e124fa042cb19bd30205120072d212e5b3c74907dff613a0cb,183384101592,True,0.047772,121599351479017,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.576,1.0,B,1759409319822,2025-10-02 20:48:39.822,-1.0,Close Short,0.282,0xf17f79722f36c5eaf2f9042cb1a0b00202d30057ca39e4bd954824c4ee3a9fd5,183385104963,False,0.007436,403094157529028,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
BNB,1054.4,0.1,B,1759411088861,2025-10-02 21:18:08.861,-0.1,Close Short,0.72,0xfd4d61fdb43bfe47fec7042cb1f7b8020e7b00e34f3f1d1aa1160d50733fd832,183408253501,True,0.047448,362551939979094,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.99,0.22,B,1759414197718,2025-10-02 22:09:57.718,0.0,Open Long,0.0,0x41dfaa7fe7f0459c4359042cb28f19020272006582f3646ee5a855d2a6f41f86,183468442907,False,0.001616,924770148999925,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.99,1.78,B,1759414197943,2025-10-02 22:09:57.943,0.22,Open Long,0.0,0x634145f0eae5f2a264bb042cb28f1c02022a00d685e911740709f143a9e9cc8d,183468442907,False,0.01308,970624390092398,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.633,3.0,B,1759414932921,2025-10-02 22:22:12.921,2.0,Open Long,0.0,0x80e3e84d8b0ccf6d825d042cb2b2d20206540102260fee3f24ac93a04a00a958,183480700353,False,0.021884,434566456214349,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.094,5.0,A,1759415443799,2025-10-02 22:30:43.799,5.0,Close Long,1.591,0xdffc520c9933ffa1e176042cb2cbe50205aa00f234371e7383c4fd5f5837d98c,183489889970,False,0.03682,799009088624109,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.752,1.0,B,1759417002289,2025-10-02 22:56:42.289,0.0,Open Long,0.0,0xfba749d04d01d01efd21042cb31806020c8a00b5e804eef19f6ff5230c05aa09,183519469328,False,0.007312,355355300773715,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.97,1.0,A,1759417822541,2025-10-02 23:10:22.541,1.0,Close Long,0.218,0x57a019487739c3e35919042cb33d7c020657002e123ce2b5fb68c49b363d9dcd,183533151899,False,0.007345,502325782903941,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,49.264,1.0,A,1759418017415,2025-10-02 23:13:37.415,0.0,Open Short,0.0,0x737bb4e05b4496dc74f5042cb3473d0206bb00c5f647b5ae174460331a4870c7,183537649026,False,0.007389,74547730521300,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
HYPE,48.9,1.0,B,1759419325723,2025-10-02 23:35:25.723,-1.0,Close Short,0.364,0xbae37af5d9bc9e70bc5d042cb386d202019100db74bfbd425eac264898b0785b,183562157804,False,0.007334,294601485092443,USDC,,0xe180b313911ab9f12bd7184d7320657113704b9d,,
