币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
VIRTUAL,4.0447,494.6,A,1736093846954,2025-01-06 00:17:26.954,0.0,Open Short,0.0,0xed092575974f6794a27a041aba988d02011b0036affe0343e1456f6ec2067750,60815196438,True,0.700178,1046144512014013,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
VIRTUAL,4.0435,318.0,A,1736093849483,2025-01-06 00:17:29.483,-494.6,Open Short,0.0,0x0cea9015900fce670c22041aba98b402029100e37be226366a5518093ee62c30,60815196438,False,0.128583,1117530732341374,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
VIRTUAL,4.0435,138.5,A,1736093849744,2025-01-06 00:17:29.744,-812.6,Open Short,0.0,0x1827657a39c7454c2521041aba98b9011d00544f2badd1da4ed8c5205707e19f,60815196438,False,0.056002,28650288599792,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
VIRTUAL,3.9947,951.1,B,1736096778991,2025-01-06 01:06:18.991,-951.1,Close Short,47.003362,0xb6ffb8681bc109150aab041abb4edd01a900b4f9d991ba818666f9edd4b684cb,60820866854,False,0.379934,1049498375218046,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
XRP,2.4054,3651.0,A,1736118480083,2025-01-06 07:08:00.083,0.0,Open Short,0.0,0xc836b8c17c77d1a05061041ac09041011300ac544b9cfe10ffd3a736bffee003,60858561121,False,0.878211,666034889740990,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
XRP,2.3827,442.0,B,1736125870367,2025-01-06 09:11:10.367,-3651.0,Close Short,10.0334,0xbce4bdb5e028fc9e1a6b041ac25a4502018b007534782161f7195a472e9a9333,60861373380,False,0.105314,973368808645120,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
XRP,2.3827,3209.0,B,1736125870529,2025-01-06 09:11:10.529,-3209.0,Close Short,72.8443,0x44e154c88ea1707b0b1d041ac25a4702025200b49fe9c2163626dd987dc2813b,60861373380,False,0.764607,79575083271675,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
BTC,101813.0,0.05978,A,1736177750372,2025-01-06 23:35:50.372,0.0,Open Short,0.0,0x383861b3c03532d04550041acee1630201740078a7eac70746b4cc1781f15008,61000568799,False,0.608637,815646871549170,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
FTM,0.81366,2262.0,B,1736182336892,2025-01-07 00:52:16.892,0.0,Open Long,0.0,0x66d504d63fd36a413a33041acffb5402012d00ea44e39381aa632c0165dd2b16,61016513298,True,0.644174,36131344228041,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
BTC,101661.0,0.05978,B,1736185675171,2025-01-07 01:47:55.171,-0.05978,Close Short,9.08656,0x51eabd829309b1f97c4f041ad0c930020123005c71aa18027ac1593dff981b59,61027395298,True,2.127052,904655757278790,USDC,,0x9cf9082996463c0c9350cc0cc6304f9ac53b9f67,,
