币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,60313.0,1.0,B,1723474574747,2024-08-12 22:56:14.747,0.0,Open Long,0.0,0x6ae3d3dc85f066b0f5cf040f35710d0201ba0097d9e79b6c0ba4e2f2db141a9a,33938203193,True,21.109549,855494501292845,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59453.18184,1.0,A,1723476259717,2024-08-12 23:24:19.717,1.0,Close Long,-859.81816,0xc744c1934e5bdbb496f8040f35d96f01d4005f4ec030ee96c5312711f80987b0,33943380430,True,20.808609,1110697312449159,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57779.8277265,1.17,A,1723748470792,2024-08-16 03:01:10.792,0.0,Open Short,0.0,0x8e87f06a0900607ff4ba040f76c44401ce0096053710e417a24da0c5d157ebae,34345278500,True,23.660838,523308942639595,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,56885.64523932,1.17,B,1723756113171,2024-08-16 05:08:33.171,-1.17,Close Short,1046.16107,0x9733b303320c1b81b732040f7898ce017f0083883674eb3a12ae019c7fdfc8ee,34360153106,True,23.294669,406868478689371,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58637.0,1.25,B,1724086535881,2024-08-20 00:55:35.881,0.0,Open Long,0.0,0x92d5598e07376f629470040fc753750164004339dc53753f441a7f85a32d94c0,34762354264,True,25.653684,985545822929173,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,60242.0,1.25,A,1724113789322,2024-08-20 08:29:49.322,1.25,Close Long,2006.25,0x548d3e684fd9cd9c7725040fcde0db02016c00c56034c6dbbc21dc87d5b48184,34800173578,True,26.355873,248548257129403,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59470.0,0.694,A,1724186477042,2024-08-21 04:41:17.042,0.0,Open Short,0.0,0xe85aa220ee67709a3aa4040fdf5963015f0042b2557ec870cad6d696a84bdddd,34900679635,True,14.445262,192309452521925,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59467.10951009,0.694,B,1724191599344,2024-08-21 06:06:39.344,-0.694,Close Short,2.006,0x1e4b84f165a0aa75edc4040fe08faa00007edae99020711dbfab41962e34172b,34904529148,True,14.44456,359230777167238,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59991.69697894,1.377,B,1724249147529,2024-08-21 22:05:47.529,0.0,Open Long,0.0,0x140ffc290a1551d22395040fee68f901ab00d4c65787c66b4549ef3ed7936e22,34970042390,True,28.912997,390163445720096,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59269.452687,1.377,A,1724252097961,2024-08-21 22:54:57.961,1.377,Close Long,-994.39685,0xefb564092eeb70ff2479040fef1fb90153000ba18c6998137f4aa569dc0f78cb,34979929577,True,28.564908,652714618666905,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59608.0,1.37,B,1724254359625,2024-08-21 23:32:39.625,0.0,Open Long,0.0,0x6c4630b75ad9661b6ecb040fefabad02017800135991fec38f5f4ae30909c104,34984754522,True,28.582035,103678778938375,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59433.0,1.37,A,1724256830381,2024-08-22 00:13:50.381,1.37,Close Long,-239.75,0xd435f3b06aa2de3a8fd9040ff04478013c00b082208653af807a4e3db765adf8,34988897574,True,28.498123,641938346677721,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59196.69365278,1.44,A,1724961246240,2024-08-30 03:54:06.240,0.0,Open Short,0.0,0x3813fa738c97d1bb686304108b87de018900b382a6974156f1449e041b4a8ddc,36105539704,True,29.835126,458586292492456,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59153.0,1.44,B,1724986268872,2024-08-30 10:51:08.872,-1.44,Close Short,62.784,0xc553683aed82165fd0650410918e20018b00d94b206743a98f38c5086a821e1b,36142111331,True,29.813112,373571989105091,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57500.0,0.73,B,1725461536896,2024-09-04 22:52:16.896,0.0,Open Long,0.0,0x622765489228821aab88041103f1670202240066987bf72fa6401379004471d9,36787101567,True,14.69125,735967884071577,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57643.17220548,0.73,B,1725462128092,2024-09-04 23:02:08.092,0.73,Open Long,0.0,0xe902f3df01fa52a79a7f04110415d101f80083643f2cdd49f8a057ddc065fd97,36789223997,True,14.727828,966367021738254,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57999.0,1.46,A,1725471092579,2024-09-05 01:31:32.579,1.46,Close Long,624.15,0x4e8ed0ec83cfb97451110411063f61015500a7f212030187b66c8f08c0c95288,36815322874,True,29.637486,442300494540652,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
