币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,104936.0,0.02859,B,1737149056765,2025-01-18 05:24:16.765,0.0,Open Long,0.0,0x0c72d0ea1afdccb3b77d041bb5c86f02011e0012222718f1ee42ee0ca04f3525,63818336393,True,1.050042,225840516429705,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,104940.0,0.02859,A,1737255536278,2025-01-19 10:58:56.278,0.02859,Close Long,0.11436,0x95911e25153e00da0216041bcf3765018700832358717738cc25cd366e9321cd,64190610650,True,1.050082,745544735489295,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,103910.0,0.02878,B,1737324929322,2025-01-20 06:15:29.322,0.0,Open Long,0.0,0x338613a83eca7be77481041bdfcf5c0201cd00a520824c802f3c8806388cdd4c,64524496000,True,1.046685,1018742692517984,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,100818.0,0.02878,A,1737329659917,2025-01-20 07:34:19.917,0.02878,Close Long,-88.98776,0x7bf45909e6a7b266aa1b041be0f14802023a00550b9b0b1dee680653ce93fb5c,64556237842,True,1.015539,1080949131587705,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,101562.91102804,0.02675,B,1737330419468,2025-01-20 07:46:59.468,0.0,Open Long,0.0,0xfc43cce032867f065684041be11f7c01ba002e43179c1bb5ce4de869f5738fab,64563151543,True,0.950882,20392742730458,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,105119.0,0.02675,A,1737479015254,2025-01-22 01:03:35.254,0.02675,Close Long,95.125675,0x4ee15b49daa9ed2e1c08041c0b4bce02010600bcdd526471f92284504b02794a,65371012639,True,0.984176,502872838016303,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,104529.0,0.02847,B,1737561232548,2025-01-22 23:53:52.548,0.0,Open Long,0.0,0x22e14cb9a1430d5cd471041c25258101a20092d8142ce003509b59f550e451a2,65641526921,True,1.041579,499986834258886,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,104900.0,0.02847,A,1737644275210,2025-01-23 22:57:55.210,0.02847,Close Long,10.56237,0x4073903603c76b2e3179041c3f3c2b02020400b08373d9721e2ca6a19ba39316,65911460190,True,1.045276,386040748754893,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,104482.0,0.02869,B,1737928126562,2025-01-27 05:48:46.562,0.0,Open Long,0.0,0xc57e5881f423eeea40f8041c93d837015f0061d9a2fdb90cf9351a3f5c336ce3,66703084042,True,1.049156,757824184048142,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,100432.78842802,0.02869,A,1737952795015,2025-01-27 12:39:55.015,0.02869,Close Long,-116.17188,0x39727f04ddd088504a61041c987dc30202090014e4c0d365ca783b89add9a434,66795456746,True,1.008495,632766214883279,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,100870.0,0.02619,B,1738102648276,2025-01-29 06:17:28.276,0.0,Open Long,0.0,0x97745047a94a54a6536b041cb4b2d2020404007cba04abcdf9a93a3c54003e83,67324448374,True,0.924624,230646516463898,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,103311.0,0.02619,A,1738179895663,2025-01-30 03:44:55.663,0.02619,Close Long,63.92979,0xe98176249a9fb2df4e79041cc324ca0202e000dff031741c5fd697e1198acea9,67556511325,True,0.947,560802581156194,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
BTC,104516.0,0.02705,B,1738297598944,2025-01-31 12:26:38.944,0.0,Open Long,0.0,0x0fe6f9da84fa3e20f0e2041cd916d3019300a5df7f61fbf5b777af38e472b6d7,67898611710,True,0.989505,387040617786223,USDC,,0xa849f933d2a88f7d02dcf8f7cef1048110d98b53,,
