币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
RUNE,5.8,20.0,B,1732900057493,2024-11-30 01:07:37.493,0.0,Open Long,0.0,0xdc1a4ba0dea56f2231de041802994201b1003ae1e3fa5d0ded7e5b93c75d49df,51320367614,False,0.0116,1000395821713161,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.99,20.0,A,1732914268432,2024-11-30 05:04:28.432,20.0,Close Long,3.8,0x3d34180df77124c6510604180608b402018c00c719d0677f104ea1e0ff404cfc,51346806199,False,0.01198,1070427510484478,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.05,50.0,B,1732944489384,2024-11-30 13:28:09.384,0.0,Open Long,0.0,0x660fb75a58f0d1c3ded104180d55e301a2002eace4d4ea585c7e5dff5b183831,51418331552,False,0.03025,104312400709892,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.03,16.3,B,1732950055057,2024-11-30 15:00:55.057,50.0,Open Long,0.0,0xc550d3bc4f16403539d704180eae1902012100d15df680965706b18bb20479e4,51432617732,False,0.009828,806354517903901,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.03,2.8,B,1732950055228,2024-11-30 15:00:55.228,66.3,Open Long,0.0,0xa5476d165a4a3dcb5d7704180eae1c011800827a117126e92c3059c6d5b61412,51432617732,False,0.001688,285936925109720,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.03,16.3,B,1732950055861,2024-11-30 15:00:55.861,69.1,Open Long,0.0,0xd539cce092544e7e834504180eae2601c5009d0243e1a3ae0744b41b3a495e8e,51432617732,False,0.009828,430566881518212,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.03,14.6,B,1732950056396,2024-11-30 15:00:56.396,85.4,Open Long,0.0,0x3afba0a273a21f8c709304180eae2d01b7001c3000674c43ffe12ff93edf716e,51432617732,False,0.008803,54268021569710,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.3,32.6,A,1732980844779,2024-11-30 23:34:04.779,100.0,Close Long,8.476,0x888fabe2ba34a7ae70bd0418161841020144001538cf530eac7c75e93448eadc,51506958781,False,0.020538,433547965508833,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.3,17.4,A,1732980844857,2024-11-30 23:34:04.857,67.4,Close Long,4.524,0xceb4cd3becde28a3c66d041816184301fe0083e12ae62335c44a0bfef812fe43,51506958781,False,0.010962,535129830536344,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.2,2.9,B,1733007436004,2024-12-01 06:57:16.004,50.0,Open Long,0.0,0xda3934316010ffa3bfb804181c7c65018400f634e05da458c1bac9cdef062255,51506088239,False,0.001798,963440182700660,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.2,96.0,B,1733007436836,2024-12-01 06:57:16.836,52.9,Open Long,0.0,0x439696b74c5310c200ac04181c7c760000cb368b7c01d6462b5b6fc82648ea57,51506088239,False,0.05952,654442536936120,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.2,1.1,B,1733007439481,2024-12-01 06:57:19.481,148.9,Open Long,0.0,0xf4b291136b61af679f2604181c7ca20000530c8e2d67267b82f8ca751b43caca,51506088239,False,0.000682,391023220977248,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.05,16.3,B,1733032386949,2024-12-01 13:53:06.949,150.0,Open Long,0.0,0x3fb5786347d895834bc70418227d7302012f0083f724ac58a6997fcff3be9220,51630996979,False,0.009861,241734059841823,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.05,16.3,B,1733032419044,2024-12-01 13:53:39.044,166.3,Open Long,0.0,0x13d6acdb64ed2a6df2500418227f7202012a00425fc5aa4ba5421294b8b6aba8,51630996979,False,0.009861,114229020058565,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.05,17.4,B,1733032419428,2024-12-01 13:53:39.428,182.6,Open Long,0.0,0x82e6e1db1ba5ecc3e7ca0418227f7801da00c6ce609421dd9d4816182bd4d469,51630996979,False,0.010527,690109563692544,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.1,100.0,B,1733047514908,2024-12-01 18:05:14.908,200.0,Open Long,0.0,0xf80b2854344fd5d3f75404182620df01be00602b012f7268cd958d17c674889a,51659484889,False,0.061,306136414994812,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.98,50.0,B,1733083863187,2024-12-02 04:11:03.187,300.0,Open Long,0.0,0x9bd751c05f36b38ff8b804182edd240201f800b0b2209a4e66b5ce76952f45b8,51744657617,False,0.0299,332441266983392,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.9,100.0,B,1733112445647,2024-12-02 12:07:25.647,350.0,Open Long,0.0,0xb3b98e49f4a9e7e7987a041835bd3a0201b900d168f4f0584c520f97315bde1d,51634349051,False,0.059,465208747981216,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.75,50.0,B,1733128476153,2024-12-02 16:34:36.153,450.0,Open Long,0.0,0x1c9892f8c3944170f49a04183998ac01c80021ddb2b77989a06d262d4968a64f,51884691156,False,0.02875,217975265018174,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.6,100.0,B,1733128860636,2024-12-02 16:41:00.636,500.0,Open Long,0.0,0x407f4803d4d7534a208d041839b03f000071a9d81c120726dfc06b9b0ba142d1,51886294772,False,0.056,1024115268984222,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.15,100.0,A,1733154319674,2024-12-02 23:45:19.674,600.0,Close Long,19.834,0xf62c6579d41b1268c09504183fd25302013f00ad146e72f640c6ddc23de7378a,51886808920,False,0.0615,1103275908461408,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.8,32.3,B,1733162347527,2024-12-03 01:59:07.527,500.0,Open Long,0.0,0x147051f36afa1c8b91b2041841be34020251004cf459bdf88c4ea517274bd123,52006347701,False,0.018734,976487897523720,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.8,52.5,B,1733162347806,2024-12-03 01:59:07.806,532.3,Open Long,0.0,0xfc58d9cb946392a1b85d041841be380201dc00dc76f963334ec57400b979a8f4,52006347701,False,0.03045,343973488443586,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,5.8,15.2,B,1733162347897,2024-12-03 01:59:07.897,584.8,Open Long,0.0,0xe49b4f7e0472a6aec247041841be39011700d57008a6b231bf384deaafaa0cba,52006347701,False,0.008816,618722874541158,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.0,89.9,A,1733167987591,2024-12-03 03:33:07.591,600.0,Close Long,6.618438,0x36439912998c81e6031c04184317c80201d8006bd68cb1cac8c774c087604024,52043101896,False,0.05394,101424099318785,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.0,10.1,A,1733167990327,2024-12-03 03:33:10.327,510.1,Close Long,0.743562,0x83bb01049a1f44a08c7c04184317f302020500651d6c47ec6ca920f680b07ea8,52043101896,False,0.00606,702184008680709,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.32,88.2,A,1733178064225,2024-12-03 06:21:04.225,500.0,Close Long,34.717284,0x3aefb97e7748bc926af904184581ad01a90020caa0bbc3fc971a2c6c6ce8bd1e,52006542930,False,0.055741,169840322919402,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.32,11.8,A,1733178065675,2024-12-03 06:21:05.675,411.8,Close Long,4.644716,0x3497b112d4c397073d6804184581c3017e008d9f390c33bd1f7107abc6b63d5c,52006542930,False,0.007457,153138406941086,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.7,100.0,A,1733202287308,2024-12-03 13:04:47.308,400.0,Close Long,77.362,0x303c8d4e7020725d112404184b4f46010a00f15ed6e6b7c46f515581c7f211c5,52145571932,False,0.067,820686994328237,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.3,80.9,B,1733234138475,2024-12-03 21:55:38.475,300.0,Open Long,0.0,0x349bec0021f96581ca2f041852fb460203bb005c5eea4d616296f7d5a57d1321,52197455332,False,0.050967,719218720346467,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.3,19.1,B,1733234138677,2024-12-03 21:55:38.677,380.9,Open Long,0.0,0xf7ee4d0172aad87346ee041852fb490202b700cea638e576ea596e69ce65617e,52197455332,False,0.012033,867693229968671,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
RUNE,6.5942,100.0,B,1733237312124,2024-12-03 22:48:32.124,400.0,Open Long,0.0,0x6bab7935f734c0bc413b041853bf1802011700c6757cacaee0041784bd50aa40,52291950467,True,0.230797,724300162767832,USDC,,0x32f68ed9ef2a6ec19764f8f89df308155417e379,,
