币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,171.62,50.0,B,1746811530163,2025-05-10 01:25:30.163,0.0,Open Long,0.0,0xf37248d6a0156e4d76b6042321014202011000f1eb6ac3d3371c9a6887d36383,92087054248,True,3.86145,955878126634340,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
SOL,172.34,20.0,B,1746857956237,2025-05-10 14:19:16.237,50.0,Open Long,0.0,0xe989a5e001c057505c0d042329ebf502014b00f351115e288ec10619867a5abe,92236908626,True,1.55106,305141740080309,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
SOL,179.11,20.0,A,1746926622333,2025-05-11 09:23:42.333,70.0,Close Long,145.686,0xe44101c85fb497406861042337357902019f00426744f856f531192ab7368661,92505755055,True,1.611988,960370395301412,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
SOL,173.98,20.0,B,1746948980012,2025-05-11 15:36:20.012,50.0,Open Long,0.0,0xd39472272cc449f0648c04233b84de0203500018e3fd973aab3046fc6adaccfc,92593985949,True,1.565818,1089177081633290,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
ETH,2565.3,5.0,B,1747151877094,2025-05-13 23:57:57.094,0.0,Open Long,0.0,0xa62374714e076f5dff51042362646e02017a00e335b1d863a95c263fb859ec2f,93419984834,True,5.771924,509121651557191,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
SOL,176.02,30.0,B,1747151888692,2025-05-13 23:58:08.692,70.0,Open Long,0.0,0x1a4684c1770077d063da04236264f9020215001111df010312c98a16326e5e15,93420031385,True,2.37627,63015581315298,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
HYPE,25.246,100.0,B,1747151906285,2025-05-13 23:58:26.285,0.0,Open Long,0.0,0x8a25f8165a8915b661a504236265ea02038500fe56f39fab3abf832a57f2b002,93420108455,True,1.13607,1104026171851280,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
ETH,2497.3,5.0,A,1747319744543,2025-05-15 22:35:44.543,5.0,Close Long,-340.0,0x6e41f90625dcbfae67da042382f2c900006a28da77e661a5b9be3a547483db7c,93419984835,True,5.618925,297354127741958,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
ETH,2622.4,1.0,B,1747396395520,2025-05-16 19:53:15.520,0.0,Open Long,0.0,0xf516db666e20b09c9481042391dbcd020168004b0ce46754465c4ee94c2df96c,94396972863,True,1.18008,607176340372079,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
SOL,162.96,20.0,B,1747662287916,2025-05-19 21:44:47.916,100.0,Open Long,0.0,0x3191f863415fa9625d280423c5b2b10202da008693104e55de919cefa8538255,95327084902,True,1.46664,550016354172962,USDC,,0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,,
