币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,19.178,0.75,B,1740838428719,2025-03-01 22:13:48.719,0.0,Open Long,0.0,0x57d72d0edceb4554d486041eb3ebea01eb0029238cd247634a6c67259d0c4025,76119525064,True,0.005034,1096534566655997,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.133,0.75,A,1740838529839,2025-03-01 22:15:29.839,0.75,Close Long,-0.03375,0xcbecd636791e1e86cd38041eb3f1000201fe00a6bedeba4977d97291fd0c2f93,76119779090,True,0.005022,957443771115253,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.154,0.75,B,1740838596294,2025-03-01 22:16:36.294,0.0,Open Long,0.0,0x90c3b70a6673cf565a02041eb3f44301df0027cb263e867100d886b485b47f43,76119968642,True,0.005027,203473737958898,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.159,0.75,B,1740838616171,2025-03-01 22:16:56.171,0.75,Open Long,0.0,0x749173b6771a1921aed4041eb3f53401a700d792c1b7a6d42bdb795db0509dc6,76120019446,True,0.005029,85628680217651,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.1368266667,1.5,A,1740838643963,2025-03-01 22:17:23.963,1.5,Close Long,-0.02951,0x9ace04c632f1fe331f10041eb3f6af02022e00acdbc8dcddfd12b5bfd5a46d36,76120105532,True,0.010046,405883554509077,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.214,0.75,B,1740838984800,2025-03-01 22:23:04.800,0.0,Open Long,0.0,0xd28fcc1a59b7b27de541041eb407d20201f4004d67c4dff5fe2a56d0a1563abd,76121103481,True,0.005043,192896560682047,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.219,0.75,B,1740839001893,2025-03-01 22:23:21.893,0.75,Open Long,0.0,0x5714b5b724f817d59445041eb408b3017300ff1b9e838845ec27c43aad7fbab8,76121172810,True,0.005044,344827177016108,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.212,1.5,A,1740839082855,2025-03-01 22:24:42.855,1.5,Close Long,-0.00675,0xfd92d78bba7a598ff0d2041eb40c9401680088047a0c9ac44b52838f961326a5,76121382478,True,0.010086,1099240143683530,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.213,0.75,B,1740839103234,2025-03-01 22:25:03.234,0.0,Open Long,0.0,0xd40341733886281e8d36041eb40d800153003b103ee044572ec65dceadc08fa6,76121426480,True,0.005043,890071586451972,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.146,9.0,B,1740839312535,2025-03-01 22:28:32.535,0.0,Open Long,0.0,0xb8df3f07945946a5a767041eb41825020141005f6c33428b22b15c61e960fd62,76121925140,True,0.006759,325773051176746,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1457,9.0,B,1740839344512,2025-03-01 22:29:04.512,9.0,Open Long,0.0,0x929e845a0612306dc5ae041eb419a102012d00d98cdc922e92d36ca6d4dd726a,76121978164,True,0.006758,196368480316190,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1439,9.0,B,1740839520276,2025-03-01 22:32:00.276,18.0,Open Long,0.0,0x817e2a89877447aba4ad041eb4226e02017300139ca2f3b82801290873684676,76122423961,True,0.006753,361752120150611,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1418,27.0,A,1740839614419,2025-03-01 22:33:34.419,27.0,Close Long,-0.0918,0x2ea97d0847f551653ba5041eb426f10203010070d6ca7d34ae71ff588c7752e5,76122720849,True,0.02024,598953940549957,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.231,0.75,B,1740839648317,2025-03-01 22:34:08.317,0.75,Open Long,0.0,0xc1f3286670d1b721bcc1041eb428a00202e400e85f7da6d2ab99bc80180f65da,76122811153,True,0.005048,601193495889641,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1409,9.0,B,1740839691110,2025-03-01 22:34:51.110,0.0,Open Long,0.0,0x5f623271730529af4e51041eb42af60201c100cd3414b65d593485e865d40e33,76122934160,True,0.006743,738624851974562,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1412,9.0,B,1740839705866,2025-03-01 22:35:05.866,9.0,Open Long,0.0,0x00d0398e075addc23d81041eb42ba60188000bc33e56fa53b045cb792ce4a241,76122974929,True,0.006744,1026746768322867,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.141,9.0,B,1740839729661,2025-03-01 22:35:29.661,18.0,Open Long,0.0,0x46df3bb7c8175fe661b0041eb42ccd02024d0094798b7d0671348a210db0a9e7,76123043596,True,0.006744,994441147270094,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1391,9.0,B,1740839741822,2025-03-01 22:35:41.822,27.0,Open Long,0.0,0x0c5e46c871475d4abd08041eb42d6e0201b800518ad0a08d0d531e95f113d722,76123086973,True,0.006738,320850773533220,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1412,36.0,A,1740839763219,2025-03-01 22:36:03.219,36.0,Close Long,0.0234,0xf557f5de391c20eda6d2041eb42e6302020400c6d0b16192d16aaad3f6b434ce,76123144714,True,0.026979,476122367914835,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.186,0.75,B,1740839781887,2025-03-01 22:36:21.887,1.5,Open Long,0.0,0x5ed7d11b89ec3812ba88041eb42f44020120007251766de004733014bd9675e2,76123191076,True,0.005036,274402472470638,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.186,0.75,B,1740839795602,2025-03-01 22:36:35.602,2.25,Open Long,0.0,0xfd12661ed57e4ff35baf041eb42fee0201da00c65b2d1104d55bb1c39f5bf381,76123229384,True,0.005036,994556469644443,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.18366,3.0,A,1740839816226,2025-03-01 22:36:56.226,3.0,Close Long,-0.06102,0x8e4e305ae72d4243ee26041eb430f101ba007008179781c967f5dffa03d9d02a,76123281249,True,0.020142,892481429743483,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
XRP,2.1407,9.0,B,1740839944067,2025-03-01 22:39:04.067,0.0,Open Long,0.0,0xbf6a21a0e65ebaf5be7e041eb4375f01d10007b0686d7e6f0d17c2ad5bf487f5,76123589332,True,0.006743,121092906978751,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
HYPE,19.198,0.75,B,1740839947902,2025-03-01 22:39:07.902,0.0,Open Long,0.0,0x45a2f152f272ebadc6cf041eb4378f018500a2528bbdaa984cd32588cf99f779,76123598929,True,0.005039,950833728447953,USDC,,0x8e1e865e9ec7b8cae3bce0518780e7f3574f80b1,,
