timestamp,datetime,value,type
1752702120067,2025-07-17 05:42:00,0.0,account_value
1752702120067,2025-07-17 05:42:00,0.0,pnl
1752705720067,2025-07-17 06:42:00,7577.598068,account_value
1752705720067,2025-07-17 06:42:00,-323.561932,pnl
1753309320062,2025-07-24 06:22:00,10307.010308,account_value
1753309320062,2025-07-24 06:22:00,2405.850308,pnl
1753918200046,2025-07-31 07:30:00,100.0,account_value
1753918200046,2025-07-31 07:30:00,2167.59,pnl
1754521920037,2025-08-07 07:12:00,100.0,account_value
1754521920037,2025-08-07 07:12:00,2167.59,pnl
1755126720032,2025-08-14 07:12:00,100.0,account_value
1755126720032,2025-08-14 07:12:00,2167.59,pnl
1755731520098,2025-08-21 07:12:00,100.0,account_value
1755731520098,2025-08-21 07:12:00,2167.59,pnl
1756334400038,2025-08-28 06:40:00,100.0,account_value
1756334400038,2025-08-28 06:40:00,2167.59,pnl
1756936800068,2025-09-04 06:00:00,100.0,account_value
1756936800068,2025-09-04 06:00:00,2167.59,pnl
1757542800087,2025-09-11 06:20:00,100.0,account_value
1757542800087,2025-09-11 06:20:00,2167.59,pnl
1758147600024,2025-09-18 06:20:00,100.0,account_value
1758147600024,2025-09-18 06:20:00,2167.59,pnl
1758753600078,2025-09-25 06:40:00,100.0,account_value
1758753600078,2025-09-25 06:40:00,2167.59,pnl
1759354800067,2025-10-02 05:40:00,100.0,account_value
1759354800067,2025-10-02 05:40:00,2167.59,pnl
1759700400072,2025-10-06 05:40:00,100.0,account_value
1759700400072,2025-10-06 05:40:00,2167.59,pnl
1759876800035,2025-10-08 06:40:00,100.0,account_value
1759876800035,2025-10-08 06:40:00,2167.59,pnl
1760049600022,2025-10-10 06:40:00,100.0,account_value
1760049600022,2025-10-10 06:40:00,2167.59,pnl
1760222400039,2025-10-12 06:40:00,100.0,account_value
1760222400039,2025-10-12 06:40:00,2167.59,pnl
1760394000058,2025-10-14 06:20:00,100.0,account_value
1760394000058,2025-10-14 06:20:00,2167.59,pnl
1760570400022,2025-10-16 07:20:00,100.0,account_value
1760570400022,2025-10-16 07:20:00,2167.59,pnl
1760742000049,2025-10-18 07:00:00,100.0,account_value
1760742000049,2025-10-18 07:00:00,2167.59,pnl
1760911200051,2025-10-20 06:00:00,100.0,account_value
1760911200051,2025-10-20 06:00:00,2167.59,pnl
1761086400052,2025-10-22 06:40:00,100.0,account_value
1761086400052,2025-10-22 06:40:00,2167.59,pnl
1761261600032,2025-10-24 07:20:00,100.0,account_value
1761261600032,2025-10-24 07:20:00,2167.59,pnl
1761430800069,2025-10-26 06:20:00,100.0,account_value
1761430800069,2025-10-26 06:20:00,2167.59,pnl
1761603600069,2025-10-28 06:20:00,100.0,account_value
1761603600069,2025-10-28 06:20:00,2167.59,pnl
1761727200031,2025-10-29 16:40:00,100.0,account_value
1761727200031,2025-10-29 16:40:00,2167.59,pnl
1761830400048,2025-10-30 21:20:00,100.0,account_value
1761830400048,2025-10-30 21:20:00,2167.59,pnl
1761942000006,2025-11-01 04:20:00,100.0,account_value
1761942000006,2025-11-01 04:20:00,2167.59,pnl
1762050000062,2025-11-02 10:20:00,100.0,account_value
1762050000062,2025-11-02 10:20:00,2167.59,pnl
1762159200071,2025-11-03 16:40:00,100.0,account_value
1762159200071,2025-11-03 16:40:00,2167.59,pnl
1762261200065,2025-11-04 21:00:00,100.0,account_value
1762261200065,2025-11-04 21:00:00,2167.59,pnl
1762365600042,2025-11-06 02:00:00,100.0,account_value
1762365600042,2025-11-06 02:00:00,2167.59,pnl
1762438464268,2025-11-06 22:14:24,100.0,account_value
1762438464268,2025-11-06 22:14:24,2167.59,pnl
